country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Sri Lanka,2020-05-10,26,16,34,21,28,1
Sri Lanka,2020-05-11,28,20,38,24,31,1
Sri Lanka,2020-05-12,31,19,39,24,32,1
Sri Lanka,2020-05-13,34,24,44,27,35,1
Sri Lanka,2020-05-14,36,27,47,28,37,1
Sri Lanka,2020-05-15,39,27,48,34,42,1
Sri Lanka,2020-05-16,42,31,53,38,46,1
Sri Lanka,2020-05-17,46,34,56,40,49,1
Sri Lanka,2020-05-18,49,38,60,42,51,1
Sri Lanka,2020-05-19,52,40,64,45,54,1
Sri Lanka,2020-05-20,53,39,63,45,55,1
Sri Lanka,2020-05-21,54,40,65,48,58,1
Sri Lanka,2020-05-22,51,38,63,43,53,1
Sri Lanka,2020-05-23,47,32,58,40,50,1
Sri Lanka,2020-05-24,42,28,53,35,45,1
Sri Lanka,2020-05-25,35,23,46,31,39,1
Sri Lanka,2020-05-26,31,21,40,25,33,1
Sri Lanka,2020-05-27,26,17,34,20,27,1
Sri Lanka,2020-05-28,23,16,32,19,25,1
Sri Lanka,2020-05-29,21,12,28,17,23,1
Sri Lanka,2020-05-30,20,12,27,15,21,1
Sri Lanka,2020-05-31,17,9,23,14,19,1
Sri Lanka,2020-06-01,15,8,21,10,15,1
Sri Lanka,2020-06-02,13,7,18,10,14,1
Sri Lanka,2020-06-03,11,5,15,7,11,1
Sri Lanka,2020-06-04,10,4,14,6,10,1
Sri Lanka,2020-06-05,9,4,13,5,9,1
Sri Lanka,2020-06-06,9,4,13,7,10,1
Sri Lanka,2020-06-07,8,4,13,6,9,1
Sri Lanka,2020-06-08,9,4,13,5,9,1
Sri Lanka,2020-06-09,9,5,14,7,10,1
Sri Lanka,2020-06-10,9,5,14,7,10,0.99
Sri Lanka,2020-06-11,9,5,15,6,10,0.99
Sri Lanka,2020-06-12,9,5,14,8,11,0.99
Sri Lanka,2020-06-13,9,4,14,6,10,0.99
Sri Lanka,2020-06-14,10,4,14,6,10,0.98
Sri Lanka,2020-06-15,10,4,14,8,11,0.98
Sri Lanka,2020-06-16,9,5,14,8,11,0.97
Sri Lanka,2020-06-17,10,4,14,6,10,0.97
Sri Lanka,2020-06-18,10,4,14,8,11,0.96
Sri Lanka,2020-06-19,10,5,15,7,11,0.94
Sri Lanka,2020-06-20,10,5,15,6,10,0.93
Sri Lanka,2020-06-21,9,4,14,6,10,0.91
Sri Lanka,2020-06-22,9,3,14,6,10,0.88
Sri Lanka,2020-06-23,9,4,14,5,9,0.85
Sri Lanka,2020-06-24,9,4,15,5,9,0.81
Sri Lanka,2020-06-25,9,3,15,4,9,0.76
Sri Lanka,2020-06-26,9,3,17,5,10,0.69
Sudan,2020-02-09,1,1,1,1,1,1
Sudan,2020-02-10,0.5,0,1,0,1,1
Sudan,2020-02-11,0.5,0,1,0,1,1
Sudan,2020-02-12,0,0,1,0,0,1
Sudan,2020-02-13,0,0,1,0,0,1
Sudan,2020-02-14,0,0,1,0,0,1
Sudan,2020-02-15,0,0,1,0,0,1
Sudan,2020-02-16,0,0,1,0,0,1
Sudan,2020-02-17,0,0,1,0,0,1
Sudan,2020-02-18,0,0,1,0,0,1
Sudan,2020-02-19,0,0,1,0,0,1
Sudan,2020-02-20,0,0,1,0,0,1
Sudan,2020-02-21,0,0,1,0,0,1
Sudan,2020-02-22,0,0,1,0,0,1
Sudan,2020-02-23,0,0,1,0,0,1
Sudan,2020-02-24,0,0,1,0,0,1
Sudan,2020-02-25,0,0,1,0,0,1
Sudan,2020-02-26,0,0,1,0,0,1
Sudan,2020-02-27,0,0,1,0,0,1
Sudan,2020-02-28,0,0,1,0,0,1
Sudan,2020-02-29,0,0,1,0,0,1
Sudan,2020-03-01,0,0,1,0,0,1
Sudan,2020-03-02,0,0,1,0,0,1
Sudan,2020-03-03,0,0,1,0,0,1
Sudan,2020-03-04,0,0,1,0,0,1
Sudan,2020-03-05,0,0,1,0,0,1
Sudan,2020-03-06,0,0,1,0,0,1
Sudan,2020-03-07,0,0,1,0,0,1
Sudan,2020-03-08,0,0,1,0,0,1
Sudan,2020-03-09,0,0,1,0,0,1
Sudan,2020-03-10,0,0,1,0,0,1
Sudan,2020-03-11,0,0,1,0,0,1
Sudan,2020-03-12,0,0,1,0,0,1
Sudan,2020-03-13,0,0,1,0,0,1
Sudan,2020-03-14,0,0,1,0,0,1
Sudan,2020-03-15,0,0,1,0,0,1
Sudan,2020-03-16,0,0,1,0,0,1
Sudan,2020-03-17,0,0,1,0,0,1
Sudan,2020-03-18,0,0,1,0,0,1
Sudan,2020-03-19,0,0,2,0,0,1
Sudan,2020-03-20,0,0,2,0,0,1
Sudan,2020-03-21,1,0,2,0,1,1
Sudan,2020-03-22,1,0,2,0,1,1
Sudan,2020-03-23,1,0,2,0,1,1
Sudan,2020-03-24,1,0,3,0,1,1
Sudan,2020-03-25,1,0,3,0,1,1
Sudan,2020-03-26,1,0,3,0,1,1
Sudan,2020-03-27,1,0,4,0,1,1
Sudan,2020-03-28,2,0,4,1,2,1
Sudan,2020-03-29,2,0,4,1,2,1
Sudan,2020-03-30,2,0,5,0,2,1
Sudan,2020-03-31,3,0,6,1,3,1
Sudan,2020-04-01,3,0,6,1,3,1
Sudan,2020-04-02,4,1,7,2,4,1
Sudan,2020-04-03,4,1,8,3,5,1
Sudan,2020-04-04,5,1,9,2,5,1
Sudan,2020-04-05,6,1,10,4,7,1
Sudan,2020-04-06,7,2,12,3,7,1
Sudan,2020-04-07,8,3,14,5,9,1
Sudan,2020-04-08,10,4,16,5,10,1
Sudan,2020-04-09,12,4,18,8,13,1
Sudan,2020-04-10,14,6,21,10,16,1
Sudan,2020-04-11,16,8,24,13,19,1
Sudan,2020-04-12,18,9,27,12,19,1
Sudan,2020-04-13,21,10,30,14,22,1
Sudan,2020-04-14,25,15,34,18,26,1
Sudan,2020-04-15,28,19,39,22,30,1
Sudan,2020-04-16,31,21,43,24,33,1
Sudan,2020-04-17,35,22,46,29,38,1
Sudan,2020-04-18,38,25,50,32,41,1
Sudan,2020-04-19,42,28,54,35,45,1
Sudan,2020-04-20,47,32,60,38,49,1
Sudan,2020-04-21,51.5,36,64,45,56,1
Sudan,2020-04-22,56,38,70,46,59,1
Sudan,2020-04-23,62,44,76,53,66,1
Sudan,2020-04-24,67,51,86,59,73,1
Sudan,2020-04-25,73,55,91,65,78,1
Sudan,2020-04-26,80,63,97,72,87,1
Sudan,2020-04-27,85,67,104,75,89,1
Sudan,2020-04-28,91,71,109,79,95,1
Sudan,2020-04-29,97,75,113,87,103,1
Sudan,2020-04-30,103,84,123,91,107,1
Sudan,2020-05-01,110,89,129,99,116,1
Sudan,2020-05-02,115,94,136,106,122,1
Sudan,2020-05-03,122,102,144,112,128,1
Sudan,2020-05-04,128,106,147,117,134,1
Sudan,2020-05-05,134,110,153,124,141,1
Sudan,2020-05-06,138.5,116,159,129,145,1
Sudan,2020-05-07,142,121,163,134,150,1
Sudan,2020-05-08,145,123,167,140,156,1
Sudan,2020-05-09,148,127,170,136,154,1
Sudan,2020-05-10,151,129,174,138,156,1
Sudan,2020-05-11,155,132,179,142,161,1
Sudan,2020-05-12,161,138,183,146,165,1
Sudan,2020-05-13,168,144,191,159,178,1
Sudan,2020-05-14,175,152,199,163,183,1
Sudan,2020-05-15,180,155,200,166,184,1
Sudan,2020-05-16,181,158,203,168,187,1
Sudan,2020-05-17,179,158,202,168,185,1
Sudan,2020-05-18,177,153,198,167,185,1
Sudan,2020-05-19,174,151,193,165,181,1
Sudan,2020-05-20,169,146,189,157,175,1
Sudan,2020-05-21,165,142,187,154,172,1
Sudan,2020-05-22,162,141,182,151,168,1
Sudan,2020-05-23,163,141,187,154,173,1
Sudan,2020-05-24,164,139,183,154,171,1
Sudan,2020-05-25,165,140,183,155,172,1
Sudan,2020-05-26,162,141,183,150,167,1
Sudan,2020-05-27,159,135,179,150,166,1
Sudan,2020-05-28,155,134,175,147,164,1
Sudan,2020-05-29,152,129,172,140,158,1
Sudan,2020-05-30,151,128,170,142,159,1
Sudan,2020-05-31,153,129,172,144,160,1
Sudan,2020-06-01,154,130,173,143,161,1
Sudan,2020-06-02,158,133,177,148,165,1
Sudan,2020-06-03,162,141,183,149,166,1
Sudan,2020-06-04,162,141,182,149,167,1
Sudan,2020-06-05,163,139,183,153,171,1
Sudan,2020-06-06,165,140,185,153,170,1
Sudan,2020-06-07,166,145,187,157,174,1
Sudan,2020-06-08,168,142,186,159,177,1
Sudan,2020-06-09,171,150,193,162,180,1
Sudan,2020-06-10,167,143,189,160,178,1
Sudan,2020-06-11,164,140,187,152,170,1
Sudan,2020-06-12,160,136,184,147,167,1
Sudan,2020-06-13,152,125,174,142,160,1
Sudan,2020-06-14,142,116,163,132,151,1
Sudan,2020-06-15,128,104,148,114,132,1
Sudan,2020-06-16,113,91,131,106,121,1
Sudan,2020-06-17,103,85,119,95,109,1
Sudan,2020-06-18,95,76,110,84,98,1
Sudan,2020-06-19,88,72,101,79,91,1
Sudan,2020-06-20,82,68,97,73,85,1
Sudan,2020-06-21,78,62,90,73,84,1
Sudan,2020-06-22,75,59,88,70,81,1
Sudan,2020-06-23,72,59,86,66,77,1
Sudan,2020-06-24,69,54,82,62,73,1
Sudan,2020-06-25,69,56,83,64,74,1
Sudan,2020-06-26,70,54,81,64,74,1
Sudan,2020-06-27,72,57,85,65,76,0.99
Sudan,2020-06-28,74,60,88,65,76,0.99
Sudan,2020-06-29,74,59,87,67,78,0.99
Sudan,2020-06-30,73,59,86,66,77,0.99
Sudan,2020-07-01,72,57,84,64,75,0.98
Sudan,2020-07-02,71,57,85,63,74,0.98
Sudan,2020-07-03,72,55,84,62,74,0.97
Sudan,2020-07-04,71,58,85,64,75,0.97
Sudan,2020-07-05,71,54,83,65,76,0.96
Sudan,2020-07-06,70,53,84,62,74,0.95
Sudan,2020-07-07,70,53,86,60,74,0.93
Sudan,2020-07-08,72,55,90,62,76,0.91
Sudan,2020-07-09,79,58,97,69,84,0.89
Sudan,2020-07-10,87,68,110,74,91,0.85
Sudan,2020-07-11,97,73,118,85,103,0.81
Suriname,2020-02-05,1,1,1,1,1,1
Suriname,2020-02-06,0,0,0,0,0,1
Suriname,2020-02-07,0.5,0,1,0,1,1
Suriname,2020-02-08,0,0,1,0,0,1
Suriname,2020-02-09,0.5,0,1,0,1,1
Suriname,2020-02-10,0,0,1,0,0,1
Suriname,2020-02-11,0,0,1,0,0,1
Suriname,2020-02-12,0,0,1,0,0,1
Suriname,2020-02-13,0,0,1,0,0,1
Suriname,2020-02-14,1,0,1,1,1,1
Suriname,2020-02-15,0,0,1,0,0,1
Suriname,2020-02-16,0,0,1,0,0,1
Suriname,2020-02-17,0,0,1,0,0,1
Suriname,2020-02-18,0,0,1,0,0,1
Suriname,2020-02-19,0,0,1,0,0,1
Suriname,2020-02-20,0,0,1,0,0,1
Suriname,2020-02-21,0,0,1,0,0,1
Suriname,2020-02-22,0,0,1,0,0,1
Suriname,2020-02-23,0,0,1,0,0,1
Suriname,2020-02-24,0,0,1,0,0,1
Suriname,2020-02-25,0,0,1,0,0,1
Suriname,2020-02-26,0,0,1,0,0,1
Suriname,2020-02-27,0,0,1,0,0,1
Suriname,2020-02-28,0,0,1,0,0,1
Suriname,2020-02-29,0,0,1,0,0,1
Suriname,2020-03-01,0,0,1,0,0,1
Suriname,2020-03-02,0,0,1,0,0,1
Suriname,2020-03-03,0,0,1,0,0,1
Suriname,2020-03-04,0,0,1,0,0,1
Suriname,2020-03-05,0,0,1,0,0,1
Suriname,2020-03-06,0,0,1,0,0,1
Suriname,2020-03-07,0,0,1,0,0,1
Suriname,2020-03-08,0,0,1,0,0,1
Suriname,2020-03-09,0,0,1,0,0,1
Suriname,2020-03-10,0,0,1,0,0,1
Suriname,2020-03-11,0,0,1,0,0,1
Suriname,2020-03-12,0,0,1,0,0,1
Suriname,2020-03-13,0,0,1,0,0,1
Suriname,2020-03-14,0,0,2,0,0,1
Suriname,2020-03-15,0,0,2,0,0,1
Suriname,2020-03-16,0,0,2,0,0,1
Suriname,2020-03-17,0,0,2,0,0,1
Suriname,2020-03-18,0,0,1,0,0,1
Suriname,2020-03-19,0,0,1,0,0,1
Suriname,2020-03-20,0,0,1,0,0,1
Suriname,2020-03-21,0,0,1,0,0,1
Suriname,2020-03-22,0,0,1,0,0,1
Suriname,2020-03-23,0,0,1,0,0,1
Suriname,2020-03-24,0,0,1,0,0,1
Suriname,2020-03-25,0,0,1,0,0,1
Suriname,2020-03-26,0,0,1,0,0,1
Suriname,2020-03-27,0,0,1,0,0,1
Suriname,2020-03-28,0,0,1,0,0,1
Suriname,2020-03-29,0,0,0,0,0,1
Suriname,2020-03-30,0,0,0,0,0,1
Suriname,2020-03-31,0,0,0,0,0,1
Suriname,2020-04-01,0,0,0,0,0,1
Suriname,2020-04-02,0,0,0,0,0,1
Suriname,2020-04-03,0,0,0,0,0,1
Suriname,2020-04-04,0,0,0,0,0,1
Suriname,2020-04-05,0,0,0,0,0,1
Suriname,2020-04-06,0,0,0,0,0,1
Suriname,2020-04-07,0,0,0,0,0,1
Suriname,2020-04-08,0,0,0,0,0,1
Suriname,2020-04-09,0,0,0,0,0,1
Suriname,2020-04-10,0,0,0,0,0,1
Suriname,2020-04-11,0,0,0,0,0,1
Suriname,2020-04-12,0,0,0,0,0,1
Suriname,2020-04-13,0,0,0,0,0,1
Suriname,2020-04-14,0,0,0,0,0,1
Suriname,2020-04-15,0,0,0,0,0,1
Suriname,2020-04-16,0,0,0,0,0,1
Suriname,2020-04-17,0,0,0,0,0,1
Suriname,2020-04-18,0,0,0,0,0,1
Suriname,2020-04-19,0,0,0,0,0,1
Suriname,2020-04-20,0,0,0,0,0,1
Suriname,2020-04-21,0,0,0,0,0,1
Suriname,2020-04-22,0,0,0,0,0,1
Suriname,2020-04-23,0,0,0,0,0,1
Suriname,2020-04-24,0,0,0,0,0,1
Suriname,2020-04-25,0,0,0,0,0,1
Suriname,2020-04-26,0,0,0,0,0,1
Suriname,2020-04-27,0,0,0,0,0,1
Suriname,2020-04-28,0,0,0,0,0,1
Suriname,2020-04-29,0,0,0,0,0,1
Suriname,2020-04-30,0,0,0,0,0,1
Suriname,2020-05-01,0,0,0,0,0,1
Suriname,2020-05-02,0,0,0,0,0,1
Suriname,2020-05-03,0,0,1,0,0,1
Suriname,2020-05-04,0,0,1,0,0,1
Suriname,2020-05-05,0,0,1,0,0,1
Suriname,2020-05-06,0,0,1,0,0,1
Suriname,2020-05-07,0,0,1,0,0,1
Suriname,2020-05-08,0,0,1,0,0,1
Suriname,2020-05-09,0,0,2,0,0,1
Suriname,2020-05-10,0,0,2,0,0,1
Suriname,2020-05-11,1,0,2,0,1,1
Suriname,2020-05-12,1,0,2,0,1,1
Suriname,2020-05-13,1,0,3,0,1,1
Suriname,2020-05-14,1,0,3,0,1,1
Suriname,2020-05-15,2,0,4,1,2,1
Suriname,2020-05-16,2,0,4,0,2,1
Suriname,2020-05-17,2,0,5,0,2,1
Suriname,2020-05-18,3,0,6,1,3,1
Suriname,2020-05-19,4,1,7,2,4,1
Suriname,2020-05-20,4,1,7,3,5,1
Suriname,2020-05-21,5,2,9,2,5,1
Suriname,2020-05-22,6,2,10,3,6,1
Suriname,2020-05-23,7,2,11,5,8,1
Suriname,2020-05-24,8,4,13,5,9,1
Suriname,2020-05-25,10,5,14,6,10,1
Suriname,2020-05-26,11,6,16,8,12,1
Suriname,2020-05-27,11,6,16,8,12,1
Suriname,2020-05-28,12,6,17,9,13,1
Suriname,2020-05-29,13,7,18,10,14,1
Suriname,2020-05-30,13,7,18,10,14,1
Suriname,2020-05-31,13,7,18,10,14,1
Suriname,2020-06-01,13,7,18,10,14,1
Suriname,2020-06-02,13,8,19,10,14,1
Suriname,2020-06-03,14,7,19,11,15,1
Suriname,2020-06-04,14,8,19,12,16,1
Suriname,2020-06-05,14,8,20,12,16,1
Suriname,2020-06-06,15,8,20,12,16,1
Suriname,2020-06-07,15,8,20,12,16,1
Suriname,2020-06-08,16,9,21,11,16,1
Suriname,2020-06-09,16,9,21,11,16,1
Suriname,2020-06-10,16,10,22,12,17,1
Suriname,2020-06-11,16,9,21,12,17,1
Suriname,2020-06-12,16,9,22,12,17,1
Suriname,2020-06-13,16,9,22,12,17,1
Suriname,2020-06-14,17,10,23,13,18,1
Suriname,2020-06-15,17,10,23,14,19,1
Suriname,2020-06-16,18,11,24,14,19,1
Suriname,2020-06-17,19,11,25,15,20,1
Suriname,2020-06-18,20,11,25,16,21,1
Suriname,2020-06-19,21,14,28,16,22,1
Suriname,2020-06-20,22,15,29,19,24,1
Suriname,2020-06-21,23,16,30,18,24,1
Suriname,2020-06-22,23,15,30,18,24,1
Suriname,2020-06-23,23,15,30,19,25,1
Suriname,2020-06-24,23,14,30,19,25,1
Suriname,2020-06-25,22,14,29,18,24,1
Suriname,2020-06-26,22,15,29,16,22,1
Suriname,2020-06-27,21,14,28,16,22,0.99
Suriname,2020-06-28,22,12,28,17,23,0.99
Suriname,2020-06-29,22,14,29,17,23,0.99
Suriname,2020-06-30,24,16,31,19,25,0.99
Suriname,2020-07-01,26,17,33,21,27,0.98
Suriname,2020-07-02,27,18,35,22,29,0.98
Suriname,2020-07-03,29,19,37,24,31,0.97
Suriname,2020-07-04,30,21,39,25,32,0.97
Suriname,2020-07-05,31.5,22,40,27,34,0.96
Suriname,2020-07-06,33,22,41,28,35,0.94
Suriname,2020-07-07,35,25,44,30,37,0.93
Suriname,2020-07-08,37,27,46,30,38,0.91
Suriname,2020-07-09,38,27,49,33,41,0.88
Suriname,2020-07-10,41,28,51,35,44,0.85
Suriname,2020-07-11,43,32,55,35,45,0.8
Sweden,2020-01-01,1,1,1,1,1,1
Sweden,2020-01-02,1,0,1,1,1,1
Sweden,2020-01-03,0,0,1,0,0,1
Sweden,2020-01-04,0,0,1,0,0,1
Sweden,2020-01-05,0,0,0,0,0,1
Sweden,2020-01-06,0,0,1,0,0,1
Sweden,2020-01-07,0,0,1,0,0,1
Sweden,2020-01-08,1,0,1,1,1,1
Sweden,2020-01-09,0,0,1,0,0,1
Sweden,2020-01-10,0,0,1,0,0,1
Sweden,2020-01-11,0,0,1,0,0,1
Sweden,2020-01-12,0,0,1,0,0,1
Sweden,2020-01-13,0,0,1,0,0,1
Sweden,2020-01-14,0,0,1,0,0,1
Sweden,2020-01-15,0,0,1,0,0,1
Sweden,2020-01-16,0,0,1,0,0,1
Sweden,2020-01-17,0,0,1,0,0,1
Sweden,2020-01-18,0,0,1,0,0,1
Sweden,2020-01-19,0,0,1,0,0,1
Sweden,2020-01-20,0,0,1,0,0,1
Sweden,2020-01-21,0,0,1,0,0,1
Sweden,2020-01-22,0,0,1,0,0,1
Sweden,2020-01-23,0,0,1,0,0,1
Sweden,2020-01-24,0,0,1,0,0,1
Sweden,2020-01-25,0,0,1,0,0,1
Sweden,2020-01-26,0,0,1,0,0,1
Sweden,2020-01-27,0,0,1,0,0,1
Sweden,2020-01-28,0,0,1,0,0,1
Sweden,2020-01-29,0,0,1,0,0,1
Sweden,2020-01-30,0,0,1,0,0,1
Sweden,2020-01-31,0,0,1,0,0,1
Sweden,2020-02-01,0,0,1,0,0,1
Sweden,2020-02-02,0,0,1,0,0,1
Sweden,2020-02-03,0,0,1,0,0,1
Sweden,2020-02-04,0,0,1,0,0,1
Sweden,2020-02-05,0,0,1,0,0,1
Sweden,2020-02-06,0,0,2,0,0,1
Sweden,2020-02-07,0,0,2,0,0,1
Sweden,2020-02-08,1,0,2,0,1,1
Sweden,2020-02-09,1,0,3,0,1,1
Sweden,2020-02-10,1,0,3,0,1,1
Sweden,2020-02-11,1,0,4,0,1,1
Sweden,2020-02-12,2,0,4,0,2,1
Sweden,2020-02-13,2,0,6,0,2,1
Sweden,2020-02-14,3,0,7,1,3,1
Sweden,2020-02-15,4,0,8,1,4,1
Sweden,2020-02-16,5,1,10,1,5,1
Sweden,2020-02-17,6,0,11,2,6,1
Sweden,2020-02-18,7,1,14,3,8,1
Sweden,2020-02-19,9,1,16,4,10,1
Sweden,2020-02-20,12,3,20,5,12,1
Sweden,2020-02-21,14,4,24,9,16,1
Sweden,2020-02-22,17,5,28,10,19,1
Sweden,2020-02-23,22,10,34,14,24,1
Sweden,2020-02-24,26,11,39,17,28,1
Sweden,2020-02-25,31,15,45,23,34,1
Sweden,2020-02-26,37,20,52,26,39,1
Sweden,2020-02-27,44,27,62,34,48,1
Sweden,2020-02-28,52,32,70,44,58,1
Sweden,2020-02-29,60,41,81,51,67,1
Sweden,2020-03-01,69,47,89,60,76,1
Sweden,2020-03-02,79,57,100,70,87,1
Sweden,2020-03-03,89,69,113,78,96,1
Sweden,2020-03-04,99,76,120,87,105,1
Sweden,2020-03-05,108,83,131,96,115,1
Sweden,2020-03-06,117,92,140,104,123,1
Sweden,2020-03-07,126,101,148,116,134,1
Sweden,2020-03-08,134,112,161,121,141,1
Sweden,2020-03-09,142,115,168,129,149,1
Sweden,2020-03-10,147,116,171,131,154,1
Sweden,2020-03-11,154,120,182,139,164,1
Sweden,2020-03-12,161,132,199,146,171,1
Sweden,2020-03-13,171.5,134,208,155,183,1
Sweden,2020-03-14,185,145,224,168,198,1
Sweden,2020-03-15,202.5,160,244,178,211,1
Sweden,2020-03-16,221,179,262,197,233,1
Sweden,2020-03-17,239,186,276,223,258,1
Sweden,2020-03-18,259.5,213,306,234,273,1
Sweden,2020-03-19,283,231,325,267,304,1
Sweden,2020-03-20,303,257,352,279,317,1
Sweden,2020-03-21,326,277,368,301,339,1
Sweden,2020-03-22,348,298,395,327,366,1
Sweden,2020-03-23,370,327,421,355,391,1
Sweden,2020-03-24,389,337,434,366,404,1
Sweden,2020-03-25,408,362,454,392,431,1
Sweden,2020-03-26,427,380,470,406,441,1
Sweden,2020-03-27,444,394,486,432,467,1
Sweden,2020-03-28,460,412,504,441,477,1
Sweden,2020-03-29,472,423,509,453,487,1
Sweden,2020-03-30,482,429,519,458,493,1
Sweden,2020-03-31,487,442,527,468,502,1
Sweden,2020-04-01,491,445,532,475,507,1
Sweden,2020-04-02,496,452,537,477,512,1
Sweden,2020-04-03,502,459,545,488,522,1
Sweden,2020-04-04,510,466,550,490,526,1
Sweden,2020-04-05,516,473,556,500,533,1
Sweden,2020-04-06,517,469,555,494,529,1
Sweden,2020-04-07,514,472,560,499,533,1
Sweden,2020-04-08,515,468,558,499,534,1
Sweden,2020-04-09,516,473,565,497,533,1
Sweden,2020-04-10,526,478,572,507,544,1
Sweden,2020-04-11,537,492,583,518,554,1
Sweden,2020-04-12,548,505,593,529,565,1
Sweden,2020-04-13,556,511,594,535,570,1
Sweden,2020-04-14,560,517,602,537,571,1
Sweden,2020-04-15,561.5,521,606,544,578,1
Sweden,2020-04-16,562,513,601,543,577,1
Sweden,2020-04-17,562,518,602,542,577,1
Sweden,2020-04-18,562,515,598,541,576,1
Sweden,2020-04-19,560,521,599,539,572,1
Sweden,2020-04-20,557,512,593,540,572,1
Sweden,2020-04-21,547,504,585,522,555,1
Sweden,2020-04-22,539,494,574,521,554,1
Sweden,2020-04-23,528,488,566,511,543,1
Sweden,2020-04-24,524,481,563,502,536,1
Sweden,2020-04-25,520,477,558,503,536,1
Sweden,2020-04-26,518,477,556,500,531,1
Sweden,2020-04-27,516,473,556,499,531,1
Sweden,2020-04-28,511,468,549,496,529,1
Sweden,2020-04-29,508,462,546,489,523,1
Sweden,2020-04-30,512,469,558,495,529,1
Sweden,2020-05-01,517,464,554,496,532,1
Sweden,2020-05-02,527,490,571,506,540,1
Sweden,2020-05-03,534,488,572,514,548,1
Sweden,2020-05-04,532,495,572,515,547,1
Sweden,2020-05-05,528,484,561,507,540,1
Sweden,2020-05-06,519,479,559,498,531,1
Sweden,2020-05-07,512.5,473,553,493,527,1
Sweden,2020-05-08,512,465,548,494,528,1
Sweden,2020-05-09,512,470,555,487,522,1
Sweden,2020-05-10,514,470,558,497,534,1
Sweden,2020-05-11,514,470,558,502,538,1
Sweden,2020-05-12,510,464,558,490,526,1
Sweden,2020-05-13,507,457,556,487,526,1
Sweden,2020-05-14,511,459,567,477,522,1
Sweden,2020-05-15,522,468,581,498,544,1
Sweden,2020-05-16,538,476,592,508,558,1
Sweden,2020-05-17,553.5,499,620,523,573,1
Sweden,2020-05-18,573,507,637,545,599,1
Sweden,2020-05-19,587,519,659,556,612,1
Sweden,2020-05-20,607.5,534,677,584,644,1
Sweden,2020-05-21,632,552,717,606,670,1
Sweden,2020-05-22,668,576,742,645,711,1
Sweden,2020-05-23,708,617,783,668,735,1
Sweden,2020-05-24,749,675,836,719,784,1
Sweden,2020-05-25,785,705,865,742,809,1
Sweden,2020-05-26,818,751,905,782,843,1
Sweden,2020-05-27,856,782,931,829,892,1
Sweden,2020-05-28,888,816,966,856,916,1
Sweden,2020-05-29,921,854,989,887,942,1
Sweden,2020-05-30,946,882,1006,916,967,1
Sweden,2020-05-31,962,907,1029,936,983,1
Sweden,2020-06-01,961,900,1018,933,979,1
Sweden,2020-06-02,945,886,1004,924,971,1
Sweden,2020-06-03,928,862,989,903,952,1
Sweden,2020-06-04,923,853,989,903,955,1
Sweden,2020-06-05,935,855,992,911,962,1
Sweden,2020-06-06,949,883,1016,931,985,1
Sweden,2020-06-07,964,904,1025,936,984,1
Sweden,2020-06-08,974,918,1033,958,1005,1
Sweden,2020-06-09,967,905,1027,944,991,1
Sweden,2020-06-10,954,898,1013,927,975,1
Sweden,2020-06-11,941.5,879,1002,914,963,1
Sweden,2020-06-12,936,872,1003,897,953,1
Sweden,2020-06-13,941,874,1011,916,974,1
Sweden,2020-06-14,956,878,1018,938,992,1
Sweden,2020-06-15,973,906,1041,941,996,1
Sweden,2020-06-16,990,924,1065,952,1007,1
Sweden,2020-06-17,1014,928,1076,987,1047,1
Sweden,2020-06-18,1034,957,1110,994,1059,1
Sweden,2020-06-19,1049,964,1129,1014,1082,1
Sweden,2020-06-20,1027,932,1112,986,1059,1
Sweden,2020-06-21,970,886,1063,930,997,1
Sweden,2020-06-22,889,808,965,856,920,1
Sweden,2020-06-23,814,751,885,774,828,1
Sweden,2020-06-24,765,695,821,738,790,1
Sweden,2020-06-25,727,659,786,698,748,1
Sweden,2020-06-26,697,628,758,668,722,1
Sweden,2020-06-27,660,590,726,627,682,0.99
Sweden,2020-06-28,608,546,676,573,628,0.99
Sweden,2020-06-29,546,491,598,526,570,0.99
Sweden,2020-06-30,493,453,541,473,508,0.99
Sweden,2020-07-01,460,420,497,447,477,0.98
Sweden,2020-07-02,436,401,476,411,443,0.98
Sweden,2020-07-03,422,383,455,405,435,0.97
Sweden,2020-07-04,408,364,439,394,423,0.97
Sweden,2020-07-05,386,353,423,367,396,0.96
Sweden,2020-07-06,364,325,397,351,380,0.95
Sweden,2020-07-07,348,315,386,338,365,0.93
Sweden,2020-07-08,345,308,381,323,353,0.91
Sweden,2020-07-09,347,310,383,327,358,0.89
Sweden,2020-07-10,352,313,389,336,366,0.85
Sweden,2020-07-11,358,317,397,339,369,0.81
Switzerland,2020-01-16,1,1,1,1,1,1
Switzerland,2020-01-17,1,0,1,1,1,1
Switzerland,2020-01-18,0,0,1,0,0,1
Switzerland,2020-01-19,0,0,1,0,0,1
Switzerland,2020-01-20,0,0,1,0,0,1
Switzerland,2020-01-21,0,0,1,0,0,1
Switzerland,2020-01-22,0,0,1,0,0,1
Switzerland,2020-01-23,0,0,1,0,0,1
Switzerland,2020-01-24,0,0,1,0,0,1
Switzerland,2020-01-25,0,0,1,0,0,1
Switzerland,2020-01-26,0,0,1,0,0,1
Switzerland,2020-01-27,0,0,1,0,0,1
Switzerland,2020-01-28,0,0,1,0,0,1
Switzerland,2020-01-29,0,0,1,0,0,1
