country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Peru,2020-06-03,4337,4135,4523,4269,4418,0.97
Peru,2020-06-04,4336,4106,4519,4243,4407,0.97
Peru,2020-06-05,4340,4126,4528,4259,4420,0.96
Peru,2020-06-06,4363,4151,4543,4316,4470,0.94
Peru,2020-06-07,4354,4145,4521,4303,4452,0.93
Peru,2020-06-08,4327,4149,4503,4269,4414,0.91
Peru,2020-06-09,4251,4078,4436,4179,4319,0.88
Peru,2020-06-10,4157,3953,4349,4081,4235,0.85
Peru,2020-06-11,4068,3855,4290,3972,4146,0.81
Philippines,2019-12-13,1,1,1,1,1,1
Philippines,2019-12-14,0,0,0,0,0,1
Philippines,2019-12-15,0,0,0,0,0,1
Philippines,2019-12-16,0,0,0,0,0,1
Philippines,2019-12-17,0,0,0,0,0,1
Philippines,2019-12-18,0,0,0,0,0,1
Philippines,2019-12-19,1,1,1,1,1,1
Philippines,2019-12-20,0,0,0,0,0,1
Philippines,2019-12-21,0,0,0,0,0,1
Philippines,2019-12-22,0.5,0,1,0,1,1
Philippines,2019-12-23,0,0,0,0,0,1
Philippines,2019-12-24,0,0,0,0,0,1
Philippines,2019-12-25,0,0,0,0,0,1
Philippines,2019-12-26,0,0,0,0,0,1
Philippines,2019-12-27,0,0,0,0,0,1
Philippines,2019-12-28,0,0,1,0,0,1
Philippines,2019-12-29,0,0,1,0,0,1
Philippines,2019-12-30,1,0,1,1,1,1
Philippines,2019-12-31,0,0,0,0,0,1
Philippines,2020-01-01,0,0,0,0,0,1
Philippines,2020-01-02,0.5,0,1,0,1,1
Philippines,2020-01-03,0,0,1,0,0,1
Philippines,2020-01-04,0,0,1,0,0,1
Philippines,2020-01-05,0,0,1,0,0,1
Philippines,2020-01-06,0,0,0,0,0,1
Philippines,2020-01-07,0,0,1,0,0,1
Philippines,2020-01-08,0,0,1,0,0,1
Philippines,2020-01-09,0,0,1,0,0,1
Philippines,2020-01-10,0,0,1,0,0,1
Philippines,2020-01-11,0,0,1,0,0,1
Philippines,2020-01-12,0,0,1,0,0,1
Philippines,2020-01-13,0,0,1,0,0,1
Philippines,2020-01-14,0,0,1,0,0,1
Philippines,2020-01-15,0,0,1,0,0,1
Philippines,2020-01-16,0,0,1,0,0,1
Philippines,2020-01-17,0,0,1,0,0,1
Philippines,2020-01-18,0,0,1,0,0,1
Philippines,2020-01-19,0,0,1,0,0,1
Philippines,2020-01-20,0,0,1,0,0,1
Philippines,2020-01-21,0,0,1,0,0,1
Philippines,2020-01-22,0,0,1,0,0,1
Philippines,2020-01-23,0,0,1,0,0,1
Philippines,2020-01-24,0,0,1,0,0,1
Philippines,2020-01-25,0,0,1,0,0,1
Philippines,2020-01-26,0,0,1,0,0,1
Philippines,2020-01-27,0,0,1,0,0,1
Philippines,2020-01-28,0,0,1,0,0,1
Philippines,2020-01-29,0,0,1,0,0,1
Philippines,2020-01-30,0,0,1,0,0,1
Philippines,2020-01-31,0,0,1,0,0,1
Philippines,2020-02-01,0,0,1,0,0,1
Philippines,2020-02-02,0,0,0,0,0,1
Philippines,2020-02-03,0,0,0,0,0,1
Philippines,2020-02-04,0,0,0,0,0,1
Philippines,2020-02-05,0,0,0,0,0,1
Philippines,2020-02-06,0,0,0,0,0,1
Philippines,2020-02-07,0,0,0,0,0,1
Philippines,2020-02-08,0,0,0,0,0,1
Philippines,2020-02-09,0,0,0,0,0,1
Philippines,2020-02-10,0,0,1,0,0,1
Philippines,2020-02-11,0,0,1,0,0,1
Philippines,2020-02-12,0,0,1,0,0,1
Philippines,2020-02-13,0,0,1,0,0,1
Philippines,2020-02-14,0,0,1,0,0,1
Philippines,2020-02-15,0,0,1,0,0,1
Philippines,2020-02-16,0,0,2,0,0,1
Philippines,2020-02-17,0,0,2,0,0,1
Philippines,2020-02-18,1,0,2,0,1,1
Philippines,2020-02-19,1,0,3,0,1,1
Philippines,2020-02-20,1,0,3,0,1,1
Philippines,2020-02-21,2,0,5,0,2,1
Philippines,2020-02-22,2,0,5,0,2,1
Philippines,2020-02-23,3,0,6,1,3,1
Philippines,2020-02-24,3,0,7,0,3,1
Philippines,2020-02-25,4,0,8,1,4,1
Philippines,2020-02-26,5,0,10,3,6,1
Philippines,2020-02-27,6,1,12,3,7,1
Philippines,2020-02-28,8,3,15,5,9,1
Philippines,2020-02-29,10,3,17,4,10,1
Philippines,2020-03-01,12,4,20,7,13,1
Philippines,2020-03-02,15,6,24,9,16,1
Philippines,2020-03-03,17,7,27,12,19,1
Philippines,2020-03-04,21,9,31,14,22,1
Philippines,2020-03-05,25,12,37,19,28,1
Philippines,2020-03-06,29,16,42,22,32,1
Philippines,2020-03-07,33,17,47,24,36,1
Philippines,2020-03-08,38,21,54,29,41,1
Philippines,2020-03-09,43,26,61,35,49,1
Philippines,2020-03-10,51,30,69,38,54,1
Philippines,2020-03-11,57,35,78,47,65,1
Philippines,2020-03-12,65,41,87,51,70,1
Philippines,2020-03-13,75,48,99,58,79,1
Philippines,2020-03-14,84,54,108,68,90,1
Philippines,2020-03-15,97,66,124,80,103,1
Philippines,2020-03-16,109,77,138,95,120,1
Philippines,2020-03-17,125,90,151,113,137,1
Philippines,2020-03-18,139,107,171,123,148,1
Philippines,2020-03-19,154,120,183,145,170,1
Philippines,2020-03-20,171,142,205,153,178,1
Philippines,2020-03-21,187,157,218,169,194,1
Philippines,2020-03-22,204,167,227,189,212,1
Philippines,2020-03-23,217,188,244,204,226,1
Philippines,2020-03-24,229,203,256,216,239,1
Philippines,2020-03-25,238,205,259,226,246,1
Philippines,2020-03-26,238,211,266,226,248,1
Philippines,2020-03-27,235,209,261,220,242,1
Philippines,2020-03-28,225,201,251,210,231,1
Philippines,2020-03-29,215,191,237,201,220,1
Philippines,2020-03-30,206.5,182,230,195,214,1
Philippines,2020-03-31,202,178,224,191,208,1
Philippines,2020-04-01,198,172,221,188,208,1
Philippines,2020-04-02,195,167,215,187,205,1
Philippines,2020-04-03,193,168,215,183,204,1
Philippines,2020-04-04,194,170,218,181,200,1
Philippines,2020-04-05,196,169,220,183,203,1
Philippines,2020-04-06,199,172,221,187,207,1
Philippines,2020-04-07,203,178,227,189,209,1
Philippines,2020-04-08,208,182,229,195,214,1
Philippines,2020-04-09,209,186,234,198,217,1
Philippines,2020-04-10,208,185,234,197,216,1
Philippines,2020-04-11,203,179,223,191,209,1
Philippines,2020-04-12,198,172,219,185,204,1
Philippines,2020-04-13,193,170,216,179,199,1
Philippines,2020-04-14,191,167,214,181,201,1
Philippines,2020-04-15,191,163,212,180,199,1
Philippines,2020-04-16,191,169,218,176,196,1
Philippines,2020-04-17,193,165,217,182,202,1
Philippines,2020-04-18,198,169,222,184,206,1
Philippines,2020-04-19,202,175,227,191,212,1
Philippines,2020-04-20,207,179,233,195,216,1
Philippines,2020-04-21,213,185,238,202,224,1
Philippines,2020-04-22,219,191,243,206,226,1
Philippines,2020-04-23,222,196,247,207,228,1
Philippines,2020-04-24,225,199,253,207,229,1
Philippines,2020-04-25,229,201,254,212,234,1
Philippines,2020-04-26,230.5,203,255,219,240,1
Philippines,2020-04-27,232,206,257,220,241,1
Philippines,2020-04-28,233,207,258,218,239,1
Philippines,2020-04-29,233,209,259,222,242,1
Philippines,2020-04-30,230,201,254,213,235,1
Philippines,2020-05-01,230,202,255,215,236,1
Philippines,2020-05-02,229,201,254,219,239,1
Philippines,2020-05-03,228,202,255,219,240,1
Philippines,2020-05-04,228,199,254,216,239,1
Philippines,2020-05-05,229,196,256,219,242,1
Philippines,2020-05-06,230,201,262,216,241,1
Philippines,2020-05-07,236,203,268,222,246,1
Philippines,2020-05-08,240.5,206,274,223,248,1
Philippines,2020-05-09,248,209,276,231,258,1
Philippines,2020-05-10,252,220,291,233,261,1
Philippines,2020-05-11,257,212,296,233,266,1
Philippines,2020-05-12,263,222,307,244,278,1
Philippines,2020-05-13,274,225,321,258,295,1
Philippines,2020-05-14,286,233,333,265,305,1
Philippines,2020-05-15,305.5,242,354,279,323,1
Philippines,2020-05-16,326.5,267,382,296,343,1
Philippines,2020-05-17,350,288,414,325,372,1
Philippines,2020-05-18,376,320,450,343,393,1
Philippines,2020-05-19,407,341,465,384,433,1
Philippines,2020-05-20,441,381,506,413,463,1
Philippines,2020-05-21,475,417,532,455,504,1
Philippines,2020-05-22,509,454,567,482,529,1
Philippines,2020-05-23,540,486,591,516,559,1
Philippines,2020-05-24,561,512,609,543,582,1
Philippines,2020-05-25,577,526,615,558,596,1
Philippines,2020-05-26,583,539,624,563,595,1
Philippines,2020-05-27,576,535,615,549,585,1
Philippines,2020-05-28,564,523,602,548,578,0.99
Philippines,2020-05-29,552,508,592,534,567,0.99
Philippines,2020-05-30,544,498,583,526,561,0.99
Philippines,2020-05-31,540,491,579,520,555,0.99
Philippines,2020-06-01,542,499,585,516,552,0.98
Philippines,2020-06-02,542.5,501,589,519,556,0.98
Philippines,2020-06-03,545.5,501,591,533,569,0.97
Philippines,2020-06-04,550,501,594,527,565,0.97
Philippines,2020-06-05,554,507,603,535,573,0.96
Philippines,2020-06-06,559,513,610,542,578,0.94
Philippines,2020-06-07,561,511,612,535,576,0.93
Philippines,2020-06-08,567,517,626,544,588,0.91
Philippines,2020-06-09,573,520,636,541,591,0.88
Philippines,2020-06-10,587,527,653,560,613,0.85
Philippines,2020-06-11,607.5,541,675,575,631,0.81
Poland,2020-01-15,1,1,1,1,1,1
Poland,2020-01-16,0,0,0,0,0,1
Poland,2020-01-17,0,0,0,0,0,1
Poland,2020-01-18,0,0,0,0,0,1
Poland,2020-01-19,0,0,0,0,0,1
Poland,2020-01-20,0.5,0,1,0,1,1
Poland,2020-01-21,0,0,0,0,0,1
Poland,2020-01-22,0,0,0,0,0,1
Poland,2020-01-23,0,0,0,0,0,1
Poland,2020-01-24,0,0,0,0,0,1
Poland,2020-01-25,0.5,0,1,0,1,1
Poland,2020-01-26,0,0,1,0,0,1
Poland,2020-01-27,0,0,1,0,0,1
Poland,2020-01-28,0,0,1,0,0,1
Poland,2020-01-29,0,0,0,0,0,1
Poland,2020-01-30,0,0,1,0,0,1
Poland,2020-01-31,0,0,1,0,0,1
Poland,2020-02-01,0,0,1,0,0,1
Poland,2020-02-02,0,0,1,0,0,1
Poland,2020-02-03,0,0,1,0,0,1
Poland,2020-02-04,0,0,1,0,0,1
Poland,2020-02-05,0,0,1,0,0,1
Poland,2020-02-06,0,0,1,0,0,1
Poland,2020-02-07,0,0,1,0,0,1
Poland,2020-02-08,0,0,1,0,0,1
Poland,2020-02-09,0,0,1,0,0,1
Poland,2020-02-10,0,0,1,0,0,1
Poland,2020-02-11,0,0,1,0,0,1
Poland,2020-02-12,0,0,2,0,0,1
Poland,2020-02-13,0,0,2,0,0,1
Poland,2020-02-14,1,0,2,0,1,1
Poland,2020-02-15,1,0,2,0,1,1
Poland,2020-02-16,1,0,2,0,1,1
Poland,2020-02-17,1,0,3,0,1,1
Poland,2020-02-18,1,0,3,0,1,1
Poland,2020-02-19,1,0,4,0,1,1
Poland,2020-02-20,2,0,4,1,2,1
Poland,2020-02-21,2,0,5,0,2,1
Poland,2020-02-22,3,0,6,1,3,1
Poland,2020-02-23,3,0,7,0,3,1
Poland,2020-02-24,4,0,9,2,5,1
Poland,2020-02-25,5,1,11,2,6,1
Poland,2020-02-26,7,1,13,3,7,1
Poland,2020-02-27,9,1,15,4,9,1
Poland,2020-02-28,11,4,19,6,12,1
Poland,2020-02-29,13,3,22,8,15,1
Poland,2020-03-01,16,6,27,9,17,1
Poland,2020-03-02,19,7,30,12,21,1
Poland,2020-03-03,24,10,37,18,28,1
Poland,2020-03-04,29,14,43,18,30,1
Poland,2020-03-05,34,19,50,24,37,1
Poland,2020-03-06,40,20,56,31,45,1
Poland,2020-03-07,47,28,66,38,53,1
Poland,2020-03-08,55,33,75,45,61,1
Poland,2020-03-09,64,38,84,50,68,1
Poland,2020-03-10,73,48,97,60,79,1
Poland,2020-03-11,83,56,107,68,88,1
Poland,2020-03-12,94,61,117,81,102,1
Poland,2020-03-13,105,75,132,90,113,1
Poland,2020-03-14,117,88,148,97,121,1
Poland,2020-03-15,131,95,161,113,139,1
Poland,2020-03-16,144,110,178,123,151,1
Poland,2020-03-17,157,124,195,138,165,1
Poland,2020-03-18,172,137,207,154,181,1
Poland,2020-03-19,189,154,228,168,198,1
Poland,2020-03-20,205,166,239,188,217,1
Poland,2020-03-21,221,180,254,200,230,1
Poland,2020-03-22,236,195,271,222,252,1
Poland,2020-03-23,252,217,292,233,264,1
Poland,2020-03-24,268,229,305,255,284,1
Poland,2020-03-25,282,246,321,266,296,1
Poland,2020-03-26,296,262,336,278,306,1
Poland,2020-03-27,309,270,340,294,321,1
Poland,2020-03-28,323,285,356,310,338,1
Poland,2020-03-29,333,297,362,317,345,1
Poland,2020-03-30,341,306,372,325,350,1
Poland,2020-03-31,346,309,377,329,356,1
Poland,2020-04-01,347,316,378,330,356,1
Poland,2020-04-02,346,316,380,331,357,1
Poland,2020-04-03,345,312,378,328,354,1
Poland,2020-04-04,344,313,377,331,356,1
Poland,2020-04-05,339,310,367,329,353,1
Poland,2020-04-06,338,307,368,328,353,1
Poland,2020-04-07,335,301,366,316,342,1
Poland,2020-04-08,335,304,367,322,348,1
Poland,2020-04-09,334,301,362,321,347,1
Poland,2020-04-10,335,302,365,321,346,1
Poland,2020-04-11,337,304,370,320,347,1
Poland,2020-04-12,340,306,370,320,347,1
Poland,2020-04-13,341,312,373,325,350,1
Poland,2020-04-14,340,307,369,327,352,1
Poland,2020-04-15,335,303,367,322,347,1
Poland,2020-04-16,329,297,357,314,339,1
Poland,2020-04-17,323,294,355,308,332,1
Poland,2020-04-18,317,287,348,305,329,1
Poland,2020-04-19,314,286,347,302,326,1
Poland,2020-04-20,314,282,346,294,319,1
Poland,2020-04-21,313,279,342,300,324,1
Poland,2020-04-22,311,280,341,291,317,1
Poland,2020-04-23,309,279,337,293,317,1
Poland,2020-04-24,305,272,336,293,318,1
Poland,2020-04-25,305,273,337,289,314,1
Poland,2020-04-26,305,274,336,290,316,1
Poland,2020-04-27,308,275,339,292,318,1
Poland,2020-04-28,311,273,341,295,321,1
Poland,2020-04-29,316,281,347,297,324,1
Poland,2020-04-30,323,292,355,306,332,1
Poland,2020-05-01,328,296,359,310,336,1
Poland,2020-05-02,334,304,369,320,347,1
Poland,2020-05-03,336,301,370,317,346,1
Poland,2020-05-04,339,302,369,323,351,1
Poland,2020-05-05,343,306,372,328,355,1
Poland,2020-05-06,345,312,379,330,358,1
Poland,2020-05-07,351,316,384,331,360,1
Poland,2020-05-08,353.5,321,386,342,370,1
Poland,2020-05-09,353,320,385,334,361,1
Poland,2020-05-10,354,322,386,334,361,1
Poland,2020-05-11,352,315,383,335,363,1
Poland,2020-05-12,350,316,382,338,365,1
Poland,2020-05-13,352,320,385,334,360,1
Poland,2020-05-14,356,323,389,338,365,1
Poland,2020-05-15,361,326,391,342,368,1
Poland,2020-05-16,362,325,393,345,371,1
Poland,2020-05-17,361.5,332,398,344,370,1
Poland,2020-05-18,361,327,390,346,371,1
Poland,2020-05-19,357,324,389,340,367,1
Poland,2020-05-20,352,317,383,331,359,1
Poland,2020-05-21,349,312,381,333,360,1
Poland,2020-05-22,347,311,376,331,356,1
Poland,2020-05-23,346,313,380,332,358,1
Poland,2020-05-24,346,308,377,329,357,1
Poland,2020-05-25,349,315,386,328,357,1
Poland,2020-05-26,349,314,384,333,361,1
Poland,2020-05-27,353,315,390,336,366,1
Poland,2020-05-28,362,321,397,342,373,0.99
Poland,2020-05-29,371,332,410,354,386,0.99
Poland,2020-05-30,382,340,421,359,393,0.99
Poland,2020-05-31,396,360,437,375,405,0.99
Poland,2020-06-01,410,373,447,396,423,0.98
Poland,2020-06-02,415,381,449,401,429,0.98
Poland,2020-06-03,415.5,385,456,400,429,0.97
Poland,2020-06-04,410,375,444,395,423,0.97
Poland,2020-06-05,398,363,430,384,411,0.96
Poland,2020-06-06,390,358,428,371,399,0.94
Poland,2020-06-07,386,339,420,367,399,0.93
Poland,2020-06-08,385,349,423,366,397,0.91
Poland,2020-06-09,388,347,423,367,399,0.88
Poland,2020-06-10,395,354,432,374,405,0.85
Poland,2020-06-11,397,356,439,382,415,0.81
Portugal,2020-01-17,1,1,1,1,1,1
Portugal,2020-01-18,0,0,0,0,0,1
Portugal,2020-01-19,0,0,0,0,0,1
Portugal,2020-01-20,0,0,0,0,0,1
Portugal,2020-01-21,0.5,0,1,0,1,1
Portugal,2020-01-22,0,0,1,0,0,1
Portugal,2020-01-23,0,0,1,0,0,1
Portugal,2020-01-24,0,0,1,0,0,1
Portugal,2020-01-25,0,0,1,0,0,1
Portugal,2020-01-26,0,0,1,0,0,1
Portugal,2020-01-27,0,0,1,0,0,1
Portugal,2020-01-28,0,0,1,0,0,1
Portugal,2020-01-29,0,0,1,0,0,1
Portugal,2020-01-30,0,0,1,0,0,1
Portugal,2020-01-31,0,0,1,0,0,1
Portugal,2020-02-01,0,0,1,0,0,1
Portugal,2020-02-02,0,0,1,0,0,1
Portugal,2020-02-03,0,0,1,0,0,1
Portugal,2020-02-04,0,0,1,0,0,1
Portugal,2020-02-05,0,0,1,0,0,1
Portugal,2020-02-06,0,0,1,0,0,1
Portugal,2020-02-07,0,0,1,0,0,1
Portugal,2020-02-08,0,0,1,0,0,1
Portugal,2020-02-09,0,0,2,0,0,1
Portugal,2020-02-10,0,0,1,0,0,1
Portugal,2020-02-11,1,0,2,0,1,1
Portugal,2020-02-12,1,0,2,0,1,1
Portugal,2020-02-13,1,0,3,0,1,1
Portugal,2020-02-14,1,0,3,0,1,1
Portugal,2020-02-15,1,0,4,0,1,1
Portugal,2020-02-16,1,0,4,0,1,1
Portugal,2020-02-17,2,0,5,0,2,1
Portugal,2020-02-18,2,0,7,0,2,1
Portugal,2020-02-19,3,0,7,1,3,1
Portugal,2020-02-20,4,0,9,1,4,1
Portugal,2020-02-21,5,0,11,1,5,1
Portugal,2020-02-22,6,0,13,1,6,1
Portugal,2020-02-23,8,0,16,2,8,1
Portugal,2020-02-24,11,2,21,4,11,1
Portugal,2020-02-25,13,3,26,8,16,1
Portugal,2020-02-26,17,3,30,11,20,1
Portugal,2020-02-27,21,5,36,13,25,1
Portugal,2020-02-28,26,6,44,15,29,1
Portugal,2020-02-29,32,12,55,20,37,1
Portugal,2020-03-01,40,15,63,26,44,1
Portugal,2020-03-02,48,22,78,33,55,1
Portugal,2020-03-03,59,27,91,38,64,1
Portugal,2020-03-04,71,33,107,52,81,1
Portugal,2020-03-05,86,43,130,63,95,1
Portugal,2020-03-06,105,56,146,84,120,1
Portugal,2020-03-07,125,74,178,104,144,1
Portugal,2020-03-08,148,89,201,123,169,1
Portugal,2020-03-09,175,116,238,145,191,1
Portugal,2020-03-10,204,139,268,177,228,1
Portugal,2020-03-11,235,169,303,196,251,1
Portugal,2020-03-12,273,191,337,250,307,1
Portugal,2020-03-13,308,233,382,267,327,1
Portugal,2020-03-14,347.5,269,424,313,374,1
Portugal,2020-03-15,390,311,467,356,416,1
Portugal,2020-03-16,433,352,512,395,457,1
Portugal,2020-03-17,475.5,396,551,436,499,1
Portugal,2020-03-18,518,449,600,491,552,1
Portugal,2020-03-19,559,478,621,532,588,1
Portugal,2020-03-20,600,538,671,576,629,1
Portugal,2020-03-21,633,569,693,603,656,1
Portugal,2020-03-22,663.5,599,717,640,688,1
Portugal,2020-03-23,687,632,737,664,706,1
Portugal,2020-03-24,702,647,751,683,725,1
Portugal,2020-03-25,707,661,757,680,719,1
Portugal,2020-03-26,711,655,751,693,730,1
Portugal,2020-03-27,707,657,751,687,725,1
Portugal,2020-03-28,700,651,746,679,719,1
Portugal,2020-03-29,692,645,738,670,707,1
Portugal,2020-03-30,683,639,728,661,696,1
Portugal,2020-03-31,672,625,717,654,692,1
Portugal,2020-04-01,661,616,703,642,677,1
Portugal,2020-04-02,649.5,601,697,628,669,1
Portugal,2020-04-03,644,593,687,619,657,1
Portugal,2020-04-04,636,588,683,608,648,1
Portugal,2020-04-05,624,572,670,601,641,1
Portugal,2020-04-06,606,558,655,585,623,1
Portugal,2020-04-07,582,533,626,565,602,1
Portugal,2020-04-08,551,506,589,533,567,1
Portugal,2020-04-09,523,480,563,501,535,1
Portugal,2020-04-10,498,459,536,477,509,1
Portugal,2020-04-11,486,448,524,471,502,1
Portugal,2020-04-12,481,434,515,465,495,1
Portugal,2020-04-13,473,432,510,456,487,1
Portugal,2020-04-14,462,421,501,450,482,1
Portugal,2020-04-15,447,409,488,433,467,1
Portugal,2020-04-16,433,386,469,415,448,1
Portugal,2020-04-17,416,377,460,397,431,1
Portugal,2020-04-18,394.5,350,433,377,409,1
Portugal,2020-04-19,369,326,405,351,384,1
Portugal,2020-04-20,341.5,302,378,320,350,1
Portugal,2020-04-21,317,280,347,300,326,1
Portugal,2020-04-22,292,260,321,276,301,1
Portugal,2020-04-23,270,240,296,256,278,1
Portugal,2020-04-24,255,228,281,247,269,1
Portugal,2020-04-25,248,221,275,236,258,1
Portugal,2020-04-26,247,219,271,234,255,1
Portugal,2020-04-27,246,219,271,229,251,1
Portugal,2020-04-28,247,219,276,233,255,1
Portugal,2020-04-29,247,218,273,236,258,1
Portugal,2020-04-30,248.5,221,276,236,258,1
Portugal,2020-05-01,253,226,280,239,260,1
Portugal,2020-05-02,257,227,282,245,267,1
Portugal,2020-05-03,257,228,282,243,266,1
Portugal,2020-05-04,250.5,222,275,238,260,1
Portugal,2020-05-05,237,213,266,224,245,1
Portugal,2020-05-06,223,195,244,212,231,1
Portugal,2020-05-07,212,189,238,198,219,1
Portugal,2020-05-08,208,178,231,199,219,1
Portugal,2020-05-09,211,185,236,202,223,1
Portugal,2020-05-10,215,189,241,203,224,1
Portugal,2020-05-11,219,187,242,207,228,1
Portugal,2020-05-12,222,196,249,207,229,1
Portugal,2020-05-13,224,194,248,214,235,1
Portugal,2020-05-14,227,200,256,212,235,1
Portugal,2020-05-15,229,203,256,217,239,1
Portugal,2020-05-16,232,203,258,217,239,1
Portugal,2020-05-17,238,210,267,225,248,1
Portugal,2020-05-18,242,213,271,228,251,1
Portugal,2020-05-19,246,215,274,231,255,1
Portugal,2020-05-20,249,219,279,233,257,1
Portugal,2020-05-21,254,224,287,240,263,1
Portugal,2020-05-22,260,229,289,243,268,1
Portugal,2020-05-23,267,233,297,248,274,1
Portugal,2020-05-24,276,244,308,261,286,1
Portugal,2020-05-25,279,250,309,264,288,1
Portugal,2020-05-26,284,251,312,270,294,1
Portugal,2020-05-27,286.5,257,319,267,293,1
Portugal,2020-05-28,290,254,318,279,304,0.99
Portugal,2020-05-29,294,263,327,277,303,0.99
Portugal,2020-05-30,298,267,329,282,307,0.99
Portugal,2020-05-31,304.5,270,333,288,313,0.99
Portugal,2020-06-01,308,277,336,289,314,0.98
Portugal,2020-06-02,310,278,341,300,323,0.98
Portugal,2020-06-03,311,276,339,298,323,0.97
Portugal,2020-06-04,311,280,342,289,316,0.97
Portugal,2020-06-05,311,273,340,295,323,0.96
Portugal,2020-06-06,314,279,344,298,324,0.94
Portugal,2020-06-07,318,283,354,301,332,0.93
Portugal,2020-06-08,322,286,357,308,338,0.91
Portugal,2020-06-09,330,289,371,309,342,0.88
Portugal,2020-06-10,341,293,381,328,363,0.85
Portugal,2020-06-11,358,308,403,333,373,0.81
Puerto Rico,2020-02-12,1,1,1,1,1,1
Puerto Rico,2020-02-13,1,0,1,1,1,1
Puerto Rico,2020-02-14,0,0,1,0,0,1
Puerto Rico,2020-02-15,0,0,1,0,0,1
Puerto Rico,2020-02-16,1,0,1,1,1,1
Puerto Rico,2020-02-17,0,0,2,0,0,1
Puerto Rico,2020-02-18,0,0,1,0,0,1
Puerto Rico,2020-02-19,0,0,1,0,0,1
Puerto Rico,2020-02-20,0,0,1,0,0,1
Puerto Rico,2020-02-21,0,0,1,0,0,1
Puerto Rico,2020-02-22,0,0,1,0,0,1
Puerto Rico,2020-02-23,0,0,1,0,0,1
Puerto Rico,2020-02-24,0,0,1,0,0,1
Puerto Rico,2020-02-25,0,0,1,0,0,1
Puerto Rico,2020-02-26,0,0,1,0,0,1
Puerto Rico,2020-02-27,0,0,2,0,0,1
Puerto Rico,2020-02-28,0,0,2,0,0,1
Puerto Rico,2020-02-29,0,0,2,0,0,1
Puerto Rico,2020-03-01,1,0,2,0,1,1
Puerto Rico,2020-03-02,1,0,2,0,1,1
Puerto Rico,2020-03-03,1,0,3,0,1,1
Puerto Rico,2020-03-04,1,0,3,0,1,1
Puerto Rico,2020-03-05,1,0,3,0,1,1
Puerto Rico,2020-03-06,2,0,4,0,2,1
Puerto Rico,2020-03-07,2,0,5,0,2,1
Puerto Rico,2020-03-08,3,0,6,1,3,1
Puerto Rico,2020-03-09,3,0,7,0,3,1
Puerto Rico,2020-03-10,4,0,8,2,5,1
Puerto Rico,2020-03-11,6,0,10,3,6,1
Puerto Rico,2020-03-12,7,2,12,3,7,1
Puerto Rico,2020-03-13,8,2,14,4,9,1
Puerto Rico,2020-03-14,10,3,17,7,12,1
Puerto Rico,2020-03-15,13,5,20,8,14,1
Puerto Rico,2020-03-16,16,7,23,10,17,1
Puerto Rico,2020-03-17,19,10,27,14,21,1
Puerto Rico,2020-03-18,22,11,31,16,24,1
Puerto Rico,2020-03-19,26,15,35,20,28,1
Puerto Rico,2020-03-20,30,21,41,24,32,1
Puerto Rico,2020-03-21,34,23,44,29,37,1
Puerto Rico,2020-03-22,39,28,48,33,41,1
Puerto Rico,2020-03-23,42,30,51,35,44,1
Puerto Rico,2020-03-24,45,32,54,38,47,1
Puerto Rico,2020-03-25,47,36,57,41,49,1
Puerto Rico,2020-03-26,48,36,58,41,50,1
Puerto Rico,2020-03-27,48,38,60,41,50,1
Puerto Rico,2020-03-28,49,40,60,44,52,1
Puerto Rico,2020-03-29,49,37,60,42,51,1
Puerto Rico,2020-03-30,50,37,59,43,52,1
Puerto Rico,2020-03-31,49,38,59,42,51,1
Puerto Rico,2020-04-01,50,37,59,46,54,1
Puerto Rico,2020-04-02,49,39,61,42,51,1
Puerto Rico,2020-04-03,49,37,59,42,51,1
Puerto Rico,2020-04-04,49,38,60,41,50,1
Puerto Rico,2020-04-05,48,37,58,40,49,1
Puerto Rico,2020-04-06,47,35,57,40,49,1
Puerto Rico,2020-04-07,46,34,55,40,48,1
Puerto Rico,2020-04-08,45,34,55,39,47,1
Puerto Rico,2020-04-09,43,33,53,37,45,1
Puerto Rico,2020-04-10,41,31,51,36,44,1
Puerto Rico,2020-04-11,40,30,50,34,42,1
Puerto Rico,2020-04-12,39,28,48,35,42,1
Puerto Rico,2020-04-13,39,28,48,32,40,1
Puerto Rico,2020-04-14,38,30,49,32,40,1
Puerto Rico,2020-04-15,38,27,47,31,39,1
Puerto Rico,2020-04-16,37,24,46,32,40,1
Puerto Rico,2020-04-17,37,28,49,31,39,1
Puerto Rico,2020-04-18,39,27,50,34,43,1
Puerto Rico,2020-04-19,42,28,52,37,46,1
Puerto Rico,2020-04-20,46,34,58,38,48,1
Puerto Rico,2020-04-21,50,39,64,44,54,1
Puerto Rico,2020-04-22,55,43,67,49,58,1
Puerto Rico,2020-04-23,58,46,70,52,62,1
Puerto Rico,2020-04-24,61,49,73,54,64,1
Puerto Rico,2020-04-25,64,52,76,56,66,1
Puerto Rico,2020-04-26,66,52,78,59,69,1
Puerto Rico,2020-04-27,67,53,79,59,70,1
Puerto Rico,2020-04-28,67,53,79,61,71,1
Puerto Rico,2020-04-29,66,50,77,62,72,1
Puerto Rico,2020-04-30,64,51,76,57,68,1
Puerto Rico,2020-05-01,63,49,74,55,65,1
Puerto Rico,2020-05-02,62,47,72,55,65,1
Puerto Rico,2020-05-03,62,48,73,54,64,1
