country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Peru,2020-05-12,4060.5,3741,4325,3964,4193,1
Peru,2020-05-13,4128,3851,4441,3999,4230,1
Peru,2020-05-14,4206,3904,4524,4109,4364,1
Peru,2020-05-15,4319,4008,4610,4190,4454,1
Peru,2020-05-16,4448.5,4124,4760,4314,4582,1
Peru,2020-05-17,4581.5,4275,4903,4437,4713,1
Peru,2020-05-18,4714,4392,5013,4584,4829,1
Peru,2020-05-19,4835.5,4548,5146,4734,4981,1
Peru,2020-05-20,4972,4686,5245,4893,5128,1
Peru,2020-05-21,5107,4836,5364,4992,5208,1
Peru,2020-05-22,5228,4965,5442,5171,5362,1
Peru,2020-05-23,5293,5055,5511,5210,5385,1
Peru,2020-05-24,5305.5,5104,5541,5218,5389,1
Peru,2020-05-25,5247,5050,5452,5149,5318,1
Peru,2020-05-26,5135.5,4943,5353,5029,5200,1
Peru,2020-05-27,4974,4794,5171,4922,5083,1
Peru,2020-05-28,4783,4619,4962,4706,4850,1
Peru,2020-05-29,4597,4425,4748,4547,4677,1
Peru,2020-05-30,4435.5,4280,4590,4374,4501,1
Peru,2020-05-31,4334,4187,4494,4263,4393,1
Peru,2020-06-01,4285,4112,4434,4235,4362,1
Peru,2020-06-02,4249,4064,4386,4189,4321,1
Peru,2020-06-03,4204,4051,4368,4132,4262,1
Peru,2020-06-04,4169.5,3987,4319,4094,4221,1
Peru,2020-06-05,4146,3986,4319,4074,4207,1
Peru,2020-06-06,4116.5,3946,4270,4051,4179,1
Peru,2020-06-07,4063.5,3924,4232,3987,4112,1
Peru,2020-06-08,3993.5,3847,4140,3930,4050,0.99
Peru,2020-06-09,3879,3729,4007,3838,3954,0.99
Peru,2020-06-10,3725,3590,3861,3666,3779,0.99
Peru,2020-06-11,3583,3439,3721,3542,3652,0.99
Peru,2020-06-12,3476,3341,3616,3440,3553,0.98
Peru,2020-06-13,3407.5,3243,3544,3343,3466,0.98
Peru,2020-06-14,3364,3184,3503,3306,3433,0.97
Peru,2020-06-15,3353,3188,3532,3290,3432,0.97
Peru,2020-06-16,3355,3156,3538,3286,3439,0.96
Peru,2020-06-17,3375,3168,3570,3288,3441,0.94
Peru,2020-06-18,3412,3197,3613,3357,3531,0.93
Peru,2020-06-19,3469,3246,3680,3403,3591,0.91
Peru,2020-06-20,3540,3307,3735,3483,3660,0.88
Peru,2020-06-21,3587,3372,3793,3478,3647,0.85
Peru,2020-06-22,3613.5,3419,3826,3526,3691,0.81
Philippines,2019-12-25,1,1,1,1,1,1
Philippines,2019-12-26,0,0,0,0,0,1
Philippines,2019-12-27,1,1,1,1,1,1
Philippines,2019-12-28,0.5,0,1,0,1,1
Philippines,2019-12-29,0,0,0,0,0,1
Philippines,2019-12-30,0,0,1,0,0,1
Philippines,2019-12-31,1,0,1,1,1,1
Philippines,2020-01-01,0,0,1,0,0,1
Philippines,2020-01-02,0,0,1,0,0,1
Philippines,2020-01-03,0,0,1,0,0,1
Philippines,2020-01-04,0,0,1,0,0,1
Philippines,2020-01-05,0,0,1,0,0,1
Philippines,2020-01-06,0,0,1,0,0,1
Philippines,2020-01-07,0,0,1,0,0,1
Philippines,2020-01-08,0,0,1,0,0,1
Philippines,2020-01-09,0,0,1,0,0,1
Philippines,2020-01-10,0,0,1,0,0,1
Philippines,2020-01-11,0,0,1,0,0,1
Philippines,2020-01-12,0,0,1,0,0,1
Philippines,2020-01-13,0,0,1,0,0,1
Philippines,2020-01-14,0,0,1,0,0,1
Philippines,2020-01-15,0,0,1,0,0,1
Philippines,2020-01-16,0,0,1,0,0,1
Philippines,2020-01-17,0,0,1,0,0,1
Philippines,2020-01-18,0,0,1,0,0,1
Philippines,2020-01-19,0,0,1,0,0,1
Philippines,2020-01-20,0,0,1,0,0,1
Philippines,2020-01-21,0,0,1,0,0,1
Philippines,2020-01-22,0,0,1,0,0,1
Philippines,2020-01-23,0,0,1,0,0,1
Philippines,2020-01-24,0,0,1,0,0,1
Philippines,2020-01-25,0,0,1,0,0,1
Philippines,2020-01-26,0,0,1,0,0,1
Philippines,2020-01-27,0,0,1,0,0,1
Philippines,2020-01-28,0,0,1,0,0,1
Philippines,2020-01-29,0,0,1,0,0,1
Philippines,2020-01-30,0,0,1,0,0,1
Philippines,2020-01-31,0,0,1,0,0,1
Philippines,2020-02-01,0,0,1,0,0,1
Philippines,2020-02-02,0,0,0,0,0,1
Philippines,2020-02-03,0,0,0,0,0,1
Philippines,2020-02-04,0,0,0,0,0,1
Philippines,2020-02-05,0,0,0,0,0,1
Philippines,2020-02-06,0,0,0,0,0,1
Philippines,2020-02-07,0,0,0,0,0,1
Philippines,2020-02-08,0,0,0,0,0,1
Philippines,2020-02-09,0,0,0,0,0,1
Philippines,2020-02-10,0,0,1,0,0,1
Philippines,2020-02-11,0,0,1,0,0,1
Philippines,2020-02-12,0,0,1,0,0,1
Philippines,2020-02-13,0,0,1,0,0,1
Philippines,2020-02-14,0,0,1,0,0,1
Philippines,2020-02-15,0,0,1,0,0,1
Philippines,2020-02-16,0,0,2,0,0,1
Philippines,2020-02-17,0,0,2,0,0,1
Philippines,2020-02-18,1,0,2,0,1,1
Philippines,2020-02-19,1,0,3,0,1,1
Philippines,2020-02-20,1,0,3,0,1,1
Philippines,2020-02-21,2,0,4,1,2,1
Philippines,2020-02-22,2,0,5,0,2,1
Philippines,2020-02-23,3,0,6,1,3,1
Philippines,2020-02-24,3,0,7,0,3,1
Philippines,2020-02-25,4,0,9,1,4,1
Philippines,2020-02-26,5,0,10,1,5,1
Philippines,2020-02-27,6,1,12,3,7,1
Philippines,2020-02-28,8,1,14,4,9,1
Philippines,2020-02-29,10,3,17,6,11,1
Philippines,2020-03-01,12,4,20,7,13,1
Philippines,2020-03-02,14,6,24,8,15,1
Philippines,2020-03-03,18,6,27,13,20,1
Philippines,2020-03-04,21,11,32,14,22,1
Philippines,2020-03-05,25,13,36,19,28,1
Philippines,2020-03-06,28.5,18,44,21,31,1
Philippines,2020-03-07,33,18,48,24,35,1
Philippines,2020-03-08,38,22,54,29,41,1
Philippines,2020-03-09,43,23,59,32,46,1
Philippines,2020-03-10,49,31,70,37,53,1
Philippines,2020-03-11,56,36,78,42,59,1
Philippines,2020-03-12,65,42,88,52,70,1
Philippines,2020-03-13,73,46,96,64,83,1
Philippines,2020-03-14,84,55,108,69,90,1
Philippines,2020-03-15,96,65,124,81,103,1
Philippines,2020-03-16,108,83,142,96,118,1
Philippines,2020-03-17,124,91,152,110,135,1
Philippines,2020-03-18,139,106,169,124,150,1
Philippines,2020-03-19,153,121,183,136,162,1
Philippines,2020-03-20,171,142,202,153,179,1
Philippines,2020-03-21,186,158,217,174,198,1
Philippines,2020-03-22,202,170,229,185,210,1
Philippines,2020-03-23,217,190,244,203,225,1
Philippines,2020-03-24,229,201,254,214,236,1
Philippines,2020-03-25,238,210,261,226,248,1
Philippines,2020-03-26,238,208,262,224,246,1
Philippines,2020-03-27,234,207,260,221,242,1
Philippines,2020-03-28,224.5,198,249,212,233,1
Philippines,2020-03-29,213,188,236,197,218,1
Philippines,2020-03-30,206,185,230,199,216,1
Philippines,2020-03-31,202,176,223,189,207,1
Philippines,2020-04-01,198,174,219,187,206,1
Philippines,2020-04-02,195,169,218,184,203,1
Philippines,2020-04-03,194,168,215,180,199,1
Philippines,2020-04-04,194,171,219,183,203,1
Philippines,2020-04-05,195,173,222,184,204,1
Philippines,2020-04-06,199,173,224,184,205,1
Philippines,2020-04-07,204,175,226,191,212,1
Philippines,2020-04-08,208,178,230,194,214,1
Philippines,2020-04-09,209,183,232,194,213,1
Philippines,2020-04-10,207,182,229,193,212,1
Philippines,2020-04-11,204,182,230,195,213,1
Philippines,2020-04-12,199,175,221,188,206,1
Philippines,2020-04-13,193,169,215,182,200,1
Philippines,2020-04-14,190,163,213,180,199,1
Philippines,2020-04-15,189,163,212,175,195,1
Philippines,2020-04-16,191,160,212,178,198,1
Philippines,2020-04-17,193,168,217,179,199,1
Philippines,2020-04-18,196,171,224,183,204,1
Philippines,2020-04-19,202,174,227,190,211,1
Philippines,2020-04-20,207,180,231,195,216,1
Philippines,2020-04-21,212,186,238,199,219,1
Philippines,2020-04-22,216,188,241,202,223,1
Philippines,2020-04-23,221,193,246,206,228,1
Philippines,2020-04-24,225,200,254,211,232,1
Philippines,2020-04-25,227,200,252,217,238,1
Philippines,2020-04-26,231,203,255,219,239,1
Philippines,2020-04-27,232,203,256,219,240,1
Philippines,2020-04-28,232,204,256,221,241,1
Philippines,2020-04-29,231,204,254,215,236,1
Philippines,2020-04-30,230,206,255,223,243,1
Philippines,2020-05-01,229,199,250,219,240,1
Philippines,2020-05-02,229,206,258,215,237,1
Philippines,2020-05-03,227,202,253,214,234,1
Philippines,2020-05-04,227,197,253,215,237,1
Philippines,2020-05-05,228,201,256,213,235,1
Philippines,2020-05-06,230,197,257,215,240,1
Philippines,2020-05-07,234,203,266,218,242,1
Philippines,2020-05-08,240,204,270,220,247,1
Philippines,2020-05-09,246,210,279,232,258,1
Philippines,2020-05-10,252,213,288,232,262,1
Philippines,2020-05-11,255,217,296,234,265,1
Philippines,2020-05-12,264,221,305,240,275,1
Philippines,2020-05-13,272,226,322,244,282,1
Philippines,2020-05-14,287,234,333,265,305,1
Philippines,2020-05-15,305,253,357,277,321,1
Philippines,2020-05-16,324,266,375,291,336,1
Philippines,2020-05-17,349,290,406,325,374,1
Philippines,2020-05-18,375,314,437,342,393,1
Philippines,2020-05-19,406,345,466,380,430,1
Philippines,2020-05-20,439,383,503,411,461,1
Philippines,2020-05-21,473,411,528,451,499,1
Philippines,2020-05-22,509.5,451,561,486,531,1
Philippines,2020-05-23,538,492,591,517,556,1
Philippines,2020-05-24,561,512,605,537,575,1
Philippines,2020-05-25,575,525,616,555,592,1
Philippines,2020-05-26,581,535,623,560,596,1
Philippines,2020-05-27,576.5,534,622,558,595,1
Philippines,2020-05-28,563,522,604,545,579,1
Philippines,2020-05-29,552,510,594,533,567,1
Philippines,2020-05-30,544,499,580,523,557,1
Philippines,2020-05-31,540,496,586,523,558,1
Philippines,2020-06-01,541,498,590,524,559,1
Philippines,2020-06-02,546,500,594,527,564,1
Philippines,2020-06-03,549,504,595,534,570,1
Philippines,2020-06-04,553,509,604,533,569,1
Philippines,2020-06-05,559,505,600,532,572,1
Philippines,2020-06-06,562,512,613,535,575,1
Philippines,2020-06-07,568,515,616,547,587,1
Philippines,2020-06-08,574,521,632,552,597,0.99
Philippines,2020-06-09,580,522,644,555,604,0.99
Philippines,2020-06-10,595,535,657,563,616,0.99
Philippines,2020-06-11,611,546,681,577,630,0.99
Philippines,2020-06-12,630,557,698,602,657,0.98
Philippines,2020-06-13,656.5,591,740,632,686,0.98
Philippines,2020-06-14,687,608,759,658,716,0.97
Philippines,2020-06-15,722,651,797,692,751,0.97
Philippines,2020-06-16,753,683,823,718,772,0.96
Philippines,2020-06-17,780,711,849,748,805,0.94
Philippines,2020-06-18,805,733,879,764,826,0.93
Philippines,2020-06-19,826,747,900,791,855,0.91
Philippines,2020-06-20,851,769,932,816,881,0.88
Philippines,2020-06-21,877,795,960,845,918,0.85
Philippines,2020-06-22,914,823,999,886,954,0.81
Poland,2020-01-23,1,1,1,1,1,1
Poland,2020-01-24,0,0,0,0,0,1
Poland,2020-01-25,0.5,0,1,0,1,1
Poland,2020-01-26,1,0,1,1,1,1
Poland,2020-01-27,1,0,1,1,1,1
Poland,2020-01-28,0,0,1,0,0,1
Poland,2020-01-29,0,0,1,0,0,1
Poland,2020-01-30,0.5,0,1,0,1,1
Poland,2020-01-31,0,0,1,0,0,1
Poland,2020-02-01,0,0,1,0,0,1
Poland,2020-02-02,0,0,1,0,0,1
Poland,2020-02-03,0,0,1,0,0,1
Poland,2020-02-04,0,0,1,0,0,1
Poland,2020-02-05,0,0,1,0,0,1
Poland,2020-02-06,0,0,1,0,0,1
Poland,2020-02-07,0,0,1,0,0,1
Poland,2020-02-08,0,0,1,0,0,1
Poland,2020-02-09,0,0,1,0,0,1
Poland,2020-02-10,0,0,1,0,0,1
Poland,2020-02-11,0,0,1,0,0,1
Poland,2020-02-12,0,0,1,0,0,1
Poland,2020-02-13,0,0,2,0,0,1
Poland,2020-02-14,0,0,2,0,0,1
Poland,2020-02-15,1,0,2,0,1,1
Poland,2020-02-16,1,0,2,0,1,1
Poland,2020-02-17,1,0,3,0,1,1
Poland,2020-02-18,1,0,3,0,1,1
Poland,2020-02-19,1,0,4,0,1,1
Poland,2020-02-20,2,0,4,0,2,1
Poland,2020-02-21,2,0,5,0,2,1
Poland,2020-02-22,3,0,6,1,3,1
Poland,2020-02-23,3,0,8,0,3,1
Poland,2020-02-24,4,0,9,2,5,1
Poland,2020-02-25,5,0,11,2,6,1
Poland,2020-02-26,7,1,13,4,8,1
Poland,2020-02-27,8,1,15,4,9,1
Poland,2020-02-28,11,3,19,5,11,1
Poland,2020-02-29,13,3,22,7,14,1
Poland,2020-03-01,16,6,27,9,17,1
Poland,2020-03-02,19,7,30,11,20,1
Poland,2020-03-03,23,10,36,16,26,1
Poland,2020-03-04,28,12,41,20,31,1
Poland,2020-03-05,33,16,48,26,38,1
Poland,2020-03-06,40,22,57,32,45,1
Poland,2020-03-07,47,27,65,39,54,1
Poland,2020-03-08,54,34,76,40,57,1
Poland,2020-03-09,63,41,85,51,69,1
Poland,2020-03-10,72,48,96,59,79,1
Poland,2020-03-11,83,57,107,68,88,1
Poland,2020-03-12,93,65,118,78,99,1
Poland,2020-03-13,103.5,73,130,88,111,1
Poland,2020-03-14,116,83,143,99,123,1
Poland,2020-03-15,130,96,160,111,136,1
Poland,2020-03-16,143,106,172,129,155,1
Poland,2020-03-17,157,123,189,139,166,1
Poland,2020-03-18,172,139,209,153,182,1
Poland,2020-03-19,188,152,222,172,202,1
Poland,2020-03-20,204,171,243,185,214,1
Poland,2020-03-21,219,182,254,197,229,1
Poland,2020-03-22,236,198,273,220,249,1
Poland,2020-03-23,253,215,289,232,263,1
Poland,2020-03-24,266,225,301,248,278,1
Poland,2020-03-25,282,244,319,264,295,1
Poland,2020-03-26,295,259,332,283,312,1
Poland,2020-03-27,310,272,342,297,326,1
Poland,2020-03-28,320,278,353,304,332,1
Poland,2020-03-29,332,298,368,317,345,1
Poland,2020-03-30,340,307,374,320,348,1
Poland,2020-03-31,345.5,310,377,332,358,1
Poland,2020-04-01,347,312,374,332,357,1
Poland,2020-04-02,347,312,377,330,354,1
Poland,2020-04-03,345,308,374,329,355,1
Poland,2020-04-04,342,308,372,328,355,1
Poland,2020-04-05,339.5,305,368,322,346,1
Poland,2020-04-06,338,304,369,320,347,1
Poland,2020-04-07,335,301,366,321,346,1
Poland,2020-04-08,334,301,365,316,342,1
Poland,2020-04-09,334,304,366,316,341,1
Poland,2020-04-10,335,297,365,319,346,1
Poland,2020-04-11,337,306,371,322,348,1
Poland,2020-04-12,339,304,368,323,349,1
Poland,2020-04-13,340,311,371,324,348,1
Poland,2020-04-14,339,303,367,322,348,1
Poland,2020-04-15,335,305,365,322,347,1
Poland,2020-04-16,329,297,357,312,336,1
Poland,2020-04-17,323,294,352,309,331,1
Poland,2020-04-18,317,287,347,304,328,1
Poland,2020-04-19,314,282,343,297,323,1
Poland,2020-04-20,313,280,343,305,330,1
Poland,2020-04-21,312,281,340,296,320,1
Poland,2020-04-22,310,281,341,299,322,1
Poland,2020-04-23,308,278,337,295,320,1
Poland,2020-04-24,305,272,337,287,314,1
Poland,2020-04-25,304,272,334,284,310,1
Poland,2020-04-26,304,273,338,292,317,1
Poland,2020-04-27,308,274,336,290,316,1
Poland,2020-04-28,311,278,345,298,326,1
Poland,2020-04-29,316,282,348,299,327,1
Poland,2020-04-30,321,287,355,305,332,1
Poland,2020-05-01,327,295,360,314,339,1
Poland,2020-05-02,333,301,365,322,348,1
Poland,2020-05-03,335,302,369,321,347,1
Poland,2020-05-04,338,300,366,324,350,1
Poland,2020-05-05,343,306,373,325,353,1
Poland,2020-05-06,346,313,379,334,358,1
Poland,2020-05-07,350,314,381,332,357,1
Poland,2020-05-08,354,323,388,340,366,1
Poland,2020-05-09,354,322,385,343,368,1
Poland,2020-05-10,352,320,385,340,366,1
Poland,2020-05-11,350,310,379,340,366,1
Poland,2020-05-12,350,316,385,334,361,1
Poland,2020-05-13,351,314,381,335,363,1
Poland,2020-05-14,355,320,388,336,363,1
Poland,2020-05-15,359,330,395,345,371,1
Poland,2020-05-16,362,326,392,342,369,1
Poland,2020-05-17,362,328,393,350,375,1
Poland,2020-05-18,360.5,328,393,346,373,1
Poland,2020-05-19,357,320,384,345,370,1
Poland,2020-05-20,352,320,382,336,363,1
Poland,2020-05-21,348,316,383,331,358,1
Poland,2020-05-22,343,311,379,332,358,1
Poland,2020-05-23,345,309,373,331,359,1
Poland,2020-05-24,344,313,378,334,359,1
Poland,2020-05-25,345,307,375,331,359,1
Poland,2020-05-26,346,312,383,328,356,1
Poland,2020-05-27,350,312,385,333,363,1
Poland,2020-05-28,356,322,396,341,370,1
Poland,2020-05-29,367,326,404,350,382,1
Poland,2020-05-30,379,337,416,362,394,1
Poland,2020-05-31,390,347,425,368,400,1
Poland,2020-06-01,399.5,367,437,385,411,1
Poland,2020-06-02,405,372,444,389,417,1
Poland,2020-06-03,404,370,438,391,418,1
Poland,2020-06-04,393,360,430,386,415,1
Poland,2020-06-05,381,350,419,364,391,1
Poland,2020-06-06,369,336,398,356,381,1
Poland,2020-06-07,358,327,390,340,367,1
Poland,2020-06-08,351,316,379,337,363,0.99
Poland,2020-06-09,347,315,378,330,356,0.99
Poland,2020-06-10,343,310,375,327,355,0.99
Poland,2020-06-11,337,302,364,323,347,0.99
Poland,2020-06-12,329,295,358,313,337,0.98
Poland,2020-06-13,319,286,346,303,326,0.98
Poland,2020-06-14,311,277,337,298,320,0.97
Poland,2020-06-15,302,272,330,288,312,0.97
Poland,2020-06-16,294,260,320,283,306,0.96
Poland,2020-06-17,288,261,318,272,296,0.94
Poland,2020-06-18,286.5,255,315,270,294,0.93
Poland,2020-06-19,287,257,318,271,297,0.91
Poland,2020-06-20,288,257,324,275,300,0.88
Poland,2020-06-21,291,260,329,272,299,0.85
Poland,2020-06-22,293,255,327,275,306,0.81
Portugal,2020-01-18,1,1,1,1,1,1
Portugal,2020-01-19,0.5,0,1,0,1,1
Portugal,2020-01-20,0,0,0,0,0,1
Portugal,2020-01-21,0,0,0,0,0,1
Portugal,2020-01-22,0.5,0,1,0,1,1
Portugal,2020-01-23,0,0,1,0,0,1
Portugal,2020-01-24,0.5,0,1,0,1,1
Portugal,2020-01-25,0,0,1,0,0,1
Portugal,2020-01-26,0,0,1,0,0,1
Portugal,2020-01-27,0,0,1,0,0,1
Portugal,2020-01-28,0,0,1,0,0,1
Portugal,2020-01-29,0,0,1,0,0,1
Portugal,2020-01-30,0,0,1,0,0,1
Portugal,2020-01-31,0,0,1,0,0,1
Portugal,2020-02-01,0,0,1,0,0,1
Portugal,2020-02-02,0,0,1,0,0,1
Portugal,2020-02-03,0,0,1,0,0,1
Portugal,2020-02-04,0,0,1,0,0,1
Portugal,2020-02-05,0,0,1,0,0,1
Portugal,2020-02-06,0,0,1,0,0,1
Portugal,2020-02-07,0,0,1,0,0,1
Portugal,2020-02-08,0,0,1,0,0,1
Portugal,2020-02-09,0,0,1,0,0,1
Portugal,2020-02-10,0,0,2,0,0,1
Portugal,2020-02-11,1,0,2,0,1,1
Portugal,2020-02-12,1,0,2,0,1,1
Portugal,2020-02-13,1,0,2,0,1,1
Portugal,2020-02-14,1,0,3,0,1,1
Portugal,2020-02-15,1,0,4,0,1,1
Portugal,2020-02-16,1,0,4,0,1,1
Portugal,2020-02-17,2,0,5,0,2,1
Portugal,2020-02-18,2,0,6,0,2,1
Portugal,2020-02-19,3,0,8,0,3,1
Portugal,2020-02-20,4,0,10,1,4,1
Portugal,2020-02-21,5,0,11,1,5,1
Portugal,2020-02-22,7,0,14,2,7,1
Portugal,2020-02-23,8,1,17,3,9,1
Portugal,2020-02-24,10,2,21,4,11,1
Portugal,2020-02-25,13,4,27,5,14,1
Portugal,2020-02-26,16,3,30,6,17,1
Portugal,2020-02-27,21,5,36,11,23,1
Portugal,2020-02-28,26,9,46,14,29,1
Portugal,2020-02-29,32,12,54,21,37,1
Portugal,2020-03-01,39,17,66,25,44,1
Portugal,2020-03-02,49,20,79,38,60,1
Portugal,2020-03-03,58,30,92,38,63,1
Portugal,2020-03-04,72,31,106,49,79,1
Portugal,2020-03-05,86,44,127,58,92,1
Portugal,2020-03-06,104,60,151,77,113,1
Portugal,2020-03-07,124,75,174,95,137,1
Portugal,2020-03-08,146,95,203,114,160,1
Portugal,2020-03-09,173,109,228,142,188,1
Portugal,2020-03-10,203.5,134,261,169,219,1
Portugal,2020-03-11,234,163,295,209,266,1
Portugal,2020-03-12,269,200,342,230,288,1
Portugal,2020-03-13,306,226,374,272,331,1
Portugal,2020-03-14,348,269,418,304,365,1
Portugal,2020-03-15,388,310,462,350,412,1
Portugal,2020-03-16,430,356,509,391,451,1
Portugal,2020-03-17,476,395,541,437,497,1
Portugal,2020-03-18,518,443,588,488,548,1
Portugal,2020-03-19,558,495,632,530,582,1
Portugal,2020-03-20,599,526,657,582,638,1
Portugal,2020-03-21,634,564,690,614,661,1
Portugal,2020-03-22,662,594,711,637,684,1
Portugal,2020-03-23,686,633,739,662,704,1
Portugal,2020-03-24,700.5,650,748,679,720,1
Portugal,2020-03-25,707,657,757,689,727,1
Portugal,2020-03-26,709,662,756,687,724,1
Portugal,2020-03-27,707,661,756,681,720,1
Portugal,2020-03-28,700,654,745,670,709,1
Portugal,2020-03-29,692,637,734,669,707,1
Portugal,2020-03-30,682,637,730,660,696,1
Portugal,2020-03-31,671,629,719,657,696,1
Portugal,2020-04-01,659,614,704,640,677,1
Portugal,2020-04-02,650,599,695,626,665,1
Portugal,2020-04-03,643,595,691,627,665,1
Portugal,2020-04-04,634,591,686,612,649,1
Portugal,2020-04-05,624,571,670,603,641,1
Portugal,2020-04-06,606,559,652,583,620,1
Portugal,2020-04-07,581,536,631,561,599,1
Portugal,2020-04-08,550.5,509,596,526,562,1
Portugal,2020-04-09,521,480,561,505,537,1
Portugal,2020-04-10,498,457,535,482,514,1
Portugal,2020-04-11,485,443,523,471,500,1
Portugal,2020-04-12,481,438,517,466,496,1
Portugal,2020-04-13,473,431,512,455,486,1
Portugal,2020-04-14,461,424,505,439,472,1
Portugal,2020-04-15,447,411,489,429,460,1
Portugal,2020-04-16,432,387,471,408,443,1
Portugal,2020-04-17,417,376,458,403,436,1
Portugal,2020-04-18,395,348,431,374,408,1
Portugal,2020-04-19,367,321,406,347,380,1
Portugal,2020-04-20,344,304,380,322,353,1
Portugal,2020-04-21,317,283,352,300,327,1
Portugal,2020-04-22,291,259,320,277,300,1
Portugal,2020-04-23,271,242,299,256,280,1
Portugal,2020-04-24,255,227,279,239,260,1
Portugal,2020-04-25,248,220,271,234,256,1
Portugal,2020-04-26,247,217,271,234,256,1
Portugal,2020-04-27,245,216,271,230,253,1
Portugal,2020-04-28,245,217,275,229,253,1
Portugal,2020-04-29,246,218,274,230,253,1
Portugal,2020-04-30,248,218,276,235,258,1
Portugal,2020-05-01,253,226,280,241,261,1
Portugal,2020-05-02,256,229,283,244,265,1
Portugal,2020-05-03,257,227,283,248,269,1
Portugal,2020-05-04,250,225,278,235,256,1
Portugal,2020-05-05,238,211,264,226,247,1
Portugal,2020-05-06,222,196,246,207,229,1
Portugal,2020-05-07,211,186,237,198,218,1
Portugal,2020-05-08,206,183,235,191,213,1
Portugal,2020-05-09,209,181,233,196,216,1
Portugal,2020-05-10,213,186,239,197,219,1
Portugal,2020-05-11,219,191,243,204,225,1
Portugal,2020-05-12,221,194,247,207,228,1
Portugal,2020-05-13,225,194,249,212,233,1
Portugal,2020-05-14,227,197,253,213,236,1
Portugal,2020-05-15,229,204,258,220,241,1
Portugal,2020-05-16,232,202,259,224,245,1
Portugal,2020-05-17,238,210,266,223,245,1
Portugal,2020-05-18,240,212,269,222,247,1
Portugal,2020-05-19,245,213,270,228,250,1
Portugal,2020-05-20,249,222,278,237,260,1
Portugal,2020-05-21,252,221,283,240,265,1
Portugal,2020-05-22,259,226,287,247,270,1
Portugal,2020-05-23,265,235,297,253,278,1
Portugal,2020-05-24,274,239,301,260,285,1
Portugal,2020-05-25,280,248,307,263,287,1
Portugal,2020-05-26,283.5,252,313,266,292,1
Portugal,2020-05-27,284,250,313,272,297,1
Portugal,2020-05-28,289,258,319,272,296,1
Portugal,2020-05-29,291,259,323,275,301,1
Portugal,2020-05-30,298,266,327,287,313,1
Portugal,2020-05-31,302,270,329,285,308,1
Portugal,2020-06-01,306,278,338,290,314,1
Portugal,2020-06-02,307,277,339,295,319,1
Portugal,2020-06-03,307,273,334,293,316,1
Portugal,2020-06-04,305,274,336,287,313,1
Portugal,2020-06-05,305,274,334,289,314,1
Portugal,2020-06-06,305,272,332,296,322,1
Portugal,2020-06-07,306,275,336,293,318,1
Portugal,2020-06-08,304,272,337,288,314,0.99
Portugal,2020-06-09,307,274,340,295,321,0.99
Portugal,2020-06-10,310,277,345,294,320,0.99
Portugal,2020-06-11,317,286,349,299,327,0.99
Portugal,2020-06-12,322,288,354,312,338,0.98
Portugal,2020-06-13,328,295,363,318,343,0.98
Portugal,2020-06-14,332,298,364,318,343,0.97
Portugal,2020-06-15,333,300,364,317,344,0.97
Portugal,2020-06-16,333,297,363,318,345,0.96
Portugal,2020-06-17,336,296,363,319,347,0.94
Portugal,2020-06-18,335,302,369,316,344,0.93
Portugal,2020-06-19,337,298,372,315,346,0.91
Portugal,2020-06-20,343,302,377,321,352,0.88
Portugal,2020-06-21,349,313,385,334,365,0.85
Portugal,2020-06-22,352,310,386,338,368,0.81
Puerto Rico,2020-02-03,1,1,1,1,1,1
Puerto Rico,2020-02-04,0,0,0,0,0,1
Puerto Rico,2020-02-05,0,0,0,0,0,1
Puerto Rico,2020-02-06,0,0,0,0,0,1
Puerto Rico,2020-02-07,0.5,0,1,0,1,1
Puerto Rico,2020-02-08,0,0,1,0,0,1
Puerto Rico,2020-02-09,0,0,1,0,0,1
Puerto Rico,2020-02-10,0,0,1,0,0,1
Puerto Rico,2020-02-11,0,0,1,0,0,1
Puerto Rico,2020-02-12,0,0,1,0,0,1
Puerto Rico,2020-02-13,0,0,1,0,0,1
Puerto Rico,2020-02-14,0,0,1,0,0,1
Puerto Rico,2020-02-15,0,0,1,0,0,1
Puerto Rico,2020-02-16,0,0,1,0,0,1
Puerto Rico,2020-02-17,0,0,1,0,0,1
Puerto Rico,2020-02-18,0,0,1,0,0,1
Puerto Rico,2020-02-19,0,0,1,0,0,1
Puerto Rico,2020-02-20,0,0,1,0,0,1
Puerto Rico,2020-02-21,0,0,1,0,0,1
Puerto Rico,2020-02-22,0,0,1,0,0,1
Puerto Rico,2020-02-23,0,0,1,0,0,1
Puerto Rico,2020-02-24,0,0,1,0,0,1
Puerto Rico,2020-02-25,0,0,1,0,0,1
Puerto Rico,2020-02-26,0,0,1,0,0,1
Puerto Rico,2020-02-27,0,0,1,0,0,1
Puerto Rico,2020-02-28,0,0,1,0,0,1
Puerto Rico,2020-02-29,1,0,2,0,1,1
Puerto Rico,2020-03-01,1,0,2,0,1,1
Puerto Rico,2020-03-02,1,0,2,0,1,1
Puerto Rico,2020-03-03,1,0,3,0,1,1
Puerto Rico,2020-03-04,1,0,3,0,1,1
Puerto Rico,2020-03-05,1,0,4,0,1,1
Puerto Rico,2020-03-06,2,0,4,1,2,1
Puerto Rico,2020-03-07,2,0,5,0,2,1
Puerto Rico,2020-03-08,3,0,6,1,3,1
Puerto Rico,2020-03-09,3,0,7,2,4,1
