country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Serbia,2020-03-23,139,110,169,121,146,1
Serbia,2020-03-24,152,124,185,138,162,1
Serbia,2020-03-25,165,134,198,149,175,1
Serbia,2020-03-26,177,146,210,163,189,1
Serbia,2020-03-27,192,158,224,173,201,1
Serbia,2020-03-28,205,175,240,187,214,1
Serbia,2020-03-29,221,184,249,206,233,1
Serbia,2020-03-30,234,202,267,217,244,1
Serbia,2020-03-31,246,211,275,232,256,1
Serbia,2020-04-01,256,220,283,240,266,1
Serbia,2020-04-02,264,230,294,249,274,1
Serbia,2020-04-03,271,237,299,255,280,1
Serbia,2020-04-04,278,247,310,266,291,1
Serbia,2020-04-05,284.5,254,315,270,296,1
Serbia,2020-04-06,292,259,322,276,302,1
Serbia,2020-04-07,300,263,327,293,317,1
Serbia,2020-04-08,305.5,276,339,290,316,1
Serbia,2020-04-09,308,276,337,291,317,1
Serbia,2020-04-10,307,274,338,293,319,1
Serbia,2020-04-11,301,266,330,288,313,1
Serbia,2020-04-12,292,256,322,276,302,1
Serbia,2020-04-13,277,241,302,261,285,1
Serbia,2020-04-14,261,230,290,252,274,1
Serbia,2020-04-15,245,218,274,228,252,1
Serbia,2020-04-16,233,208,260,217,239,1
Serbia,2020-04-17,220,196,248,210,229,1
Serbia,2020-04-18,211,187,237,196,217,1
Serbia,2020-04-19,202,178,228,190,210,1
Serbia,2020-04-20,196,172,221,181,202,1
Serbia,2020-04-21,190,163,213,182,201,1
Serbia,2020-04-22,183,158,209,169,189,1
Serbia,2020-04-23,175,150,199,163,184,1
Serbia,2020-04-24,164,139,189,153,172,1
Serbia,2020-04-25,152,126,175,138,158,1
Serbia,2020-04-26,138,114,160,127,145,1
Serbia,2020-04-27,126,105,147,112,129,1
Serbia,2020-04-28,112,93,131,103,118,1
Serbia,2020-04-29,101,83,119,92,107,1
Serbia,2020-04-30,91,75,107,82,95,1
Serbia,2020-05-01,84,68,98,75,87,1
Serbia,2020-05-02,80,63,93,74,86,1
Serbia,2020-05-03,76,61,90,67,79,1
Serbia,2020-05-04,73,59,86,65,76,1
Serbia,2020-05-05,71,55,83,63,75,1
Serbia,2020-05-06,70,55,82,63,73,1
Serbia,2020-05-07,68,55,81,62,72,1
Serbia,2020-05-08,68,52,80,62,72,1
Serbia,2020-05-09,67,54,79,63,72,1
Serbia,2020-05-10,68,53,80,61,72,1
Serbia,2020-05-11,67,51,79,59,70,1
Serbia,2020-05-12,67,54,80,60,70,1
Serbia,2020-05-13,66,52,79,58,69,1
Serbia,2020-05-14,65,51,78,57,68,1
Serbia,2020-05-15,63,50,77,58,68,1
Serbia,2020-05-16,61,48,73,56,66,1
Serbia,2020-05-17,58,45,70,52,62,1
Serbia,2020-05-18,55,42,66,50,59,1
Serbia,2020-05-19,52,39,63,46,55,1
Serbia,2020-05-20,49,38,60,44,53,1
Serbia,2020-05-21,46,36,58,41,50,1
Serbia,2020-05-22,44,32,54,38,46,1
Serbia,2020-05-23,44,32,55,37,46,1
Serbia,2020-05-24,45,34,56,36,46,1
Serbia,2020-05-25,45,33,58,39,49,1
Serbia,2020-05-26,49,35,61,43,53,1
Serbia,2020-05-27,52,38,64,45,55,1
Serbia,2020-05-28,55,41,69,47,58,1
Serbia,2020-05-29,59,44,73,51,62,1
Serbia,2020-05-30,63,48,77,55,67,1
Serbia,2020-05-31,67,52,81,58,70,1
Serbia,2020-06-01,71,56,85,64,75,1
Serbia,2020-06-02,73,56,86,66,78,1
Serbia,2020-06-03,75,59,89,66,78,1
Serbia,2020-06-04,76,58,89,71,83,1
Serbia,2020-06-05,77,61,92,70,82,1
Serbia,2020-06-06,78,61,94,67,81,1
Serbia,2020-06-07,81,62,98,72,86,1
Serbia,2020-06-08,85,64,101,74,89,1
Serbia,2020-06-09,89,68,109,76,93,1
Serbia,2020-06-10,94,71,114,82,99,1
Serbia,2020-06-11,100,81,124,86,104,0.99
Serbia,2020-06-12,107,84,131,95,114,0.99
Serbia,2020-06-13,116,90,141,107,127,0.99
Serbia,2020-06-14,126,95,150,113,135,0.99
Serbia,2020-06-15,136,109,165,119,143,0.98
Serbia,2020-06-16,147,112,174,129,154,0.98
Serbia,2020-06-17,161,130,193,144,170,0.97
Serbia,2020-06-18,174,137,204,160,185,0.97
Serbia,2020-06-19,190,155,221,174,202,0.96
Serbia,2020-06-20,207,169,240,190,218,0.94
Serbia,2020-06-21,225,191,265,210,242,0.93
Serbia,2020-06-22,244,206,278,227,257,0.91
Serbia,2020-06-23,262,227,302,242,273,0.88
Serbia,2020-06-24,281,243,324,266,296,0.85
Serbia,2020-06-25,299,263,342,280,312,0.81
Sierra Leone,2020-02-21,1,1,1,1,1,1
Sierra Leone,2020-02-22,0,0,0,0,0,1
Sierra Leone,2020-02-23,0,0,0,0,0,1
Sierra Leone,2020-02-24,0.5,0,1,0,1,1
Sierra Leone,2020-02-25,0,0,0,0,0,1
Sierra Leone,2020-02-26,0,0,1,0,0,1
Sierra Leone,2020-02-27,0,0,0,0,0,1
Sierra Leone,2020-02-28,1,0,1,1,1,1
Sierra Leone,2020-02-29,0.5,0,1,0,1,1
Sierra Leone,2020-03-01,0,0,1,0,0,1
Sierra Leone,2020-03-02,0,0,1,0,0,1
Sierra Leone,2020-03-03,0,0,1,0,0,1
Sierra Leone,2020-03-04,0,0,1,0,0,1
Sierra Leone,2020-03-05,0,0,1,0,0,1
Sierra Leone,2020-03-06,0,0,1,0,0,1
Sierra Leone,2020-03-07,0,0,1,0,0,1
Sierra Leone,2020-03-08,0,0,1,0,0,1
Sierra Leone,2020-03-09,0,0,1,0,0,1
Sierra Leone,2020-03-10,0,0,1,0,0,1
Sierra Leone,2020-03-11,0,0,1,0,0,1
Sierra Leone,2020-03-12,0,0,1,0,0,1
Sierra Leone,2020-03-13,0,0,1,0,0,1
Sierra Leone,2020-03-14,0,0,1,0,0,1
Sierra Leone,2020-03-15,0,0,1,0,0,1
Sierra Leone,2020-03-16,0,0,1,0,0,1
Sierra Leone,2020-03-17,0,0,1,0,0,1
Sierra Leone,2020-03-18,0,0,1,0,0,1
Sierra Leone,2020-03-19,0,0,1,0,0,1
Sierra Leone,2020-03-20,0,0,1,0,0,1
Sierra Leone,2020-03-21,0,0,1,0,0,1
Sierra Leone,2020-03-22,0,0,1,0,0,1
Sierra Leone,2020-03-23,0,0,2,0,0,1
Sierra Leone,2020-03-24,0,0,2,0,0,1
Sierra Leone,2020-03-25,1,0,2,0,1,1
Sierra Leone,2020-03-26,1,0,2,0,1,1
Sierra Leone,2020-03-27,1,0,2,0,1,1
Sierra Leone,2020-03-28,1,0,3,0,1,1
Sierra Leone,2020-03-29,1,0,3,0,1,1
Sierra Leone,2020-03-30,1,0,3,0,1,1
Sierra Leone,2020-03-31,1,0,3,0,1,1
Sierra Leone,2020-04-01,2,0,3,1,2,1
Sierra Leone,2020-04-02,2,0,4,1,2,1
Sierra Leone,2020-04-03,2,0,4,1,2,1
Sierra Leone,2020-04-04,2,0,5,0,2,1
Sierra Leone,2020-04-05,3,0,5,1,3,1
Sierra Leone,2020-04-06,3,0,6,1,3,1
Sierra Leone,2020-04-07,3,0,6,2,4,1
Sierra Leone,2020-04-08,4,1,7,3,5,1
Sierra Leone,2020-04-09,5,1,8,2,5,1
Sierra Leone,2020-04-10,5,1,9,3,6,1
Sierra Leone,2020-04-11,6,3,10,4,7,1
Sierra Leone,2020-04-12,7,3,11,4,7,1
Sierra Leone,2020-04-13,7,2,11,5,8,1
Sierra Leone,2020-04-14,8,3,12,4,8,1
Sierra Leone,2020-04-15,9,4,13,7,10,1
Sierra Leone,2020-04-16,9,4,13,7,10,1
Sierra Leone,2020-04-17,9,4,14,6,10,1
Sierra Leone,2020-04-18,10,4,14,6,10,1
Sierra Leone,2020-04-19,10,5,15,7,11,1
Sierra Leone,2020-04-20,11,5,16,8,12,1
Sierra Leone,2020-04-21,12,6,17,9,13,1
Sierra Leone,2020-04-22,12,7,18,9,13,1
Sierra Leone,2020-04-23,13,7,19,11,15,1
Sierra Leone,2020-04-24,14,8,20,10,15,1
Sierra Leone,2020-04-25,16,8,21,11,16,1
Sierra Leone,2020-04-26,17,10,23,13,18,1
Sierra Leone,2020-04-27,18,11,24,14,19,1
Sierra Leone,2020-04-28,19,12,26,14,20,1
Sierra Leone,2020-04-29,20,12,26,18,23,1
Sierra Leone,2020-04-30,21,14,28,19,24,1
Sierra Leone,2020-05-01,22,15,29,19,24,1
Sierra Leone,2020-05-02,23,15,30,18,24,1
Sierra Leone,2020-05-03,24,15,30,19,25,1
Sierra Leone,2020-05-04,24,16,31,20,26,1
Sierra Leone,2020-05-05,25,16,32,20,26,1
Sierra Leone,2020-05-06,26,18,33,21,27,1
Sierra Leone,2020-05-07,26,18,33,22,28,1
Sierra Leone,2020-05-08,26,17,33,22,28,1
Sierra Leone,2020-05-09,26,17,33,22,28,1
Sierra Leone,2020-05-10,27,18,34,24,30,1
Sierra Leone,2020-05-11,27,17,33,23,29,1
Sierra Leone,2020-05-12,27,17,33,24,30,1
Sierra Leone,2020-05-13,26,17,33,23,29,1
Sierra Leone,2020-05-14,26,17,33,22,28,1
Sierra Leone,2020-05-15,26,17,33,22,28,1
Sierra Leone,2020-05-16,26,16,33,22,28,1
Sierra Leone,2020-05-17,26,17,33,22,28,1
Sierra Leone,2020-05-18,26,17,33,23,29,1
Sierra Leone,2020-05-19,26,18,33,22,28,1
Sierra Leone,2020-05-20,25,17,32,22,28,1
Sierra Leone,2020-05-21,23.5,15,30,19,25,1
Sierra Leone,2020-05-22,22,14,29,17,23,1
Sierra Leone,2020-05-23,21,14,28,16,22,1
Sierra Leone,2020-05-24,19.5,13,26,16,21,1
Sierra Leone,2020-05-25,19,12,25,15,20,1
Sierra Leone,2020-05-26,19,12,25,15,20,1
Sierra Leone,2020-05-27,19,13,25,14,19,1
Sierra Leone,2020-05-28,19,11,25,16,21,1
Sierra Leone,2020-05-29,20,12,26,16,21,1
Sierra Leone,2020-05-30,21,13,27,15,21,1
Sierra Leone,2020-05-31,22,14,28,17,23,1
Sierra Leone,2020-06-01,22,15,30,17,23,1
Sierra Leone,2020-06-02,23,16,30,19,25,1
Sierra Leone,2020-06-03,24,16,31,20,26,1
Sierra Leone,2020-06-04,25,17,32,20,26,1
Sierra Leone,2020-06-05,25,17,32,20,26,1
Sierra Leone,2020-06-06,25,16,32,21,27,1
Sierra Leone,2020-06-07,24,15,31,20,26,1
Sierra Leone,2020-06-08,23,15,30,18,24,1
Sierra Leone,2020-06-09,23,15,30,18,24,1
Sierra Leone,2020-06-10,22,14,28,17,23,0.99
Sierra Leone,2020-06-11,21,14,28,16,22,0.99
Sierra Leone,2020-06-12,21,13,27,15,21,0.99
Sierra Leone,2020-06-13,19,12,26,16,21,0.99
Sierra Leone,2020-06-14,18,12,25,14,19,0.98
Sierra Leone,2020-06-15,17,10,23,14,19,0.98
Sierra Leone,2020-06-16,17,10,23,13,18,0.97
Sierra Leone,2020-06-17,16.5,10,22,13,18,0.97
Sierra Leone,2020-06-18,17,9,22,13,18,0.96
Sierra Leone,2020-06-19,17,10,23,13,18,0.94
Sierra Leone,2020-06-20,18,11,25,15,20,0.93
Sierra Leone,2020-06-21,18,10,25,13,19,0.91
Sierra Leone,2020-06-22,19,11,27,14,20,0.88
Sierra Leone,2020-06-23,20,12,28,14,21,0.85
Sierra Leone,2020-06-24,20,11,30,15,22,0.81
Sierra Leone,2020-06-25,21,11,31,17,24,0.75
Singapore,2019-12-15,1,1,1,1,1,1
Singapore,2019-12-16,0.5,0,1,0,1,1
Singapore,2019-12-17,0,0,1,0,0,1
Singapore,2019-12-18,0,0,1,0,0,1
Singapore,2019-12-19,0,0,1,0,0,1
Singapore,2019-12-20,0.5,0,1,0,1,1
Singapore,2019-12-21,0,0,1,0,0,1
Singapore,2019-12-22,0,0,1,0,0,1
Singapore,2019-12-23,0,0,1,0,0,1
Singapore,2019-12-24,0,0,1,0,0,1
Singapore,2019-12-25,0,0,1,0,0,1
Singapore,2019-12-26,0,0,1,0,0,1
Singapore,2019-12-27,0,0,1,0,0,1
Singapore,2019-12-28,0,0,1,0,0,1
Singapore,2019-12-29,0,0,1,0,0,1
Singapore,2019-12-30,0,0,1,0,0,1
Singapore,2019-12-31,0,0,1,0,0,1
Singapore,2020-01-01,0,0,1,0,0,1
Singapore,2020-01-02,0,0,1,0,0,1
Singapore,2020-01-03,0,0,1,0,0,1
Singapore,2020-01-04,0,0,1,0,0,1
Singapore,2020-01-05,0,0,1,0,0,1
Singapore,2020-01-06,0,0,1,0,0,1
Singapore,2020-01-07,0,0,1,0,0,1
Singapore,2020-01-08,0,0,1,0,0,1
Singapore,2020-01-09,0,0,1,0,0,1
Singapore,2020-01-10,0,0,1,0,0,1
Singapore,2020-01-11,0,0,1,0,0,1
Singapore,2020-01-12,0,0,2,0,0,1
Singapore,2020-01-13,0.5,0,2,0,1,1
Singapore,2020-01-14,1,0,2,0,1,1
Singapore,2020-01-15,1,0,2,0,1,1
Singapore,2020-01-16,1,0,2,0,1,1
Singapore,2020-01-17,1,0,2,0,1,1
Singapore,2020-01-18,1,0,3,0,1,1
Singapore,2020-01-19,1,0,3,0,1,1
Singapore,2020-01-20,1,0,3,0,1,1
Singapore,2020-01-21,2,0,4,1,2,1
Singapore,2020-01-22,2,0,4,1,2,1
Singapore,2020-01-23,2,0,4,1,2,1
Singapore,2020-01-24,2,0,4,0,2,1
Singapore,2020-01-25,2,0,5,0,2,1
Singapore,2020-01-26,2,0,5,0,2,1
Singapore,2020-01-27,3,0,5,1,3,1
Singapore,2020-01-28,3,0,5,1,3,1
Singapore,2020-01-29,3,0,5,1,3,1
Singapore,2020-01-30,3,1,6,1,3,1
Singapore,2020-01-31,3,1,6,1,3,1
Singapore,2020-02-01,3,1,6,2,4,1
Singapore,2020-02-02,4,1,6,2,4,1
Singapore,2020-02-03,3,0,6,2,4,1
Singapore,2020-02-04,4,0,6,2,4,1
Singapore,2020-02-05,3,1,6,2,4,1
Singapore,2020-02-06,4,0,6,2,4,1
Singapore,2020-02-07,3,1,6,2,4,1
Singapore,2020-02-08,3,0,6,2,4,1
Singapore,2020-02-09,3,0,6,2,4,1
Singapore,2020-02-10,3,1,6,1,3,1
Singapore,2020-02-11,3,1,6,1,3,1
Singapore,2020-02-12,3,0,5,1,3,1
Singapore,2020-02-13,3,0,5,1,3,1
Singapore,2020-02-14,2,0,5,0,2,1
Singapore,2020-02-15,2,0,5,0,2,1
Singapore,2020-02-16,2,0,5,0,2,1
Singapore,2020-02-17,2,0,5,0,2,1
Singapore,2020-02-18,3,0,5,1,3,1
Singapore,2020-02-19,3,0,5,1,3,1
Singapore,2020-02-20,3,1,6,1,3,1
Singapore,2020-02-21,4,1,7,2,4,1
Singapore,2020-02-22,4,0,7,1,4,1
Singapore,2020-02-23,5,1,8,2,5,1
Singapore,2020-02-24,5,1,9,2,5,1
Singapore,2020-02-25,6,2,10,3,6,1
Singapore,2020-02-26,7,2,11,5,8,1
Singapore,2020-02-27,8,2,12,4,8,1
Singapore,2020-02-28,9,4,14,5,9,1
Singapore,2020-02-29,10,4,15,6,10,1
Singapore,2020-03-01,11,6,17,6,11,1
Singapore,2020-03-02,13,7,19,8,13,1
Singapore,2020-03-03,14,7,20,10,15,1
Singapore,2020-03-04,15,8,22,13,18,1
Singapore,2020-03-05,17,9,24,12,18,1
Singapore,2020-03-06,18,10,26,13,19,1
Singapore,2020-03-07,21,12,29,15,22,1
Singapore,2020-03-08,23,14,32,19,26,1
Singapore,2020-03-09,25,15,35,19,27,1
Singapore,2020-03-10,28,17,38,22,30,1
Singapore,2020-03-11,32,20,42,24,33,1
Singapore,2020-03-12,35,23,46,29,38,1
Singapore,2020-03-13,38.5,26,50,31,41,1
Singapore,2020-03-14,42,29,54,34,44,1
Singapore,2020-03-15,45,30,58,38,48,1
Singapore,2020-03-16,48,35,63,40,51,1
Singapore,2020-03-17,51,35,66,44,55,1
Singapore,2020-03-18,55,37,71,45,58,1
Singapore,2020-03-19,59,40,77,46,61,1
Singapore,2020-03-20,64,43,82,54,69,1
Singapore,2020-03-21,70,49,93,58,74,1
Singapore,2020-03-22,76,51,101,64,82,1
Singapore,2020-03-23,83,56,111,67,89,1
Singapore,2020-03-24,91,63,121,76,99,1
Singapore,2020-03-25,102,70,138,83,109,1
Singapore,2020-03-26,111,71,149,87,118,1
Singapore,2020-03-27,126,80,169,103,139,1
Singapore,2020-03-28,144,93,188,116,156,1
Singapore,2020-03-29,161,110,215,134,177,1
Singapore,2020-03-30,185,134,252,149,198,1
Singapore,2020-03-31,211,155,286,179,231,1
Singapore,2020-04-01,242,170,305,214,270,1
Singapore,2020-04-02,276,203,351,236,297,1
Singapore,2020-04-03,313,237,397,275,340,1
Singapore,2020-04-04,356,268,436,318,388,1
Singapore,2020-04-05,399,319,494,363,433,1
Singapore,2020-04-06,447,353,527,408,482,1
Singapore,2020-04-07,501,412,590,455,529,1
Singapore,2020-04-08,553,468,649,528,598,1
Singapore,2020-04-09,605,513,678,571,638,1
Singapore,2020-04-10,659,569,730,622,686,1
Singapore,2020-04-11,708,636,782,674,736,1
Singapore,2020-04-12,753,684,819,723,779,1
Singapore,2020-04-13,791,719,849,770,820,1
Singapore,2020-04-14,814,760,877,791,839,1
Singapore,2020-04-15,830.5,773,880,809,853,1
Singapore,2020-04-16,832.5,771,883,805,848,1
Singapore,2020-04-17,820,757,869,792,836,1
Singapore,2020-04-18,800,749,857,772,814,1
Singapore,2020-04-19,768,719,821,740,782,1
Singapore,2020-04-20,735,684,776,716,751,1
Singapore,2020-04-21,706,660,748,689,725,1
Singapore,2020-04-22,681,634,726,659,696,1
Singapore,2020-04-23,663,610,701,649,683,1
Singapore,2020-04-24,651,600,691,637,674,1
Singapore,2020-04-25,643,595,687,617,657,1
Singapore,2020-04-26,640,594,687,623,658,1
Singapore,2020-04-27,640,592,687,617,655,1
Singapore,2020-04-28,644,585,685,624,661,1
Singapore,2020-04-29,648,598,694,625,662,1
Singapore,2020-04-30,650,600,697,633,672,1
Singapore,2020-05-01,652,601,698,630,669,1
Singapore,2020-05-02,655,606,705,635,675,1
Singapore,2020-05-03,658,610,705,630,670,1
Singapore,2020-05-04,652,610,697,634,672,1
Singapore,2020-05-05,643,599,689,622,658,1
Singapore,2020-05-06,629,583,671,614,650,1
Singapore,2020-05-07,611,566,656,594,632,1
Singapore,2020-05-08,593,550,640,571,607,1
Singapore,2020-05-09,574,533,619,551,586,1
Singapore,2020-05-10,555,511,594,535,568,1
Singapore,2020-05-11,536,489,571,519,551,1
Singapore,2020-05-12,518,476,551,501,531,1
Singapore,2020-05-13,499,464,540,476,508,1
Singapore,2020-05-14,487,447,521,469,501,1
Singapore,2020-05-15,476,437,512,459,489,1
Singapore,2020-05-16,473,438,515,448,480,1
Singapore,2020-05-17,471,435,509,457,487,1
Singapore,2020-05-18,468,433,505,450,478,1
Singapore,2020-05-19,465,428,503,449,478,1
Singapore,2020-05-20,459,422,496,440,469,1
Singapore,2020-05-21,450,408,483,436,464,1
Singapore,2020-05-22,444,404,477,427,456,1
Singapore,2020-05-23,437,397,471,417,447,1
Singapore,2020-05-24,434,397,468,418,448,1
Singapore,2020-05-25,431,394,470,413,444,1
Singapore,2020-05-26,425,389,464,406,436,1
Singapore,2020-05-27,417,376,454,397,427,1
Singapore,2020-05-28,405,369,444,390,419,1
Singapore,2020-05-29,391,354,426,374,403,1
Singapore,2020-05-30,377,341,410,365,393,1
Singapore,2020-05-31,363,329,397,342,371,1
Singapore,2020-06-01,348,314,380,327,355,1
Singapore,2020-06-02,333,300,365,317,343,1
Singapore,2020-06-03,322,288,352,305,331,1
Singapore,2020-06-04,314,279,342,299,324,1
Singapore,2020-06-05,308,272,338,296,321,1
Singapore,2020-06-06,298,267,329,285,309,1
Singapore,2020-06-07,287,253,317,276,301,1
Singapore,2020-06-08,275,243,304,259,283,1
Singapore,2020-06-09,260,231,289,245,267,1
Singapore,2020-06-10,244,216,270,226,249,1
Singapore,2020-06-11,227,201,254,211,233,0.99
Singapore,2020-06-12,212,186,235,199,219,0.99
Singapore,2020-06-13,204,176,226,188,209,0.99
Singapore,2020-06-14,198,173,221,188,206,0.99
Singapore,2020-06-15,197,173,221,184,203,0.98
Singapore,2020-06-16,196,171,218,185,204,0.98
Singapore,2020-06-17,194,169,217,181,200,0.97
Singapore,2020-06-18,195,166,216,182,202,0.97
Singapore,2020-06-19,196,170,220,182,203,0.96
Singapore,2020-06-20,198,173,225,185,206,0.94
Singapore,2020-06-21,202,174,228,192,213,0.93
Singapore,2020-06-22,206,176,230,196,217,0.91
Singapore,2020-06-23,212,183,240,197,220,0.88
Singapore,2020-06-24,216,188,244,199,222,0.85
Singapore,2020-06-25,218,187,245,205,227,0.81
Slovakia,2020-01-20,1,1,1,1,1,1
Slovakia,2020-01-21,0,0,0,0,0,1
Slovakia,2020-01-22,0,0,0,0,0,1
Slovakia,2020-01-23,0.5,0,1,0,1,1
Slovakia,2020-01-24,0,0,0,0,0,1
Slovakia,2020-01-25,0,0,0,0,0,1
Slovakia,2020-01-26,0,0,1,0,0,1
Slovakia,2020-01-27,0,0,1,0,0,1
Slovakia,2020-01-28,0,0,1,0,0,1
Slovakia,2020-01-29,0,0,1,0,0,1
Slovakia,2020-01-30,0,0,1,0,0,1
Slovakia,2020-01-31,0,0,1,0,0,1
Slovakia,2020-02-01,0,0,1,0,0,1
Slovakia,2020-02-02,0,0,1,0,0,1
Slovakia,2020-02-03,0,0,1,0,0,1
Slovakia,2020-02-04,0,0,1,0,0,1
Slovakia,2020-02-05,0,0,1,0,0,1
Slovakia,2020-02-06,0,0,1,0,0,1
Slovakia,2020-02-07,0,0,1,0,0,1
Slovakia,2020-02-08,0,0,1,0,0,1
Slovakia,2020-02-09,0,0,1,0,0,1
Slovakia,2020-02-10,0,0,1,0,0,1
Slovakia,2020-02-11,0,0,1,0,0,1
Slovakia,2020-02-12,0,0,1,0,0,1
Slovakia,2020-02-13,0,0,1,0,0,1
Slovakia,2020-02-14,0,0,1,0,0,1
Slovakia,2020-02-15,0,0,1,0,0,1
Slovakia,2020-02-16,0,0,1,0,0,1
Slovakia,2020-02-17,0,0,1,0,0,1
Slovakia,2020-02-18,0,0,2,0,0,1
Slovakia,2020-02-19,1,0,2,0,1,1
Slovakia,2020-02-20,1,0,2,0,1,1
Slovakia,2020-02-21,1,0,2,0,1,1
Slovakia,2020-02-22,1,0,3,0,1,1
Slovakia,2020-02-23,1,0,3,0,1,1
Slovakia,2020-02-24,2,0,4,1,2,1
Slovakia,2020-02-25,2,0,4,0,2,1
Slovakia,2020-02-26,2,0,5,0,2,1
Slovakia,2020-02-27,3,0,6,1,3,1
Slovakia,2020-02-28,4,1,7,2,4,1
Slovakia,2020-02-29,5,1,8,2,5,1
Slovakia,2020-03-01,6,1,9,3,6,1
Slovakia,2020-03-02,7,2,10,4,7,1
Slovakia,2020-03-03,8,3,12,6,9,1
Slovakia,2020-03-04,9,3,13,6,10,1
Slovakia,2020-03-05,10,4,14,7,11,1
Slovakia,2020-03-06,11,7,17,8,12,1
Slovakia,2020-03-07,13,7,18,11,15,1
Slovakia,2020-03-08,14,7,19,12,16,1
Slovakia,2020-03-09,15,9,21,11,16,1
Slovakia,2020-03-10,16,9,22,12,17,1
Slovakia,2020-03-11,17,10,23,13,18,1
Slovakia,2020-03-12,17,11,24,14,19,1
Slovakia,2020-03-13,18,10,24,15,20,1
Slovakia,2020-03-14,19,12,25,15,20,1
Slovakia,2020-03-15,20,12,26,14,20,1
Slovakia,2020-03-16,20,12,27,17,22,1
Slovakia,2020-03-17,21,13,28,17,22,1
Slovakia,2020-03-18,22,13,28,16,22,1
Slovakia,2020-03-19,22,13,29,18,24,1
Slovakia,2020-03-20,23,15,31,19,25,1
Slovakia,2020-03-21,25,16,32,20,26,1
Slovakia,2020-03-22,27,17,34,24,30,1
Slovakia,2020-03-23,28,18,35,21,28,1
Slovakia,2020-03-24,28,20,37,26,32,1
Slovakia,2020-03-25,30,19,37,25,32,1
Slovakia,2020-03-26,30,21,38,24,31,1
Slovakia,2020-03-27,31,22,40,26,33,1
Slovakia,2020-03-28,33,23,41,29,36,1
Slovakia,2020-03-29,35,25,43,30,37,1
Slovakia,2020-03-30,35,26,44,30,37,1
Slovakia,2020-03-31,37,28,47,32,39,1
Slovakia,2020-04-01,38,29,48,33,40,1
Slovakia,2020-04-02,39,28,47,34,41,1
Slovakia,2020-04-03,40,31,51,33,41,1
Slovakia,2020-04-04,40,31,50,34,42,1
Slovakia,2020-04-05,40,30,50,34,42,1
Slovakia,2020-04-06,40,30,50,33,41,1
Slovakia,2020-04-07,41,32,52,36,44,1
Slovakia,2020-04-08,42,32,51,36,44,1
Slovakia,2020-04-09,43,33,53,37,45,1
Slovakia,2020-04-10,44,33,55,38,47,1
Slovakia,2020-04-11,44,31,54,36,45,1
Slovakia,2020-04-12,42,29,52,36,45,1
Slovakia,2020-04-13,39,29,50,32,41,1
Slovakia,2020-04-14,35,24,45,30,38,1
Slovakia,2020-04-15,31,20,40,25,33,1
Slovakia,2020-04-16,27,17,35,23,30,1
Slovakia,2020-04-17,24,15,32,19,26,1
Slovakia,2020-04-18,20,12,28,17,23,1
Slovakia,2020-04-19,17,10,24,13,18,1
Slovakia,2020-04-20,14,7,20,10,15,1
Slovakia,2020-04-21,11,4,16,8,12,1
Slovakia,2020-04-22,8,4,13,4,8,1
Slovakia,2020-04-23,6,2,10,4,7,1
Slovakia,2020-04-24,6,2,9,3,6,1
Slovakia,2020-04-25,5,2,9,2,5,1
Slovakia,2020-04-26,5,2,9,3,6,1
Slovakia,2020-04-27,5,2,9,3,6,1
Slovakia,2020-04-28,5,2,9,3,6,1
Slovakia,2020-04-29,5,2,9,3,6,1
Slovakia,2020-04-30,6,2,9,3,6,1
Slovakia,2020-05-01,6,2,9,3,6,1
Slovakia,2020-05-02,5,2,9,3,6,1
Slovakia,2020-05-03,5,2,9,2,5,1
Slovakia,2020-05-04,5,1,8,2,5,1
Slovakia,2020-05-05,4,2,8,3,5,1
Slovakia,2020-05-06,4,1,7,2,4,1
Slovakia,2020-05-07,4,1,7,2,4,1
Slovakia,2020-05-08,4,0,6,2,4,1
Slovakia,2020-05-09,4,0,6,2,4,1
Slovakia,2020-05-10,4,1,6,2,4,1
Slovakia,2020-05-11,3,1,6,1,3,1
Slovakia,2020-05-12,3,0,5,1,3,1
Slovakia,2020-05-13,2,0,5,0,2,1
Slovakia,2020-05-14,2,0,4,0,2,1
Slovakia,2020-05-15,2,0,4,1,2,1
Slovakia,2020-05-16,2,0,4,1,2,1
Slovakia,2020-05-17,2,0,4,1,2,1
Slovakia,2020-05-18,2,0,4,1,2,1
Slovakia,2020-05-19,2,0,4,1,2,1
Slovakia,2020-05-20,2,0,4,1,2,1
Slovakia,2020-05-21,2,0,4,1,2,1
Slovakia,2020-05-22,2,0,3,1,2,1
Slovakia,2020-05-23,1,0,3,0,1,1
Slovakia,2020-05-24,1,0,3,0,1,1
Slovakia,2020-05-25,1,0,3,0,1,1
Slovakia,2020-05-26,1,0,3,0,1,1
Slovakia,2020-05-27,1,0,3,0,1,1
Slovakia,2020-05-28,2,0,3,1,2,1
Slovakia,2020-05-29,2,0,4,1,2,1
Slovakia,2020-05-30,2,0,4,1,2,1
Slovakia,2020-05-31,2,0,4,0,2,1
Slovakia,2020-06-01,2.5,0,5,1,3,1
Slovakia,2020-06-02,3,0,5,1,3,1
Slovakia,2020-06-03,3,1,6,1,3,1
Slovakia,2020-06-04,4,0,6,2,4,1
Slovakia,2020-06-05,4,1,7,2,4,1
Slovakia,2020-06-06,4,2,8,3,5,1
Slovakia,2020-06-07,5,2,8,3,5,1
