country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Qatar,2020-04-14,577,503,653,548,606,1
Qatar,2020-04-15,613.5,539,682,584,643,1
Qatar,2020-04-16,644,566,718,609,669,1
Qatar,2020-04-17,675,603,744,638,696,1
Qatar,2020-04-18,707,640,775,681,738,1
Qatar,2020-04-19,736,668,800,701,754,1
Qatar,2020-04-20,760,695,828,731,784,1
Qatar,2020-04-21,781,717,853,746,799,1
Qatar,2020-04-22,797,727,869,763,821,1
Qatar,2020-04-23,811,740,886,784,844,1
Qatar,2020-04-24,821,744,906,782,847,1
Qatar,2020-04-25,838,751,929,787,860,1
Qatar,2020-04-26,857,748,941,810,888,1
Qatar,2020-04-27,886,786,996,835,917,1
Qatar,2020-04-28,923,820,1045,883,975,1
Qatar,2020-04-29,972,856,1084,930,1023,1
Qatar,2020-04-30,1018,897,1132,965,1063,1
Qatar,2020-05-01,1070,945,1182,1023,1123,1
Qatar,2020-05-02,1134,1022,1263,1085,1180,1
Qatar,2020-05-03,1189,1069,1296,1137,1230,1
Qatar,2020-05-04,1245,1117,1348,1185,1278,1
Qatar,2020-05-05,1289,1172,1394,1238,1326,1
Qatar,2020-05-06,1339,1230,1448,1285,1374,1
Qatar,2020-05-07,1380,1276,1480,1326,1412,1
Qatar,2020-05-08,1413.5,1299,1511,1371,1454,1
Qatar,2020-05-09,1447,1342,1539,1412,1493,1
Qatar,2020-05-10,1477,1357,1559,1430,1513,1
Qatar,2020-05-11,1502,1404,1603,1448,1531,1
Qatar,2020-05-12,1523,1419,1613,1483,1562,1
Qatar,2020-05-13,1545,1438,1636,1505,1588,1
Qatar,2020-05-14,1564,1473,1663,1519,1605,1
Qatar,2020-05-15,1586,1487,1683,1551,1632,1
Qatar,2020-05-16,1613,1502,1701,1571,1654,1
Qatar,2020-05-17,1635,1539,1727,1583,1660,1
Qatar,2020-05-18,1656,1557,1747,1608,1682,1
Qatar,2020-05-19,1674,1583,1773,1641,1720,1
Qatar,2020-05-20,1687,1596,1779,1637,1712,1
Qatar,2020-05-21,1699,1606,1785,1671,1744,1
Qatar,2020-05-22,1708,1614,1789,1682,1750,1
Qatar,2020-05-23,1712,1621,1788,1677,1744,1
Qatar,2020-05-24,1707.5,1612,1778,1671,1734,1
Qatar,2020-05-25,1698,1609,1777,1664,1727,1
Qatar,2020-05-26,1684,1603,1762,1647,1709,1
Qatar,2020-05-27,1655,1579,1731,1636,1697,0.99
Qatar,2020-05-28,1624.5,1546,1701,1592,1659,0.99
Qatar,2020-05-29,1597,1511,1667,1563,1620,0.99
Qatar,2020-05-30,1568,1497,1648,1544,1602,0.98
Qatar,2020-05-31,1553,1463,1625,1524,1586,0.98
Qatar,2020-06-01,1533.5,1467,1615,1500,1561,0.97
Qatar,2020-06-02,1518,1435,1592,1486,1551,0.97
Qatar,2020-06-03,1498,1418,1578,1461,1525,0.96
Qatar,2020-06-04,1483,1401,1559,1443,1506,0.95
Qatar,2020-06-05,1468,1381,1543,1432,1495,0.93
Qatar,2020-06-06,1456,1368,1531,1431,1499,0.91
Qatar,2020-06-07,1445.5,1350,1522,1409,1479,0.89
Qatar,2020-06-08,1433,1343,1519,1393,1464,0.85
Qatar,2020-06-09,1421,1334,1510,1381,1454,0.81
Romania,2020-01-21,1,1,1,1,1,1
Romania,2020-01-22,0,0,0,0,0,1
Romania,2020-01-23,1,0,1,1,1,1
Romania,2020-01-24,0,0,0,0,0,1
Romania,2020-01-25,0.5,0,1,0,1,1
Romania,2020-01-26,0,0,1,0,0,1
Romania,2020-01-27,0,0,1,0,0,1
Romania,2020-01-28,0,0,1,0,0,1
Romania,2020-01-29,0,0,1,0,0,1
Romania,2020-01-30,0,0,1,0,0,1
Romania,2020-01-31,0,0,1,0,0,1
Romania,2020-02-01,0,0,1,0,0,1
Romania,2020-02-02,0,0,1,0,0,1
Romania,2020-02-03,0,0,1,0,0,1
Romania,2020-02-04,0,0,1,0,0,1
Romania,2020-02-05,0,0,1,0,0,1
Romania,2020-02-06,0,0,1,0,0,1
Romania,2020-02-07,0,0,1,0,0,1
Romania,2020-02-08,0,0,1,0,0,1
Romania,2020-02-09,0,0,1,0,0,1
Romania,2020-02-10,0,0,1,0,0,1
Romania,2020-02-11,0,0,1,0,0,1
Romania,2020-02-12,0,0,1,0,0,1
Romania,2020-02-13,0,0,2,0,0,1
Romania,2020-02-14,0,0,2,0,0,1
Romania,2020-02-15,1,0,2,0,1,1
Romania,2020-02-16,1,0,2,0,1,1
Romania,2020-02-17,1,0,3,0,1,1
Romania,2020-02-18,1,0,3,0,1,1
Romania,2020-02-19,1,0,3,0,1,1
Romania,2020-02-20,2,0,4,1,2,1
Romania,2020-02-21,2,0,5,0,2,1
Romania,2020-02-22,3,0,6,1,3,1
Romania,2020-02-23,3,0,7,2,4,1
Romania,2020-02-24,4,0,8,1,4,1
Romania,2020-02-25,5,1,10,2,5,1
Romania,2020-02-26,6,0,11,3,7,1
Romania,2020-02-27,8,1,13,3,8,1
Romania,2020-02-28,9,3,17,5,10,1
Romania,2020-02-29,12,3,19,7,13,1
Romania,2020-03-01,14,4,22,7,14,1
Romania,2020-03-02,17,7,28,10,18,1
Romania,2020-03-03,21,9,32,13,22,1
Romania,2020-03-04,25,12,37,16,26,1
Romania,2020-03-05,29,14,42,20,32,1
Romania,2020-03-06,35,19,49,24,37,1
Romania,2020-03-07,40,23,56,30,43,1
Romania,2020-03-08,46,29,64,33,48,1
Romania,2020-03-09,53,33,73,38,55,1
Romania,2020-03-10,60,39,82,48,65,1
Romania,2020-03-11,69,45,92,60,79,1
Romania,2020-03-12,78,54,106,65,86,1
Romania,2020-03-13,90,62,119,77,100,1
Romania,2020-03-14,103,74,135,81,106,1
Romania,2020-03-15,116,84,151,100,126,1
Romania,2020-03-16,132,94,163,113,141,1
Romania,2020-03-17,147,116,185,132,160,1
Romania,2020-03-18,166,130,200,148,177,1
Romania,2020-03-19,183,150,219,166,194,1
Romania,2020-03-20,202,163,234,184,213,1
Romania,2020-03-21,218,184,254,203,229,1
Romania,2020-03-22,233,196,266,215,242,1
Romania,2020-03-23,245.5,209,277,227,255,1
Romania,2020-03-24,260,225,293,244,272,1
Romania,2020-03-25,271,237,305,253,281,1
Romania,2020-03-26,284,247,315,268,296,1
Romania,2020-03-27,294,261,328,277,305,1
Romania,2020-03-28,303,271,334,285,311,1
Romania,2020-03-29,311,276,342,299,324,1
Romania,2020-03-30,317.5,281,347,301,328,1
Romania,2020-03-31,322,291,354,307,333,1
Romania,2020-04-01,326,291,356,315,340,1
Romania,2020-04-02,327,291,355,315,339,1
Romania,2020-04-03,328,295,358,313,339,1
Romania,2020-04-04,329,300,361,315,341,1
Romania,2020-04-05,333,303,368,316,341,1
Romania,2020-04-06,335.5,305,367,320,346,1
Romania,2020-04-07,334,306,365,319,342,1
Romania,2020-04-08,330,301,361,314,338,1
Romania,2020-04-09,329,300,357,312,337,1
Romania,2020-04-10,324,299,357,312,337,1
Romania,2020-04-11,323,294,356,308,332,1
Romania,2020-04-12,321,289,351,305,330,1
Romania,2020-04-13,319,289,350,302,326,1
Romania,2020-04-14,317,286,348,299,324,1
Romania,2020-04-15,313,280,341,297,321,1
Romania,2020-04-16,309,281,339,295,319,1
Romania,2020-04-17,307,282,337,288,312,1
Romania,2020-04-18,307,276,334,287,312,1
Romania,2020-04-19,305,276,335,294,317,1
Romania,2020-04-20,304,273,334,289,312,1
Romania,2020-04-21,300,272,327,292,313,1
Romania,2020-04-22,294,261,320,283,307,1
Romania,2020-04-23,291,262,318,281,303,1
Romania,2020-04-24,289,256,315,273,297,1
Romania,2020-04-25,288,258,313,275,297,1
Romania,2020-04-26,285,257,312,267,290,1
Romania,2020-04-27,283,253,309,275,297,1
Romania,2020-04-28,281,247,305,268,290,1
Romania,2020-04-29,277,248,304,267,289,1
Romania,2020-04-30,272,247,302,255,277,1
Romania,2020-05-01,267,239,294,252,276,1
Romania,2020-05-02,259,231,286,244,266,1
Romania,2020-05-03,248,215,274,234,256,1
Romania,2020-05-04,237,206,261,223,245,1
Romania,2020-05-05,226,200,251,215,235,1
Romania,2020-05-06,215,190,240,206,226,1
Romania,2020-05-07,205,180,227,193,211,1
Romania,2020-05-08,196,172,219,185,204,1
Romania,2020-05-09,190,164,210,182,200,1
Romania,2020-05-10,186,162,207,174,192,1
Romania,2020-05-11,181,156,201,173,191,1
Romania,2020-05-12,177,155,198,165,182,1
Romania,2020-05-13,173,149,194,164,181,1
Romania,2020-05-14,169,148,192,156,174,1
Romania,2020-05-15,167,142,185,156,173,1
Romania,2020-05-16,166,145,187,155,172,1
Romania,2020-05-17,164,144,186,154,172,1
Romania,2020-05-18,165,145,189,153,171,1
Romania,2020-05-19,165,142,184,155,172,1
Romania,2020-05-20,164,141,184,154,171,1
Romania,2020-05-21,164,143,185,151,169,1
Romania,2020-05-22,164,141,185,152,170,1
Romania,2020-05-23,165,142,186,155,172,1
Romania,2020-05-24,163,139,186,149,167,1
Romania,2020-05-25,164,141,185,154,171,1
Romania,2020-05-26,166,140,189,157,176,1
Romania,2020-05-27,166,145,192,154,173,0.99
Romania,2020-05-28,170,141,191,158,178,0.99
Romania,2020-05-29,175,149,201,165,185,0.99
Romania,2020-05-30,182,154,207,169,190,0.98
Romania,2020-05-31,188,162,214,177,198,0.98
Romania,2020-06-01,194,166,221,181,204,0.97
Romania,2020-06-02,200,171,227,186,209,0.97
Romania,2020-06-03,208,175,236,191,215,0.96
Romania,2020-06-04,214,181,242,195,221,0.95
Romania,2020-06-05,224,190,253,210,236,0.93
Romania,2020-06-06,236,201,269,223,251,0.91
Romania,2020-06-07,250,217,283,236,264,0.89
Romania,2020-06-08,264,227,298,246,274,0.85
Romania,2020-06-09,280,242,316,264,293,0.81
Russia,2019-12-27,1,1,1,1,1,1
Russia,2019-12-28,0.5,0,1,0,1,1
Russia,2019-12-29,0.5,0,1,0,1,1
Russia,2019-12-30,0,0,0,0,0,1
Russia,2019-12-31,0,0,0,0,0,1
Russia,2020-01-01,0,0,1,0,0,1
Russia,2020-01-02,0,0,1,0,0,1
Russia,2020-01-03,0,0,1,0,0,1
Russia,2020-01-04,0,0,1,0,0,1
Russia,2020-01-05,0,0,1,0,0,1
Russia,2020-01-06,0,0,1,0,0,1
Russia,2020-01-07,0,0,1,0,0,1
Russia,2020-01-08,0,0,1,0,0,1
Russia,2020-01-09,0,0,1,0,0,1
Russia,2020-01-10,0,0,1,0,0,1
Russia,2020-01-11,0,0,1,0,0,1
Russia,2020-01-12,0,0,1,0,0,1
Russia,2020-01-13,0,0,1,0,0,1
Russia,2020-01-14,0,0,1,0,0,1
Russia,2020-01-15,0,0,1,0,0,1
Russia,2020-01-16,0,0,1,0,0,1
Russia,2020-01-17,0,0,1,0,0,1
Russia,2020-01-18,0,0,1,0,0,1
Russia,2020-01-19,0,0,1,0,0,1
Russia,2020-01-20,0,0,1,0,0,1
Russia,2020-01-21,0,0,1,0,0,1
Russia,2020-01-22,0,0,1,0,0,1
Russia,2020-01-23,0,0,1,0,0,1
Russia,2020-01-24,0,0,1,0,0,1
Russia,2020-01-25,0,0,1,0,0,1
Russia,2020-01-26,0,0,1,0,0,1
Russia,2020-01-27,0,0,1,0,0,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0,0,1,0,0,1
Russia,2020-01-30,0,0,0,0,0,1
Russia,2020-01-31,0,0,0,0,0,1
Russia,2020-02-01,0,0,0,0,0,1
Russia,2020-02-02,0,0,0,0,0,1
Russia,2020-02-03,0,0,0,0,0,1
Russia,2020-02-04,0,0,0,0,0,1
Russia,2020-02-05,0,0,0,0,0,1
Russia,2020-02-06,0,0,0,0,0,1
Russia,2020-02-07,0,0,0,0,0,1
Russia,2020-02-08,0,0,0,0,0,1
Russia,2020-02-09,0,0,0,0,0,1
Russia,2020-02-10,0,0,0,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,1,0,0,1
Russia,2020-02-17,0,0,2,0,0,1
Russia,2020-02-18,1,0,2,0,1,1
Russia,2020-02-19,1,0,3,0,1,1
Russia,2020-02-20,1,0,3,0,1,1
Russia,2020-02-21,1,0,4,0,1,1
Russia,2020-02-22,2,0,4,0,2,1
Russia,2020-02-23,2,0,5,0,2,1
Russia,2020-02-24,3,0,6,1,3,1
Russia,2020-02-25,4,0,8,1,4,1
Russia,2020-02-26,4,0,9,2,5,1
Russia,2020-02-27,6,1,12,2,6,1
Russia,2020-02-28,7,1,14,2,7,1
Russia,2020-02-29,9,2,17,3,9,1
Russia,2020-03-01,11,3,20,5,12,1
Russia,2020-03-02,13,4,25,6,14,1
Russia,2020-03-03,17,5,30,9,18,1
Russia,2020-03-04,20,7,36,12,22,1
Russia,2020-03-05,25,9,43,16,28,1
Russia,2020-03-06,30,12,52,19,34,1
Russia,2020-03-07,37,16,62,25,42,1
Russia,2020-03-08,45,21,73,31,50,1
Russia,2020-03-09,55,23,85,37,61,1
Russia,2020-03-10,66,34,105,43,70,1
Russia,2020-03-11,78,38,122,53,85,1
Russia,2020-03-12,94,49,142,67,104,1
Russia,2020-03-13,110.5,64,174,84,125,1
Russia,2020-03-14,132,79,201,93,143,1
Russia,2020-03-15,156,87,231,116,171,1
Russia,2020-03-16,185,113,272,130,195,1
Russia,2020-03-17,216.5,119,309,156,231,1
Russia,2020-03-18,256,165,373,184,268,1
Russia,2020-03-19,301.5,189,425,240,335,1
Russia,2020-03-20,347,224,495,277,383,1
Russia,2020-03-21,407,271,569,331,452,1
Russia,2020-03-22,476,306,640,400,531,1
Russia,2020-03-23,551,378,748,451,602,1
Russia,2020-03-24,634.5,449,855,546,714,1
Russia,2020-03-25,724,504,949,609,791,1
Russia,2020-03-26,827.5,587,1076,707,908,1
Russia,2020-03-27,938,691,1225,798,1018,1
Russia,2020-03-28,1065.5,790,1375,934,1172,1
Russia,2020-03-29,1203,894,1545,1043,1306,1
Russia,2020-03-30,1360,1045,1754,1176,1466,1
Russia,2020-03-31,1530,1180,1926,1300,1619,1
Russia,2020-04-01,1718,1307,2140,1551,1886,1
Russia,2020-04-02,1914.5,1475,2363,1722,2084,1
Russia,2020-04-03,2146,1690,2621,1865,2251,1
Russia,2020-04-04,2384,1942,2915,2203,2603,1
Russia,2020-04-05,2651.5,2220,3225,2461,2887,1
Russia,2020-04-06,2931,2468,3512,2739,3176,1
Russia,2020-04-07,3215,2713,3800,3012,3451,1
Russia,2020-04-08,3519,3013,4087,3258,3719,1
Russia,2020-04-09,3819,3296,4374,3562,4028,1
Russia,2020-04-10,4134,3558,4645,3875,4349,1
Russia,2020-04-11,4437.5,3941,5022,4113,4572,1
Russia,2020-04-12,4727.5,4160,5249,4539,4986,1
Russia,2020-04-13,5011,4528,5591,4805,5253,1
Russia,2020-04-14,5279.5,4772,5847,5014,5469,1
Russia,2020-04-15,5538.5,4987,6072,5311,5774,1
Russia,2020-04-16,5762.5,5246,6344,5465,5938,1
Russia,2020-04-17,6001,5450,6591,5721,6223,1
Russia,2020-04-18,6225,5657,6855,5930,6452,1
Russia,2020-04-19,6488.5,5868,7137,6168,6718,1
Russia,2020-04-20,6766,6099,7415,6613,7173,1
Russia,2020-04-21,7060.5,6442,7816,6648,7242,1
Russia,2020-04-22,7388.5,6732,8087,7157,7730,1
Russia,2020-04-23,7729,7017,8414,7482,8073,1
Russia,2020-04-24,8092.5,7424,8786,7806,8393,1
Russia,2020-04-25,8447,7805,9131,8227,8778,1
Russia,2020-04-26,8812,8158,9425,8546,9076,1
Russia,2020-04-27,9171,8598,9741,8939,9419,1
Russia,2020-04-28,9513,9009,10019,9320,9732,1
Russia,2020-04-29,9749,9293,10166,9643,9982,1
Russia,2020-04-30,9915.5,9531,10279,9818,10117,1
Russia,2020-05-01,9998,9632,10341,9917,10191,1
Russia,2020-05-02,10016.5,9682,10337,9879,10124,1
Russia,2020-05-03,9983,9638,10280,9866,10101,1
Russia,2020-05-04,9931,9619,10217,9835,10061,1
Russia,2020-05-05,9845,9537,10137,9750,9979,1
Russia,2020-05-06,9736.5,9409,9992,9604,9823,1
Russia,2020-05-07,9603,9323,9889,9534,9752,1
Russia,2020-05-08,9440.5,9183,9737,9332,9556,1
Russia,2020-05-09,9283.5,9006,9535,9179,9379,1
Russia,2020-05-10,9116,8791,9352,9024,9233,1
Russia,2020-05-11,8973.5,8697,9224,8895,9089,1
Russia,2020-05-12,8832.5,8565,9101,8775,8988,1
Russia,2020-05-13,8727,8439,8986,8655,8871,1
Russia,2020-05-14,8650,8328,8907,8566,8771,1
Russia,2020-05-15,8570,8274,8842,8510,8751,1
Russia,2020-05-16,8523,8237,8811,8441,8685,1
Russia,2020-05-17,8491,8148,8761,8423,8667,1
Russia,2020-05-18,8464.5,8137,8746,8362,8605,1
Russia,2020-05-19,8448,8108,8711,8340,8591,1
Russia,2020-05-20,8426,8103,8702,8350,8599,1
Russia,2020-05-21,8415,8087,8721,8329,8580,1
Russia,2020-05-22,8407,8049,8680,8322,8568,1
Russia,2020-05-23,8402,8066,8722,8312,8574,1
Russia,2020-05-24,8414.5,8099,8726,8334,8615,1
Russia,2020-05-25,8423.5,8079,8748,8321,8577,1
Russia,2020-05-26,8449,8072,8736,8376,8645,1
Russia,2020-05-27,8458.5,8138,8782,8338,8602,0.99
Russia,2020-05-28,8473,8146,8777,8371,8622,0.99
Russia,2020-05-29,8467.5,8127,8772,8374,8639,0.99
Russia,2020-05-30,8464,8086,8752,8381,8647,0.98
Russia,2020-05-31,8459.5,8099,8780,8345,8608,0.98
Russia,2020-06-01,8454,8103,8803,8341,8630,0.97
Russia,2020-06-02,8472.5,8097,8829,8322,8611,0.97
Russia,2020-06-03,8498.5,8095,8838,8375,8671,0.96
Russia,2020-06-04,8516,8106,8874,8372,8691,0.95
Russia,2020-06-05,8543.5,8152,8946,8355,8691,0.93
Russia,2020-06-06,8579,8168,9014,8445,8796,0.91
Russia,2020-06-07,8644,8196,9101,8498,8875,0.89
Russia,2020-06-08,8722.5,8262,9212,8597,9008,0.85
Russia,2020-06-09,8824,8323,9288,8592,9016,0.81
Saudi Arabia,2020-01-21,1,1,1,1,1,1
Saudi Arabia,2020-01-22,0,0,0,0,0,1
Saudi Arabia,2020-01-23,0,0,0,0,0,1
Saudi Arabia,2020-01-24,0,0,0,0,0,1
Saudi Arabia,2020-01-25,1,1,1,1,1,1
Saudi Arabia,2020-01-26,1,0,1,1,1,1
Saudi Arabia,2020-01-27,0,0,1,0,0,1
Saudi Arabia,2020-01-28,0,0,0,0,0,1
Saudi Arabia,2020-01-29,0,0,1,0,0,1
Saudi Arabia,2020-01-30,0,0,1,0,0,1
Saudi Arabia,2020-01-31,0,0,1,0,0,1
Saudi Arabia,2020-02-01,0,0,1,0,0,1
Saudi Arabia,2020-02-02,0,0,1,0,0,1
Saudi Arabia,2020-02-03,0,0,1,0,0,1
Saudi Arabia,2020-02-04,0,0,1,0,0,1
Saudi Arabia,2020-02-05,0,0,1,0,0,1
Saudi Arabia,2020-02-06,0,0,1,0,0,1
Saudi Arabia,2020-02-07,0,0,1,0,0,1
Saudi Arabia,2020-02-08,0,0,1,0,0,1
Saudi Arabia,2020-02-09,0,0,1,0,0,1
Saudi Arabia,2020-02-10,0,0,1,0,0,1
Saudi Arabia,2020-02-11,0,0,1,0,0,1
Saudi Arabia,2020-02-12,0,0,1,0,0,1
Saudi Arabia,2020-02-13,0,0,1,0,0,1
Saudi Arabia,2020-02-14,0,0,1,0,0,1
Saudi Arabia,2020-02-15,1,0,2,0,1,1
Saudi Arabia,2020-02-16,1,0,2,0,1,1
Saudi Arabia,2020-02-17,1,0,2,0,1,1
Saudi Arabia,2020-02-18,1,0,2,0,1,1
Saudi Arabia,2020-02-19,1,0,3,0,1,1
Saudi Arabia,2020-02-20,1,0,4,0,1,1
Saudi Arabia,2020-02-21,2,0,4,0,2,1
Saudi Arabia,2020-02-22,2,0,5,0,2,1
Saudi Arabia,2020-02-23,3,0,6,1,3,1
Saudi Arabia,2020-02-24,3,0,7,0,3,1
Saudi Arabia,2020-02-25,4,0,8,1,4,1
Saudi Arabia,2020-02-26,5,1,10,3,6,1
Saudi Arabia,2020-02-27,7,1,12,4,8,1
Saudi Arabia,2020-02-28,8,2,14,3,8,1
Saudi Arabia,2020-02-29,10,2,16,6,11,1
Saudi Arabia,2020-03-01,12,5,20,7,13,1
Saudi Arabia,2020-03-02,14,7,24,10,16,1
Saudi Arabia,2020-03-03,17,7,27,11,19,1
Saudi Arabia,2020-03-04,20,9,30,15,23,1
Saudi Arabia,2020-03-05,24,13,36,18,27,1
Saudi Arabia,2020-03-06,28,15,41,20,30,1
Saudi Arabia,2020-03-07,33,21,46,25,36,1
Saudi Arabia,2020-03-08,38,23,53,27,39,1
Saudi Arabia,2020-03-09,43,26,58,32,45,1
Saudi Arabia,2020-03-10,49,31,65,38,52,1
Saudi Arabia,2020-03-11,57,36,74,46,61,1
Saudi Arabia,2020-03-12,65,46,86,57,73,1
Saudi Arabia,2020-03-13,73,51,93,61,77,1
Saudi Arabia,2020-03-14,82,59,104,71,89,1
Saudi Arabia,2020-03-15,91,70,113,75,94,1
Saudi Arabia,2020-03-16,101.5,77,123,86,105,1
Saudi Arabia,2020-03-17,111,88,136,98,116,1
Saudi Arabia,2020-03-18,120,96,143,105,125,1
Saudi Arabia,2020-03-19,126,100,150,110,130,1
Saudi Arabia,2020-03-20,133,106,160,120,142,1
Saudi Arabia,2020-03-21,139,111,167,119,142,1
Saudi Arabia,2020-03-22,145,113,179,131,155,1
Saudi Arabia,2020-03-23,154,117,189,132,161,1
Saudi Arabia,2020-03-24,163,119,203,139,173,1
Saudi Arabia,2020-03-25,176,134,221,147,181,1
Saudi Arabia,2020-03-26,194,144,244,167,207,1
Saudi Arabia,2020-03-27,211.5,162,268,182,224,1
Saudi Arabia,2020-03-28,231,166,288,199,248,1
Saudi Arabia,2020-03-29,254,199,329,225,276,1
Saudi Arabia,2020-03-30,281,215,353,242,299,1
Saudi Arabia,2020-03-31,308,235,386,268,331,1
Saudi Arabia,2020-04-01,344,260,426,303,371,1
Saudi Arabia,2020-04-02,380,291,471,342,415,1
Saudi Arabia,2020-04-03,421,337,521,366,442,1
Saudi Arabia,2020-04-04,464,366,563,403,488,1
Saudi Arabia,2020-04-05,512,411,618,450,536,1
Saudi Arabia,2020-04-06,565,465,674,506,595,1
Saudi Arabia,2020-04-07,622,503,725,558,653,1
Saudi Arabia,2020-04-08,681,565,796,631,733,1
Saudi Arabia,2020-04-09,737,627,855,692,790,1
Saudi Arabia,2020-04-10,798.5,675,912,743,842,1
Saudi Arabia,2020-04-11,865,736,975,821,918,1
Saudi Arabia,2020-04-12,932,812,1046,880,979,1
Saudi Arabia,2020-04-13,997,884,1105,925,1024,1
Saudi Arabia,2020-04-14,1060,950,1163,1007,1095,1
Saudi Arabia,2020-04-15,1115,1007,1213,1069,1151,1
Saudi Arabia,2020-04-16,1153,1053,1247,1095,1178,1
Saudi Arabia,2020-04-17,1191,1095,1294,1141,1223,1
Saudi Arabia,2020-04-18,1219,1127,1324,1172,1257,1
Saudi Arabia,2020-04-19,1252,1131,1354,1208,1298,1
Saudi Arabia,2020-04-20,1280,1175,1396,1218,1311,1
Saudi Arabia,2020-04-21,1314,1203,1434,1254,1349,1
Saudi Arabia,2020-04-22,1348,1222,1460,1303,1400,1
Saudi Arabia,2020-04-23,1388,1270,1510,1327,1426,1
Saudi Arabia,2020-04-24,1427,1292,1549,1371,1475,1
Saudi Arabia,2020-04-25,1473,1342,1604,1408,1516,1
Saudi Arabia,2020-04-26,1517,1383,1654,1464,1576,1
Saudi Arabia,2020-04-27,1566,1429,1703,1511,1624,1
Saudi Arabia,2020-04-28,1617,1450,1745,1554,1666,1
Saudi Arabia,2020-04-29,1667,1523,1806,1593,1719,1
Saudi Arabia,2020-04-30,1723,1578,1859,1644,1762,1
Saudi Arabia,2020-05-01,1776.5,1649,1931,1711,1834,1
Saudi Arabia,2020-05-02,1829,1678,1971,1757,1872,1
Saudi Arabia,2020-05-03,1881,1743,2024,1799,1922,1
Saudi Arabia,2020-05-04,1936,1781,2073,1881,2007,1
Saudi Arabia,2020-05-05,1992,1828,2131,1945,2068,1
Saudi Arabia,2020-05-06,2043,1910,2180,1998,2117,1
Saudi Arabia,2020-05-07,2102,1972,2246,2044,2157,1
Saudi Arabia,2020-05-08,2156,2021,2294,2098,2211,1
Saudi Arabia,2020-05-09,2203.5,2087,2343,2161,2263,1
Saudi Arabia,2020-05-10,2250.5,2133,2381,2195,2295,1
Saudi Arabia,2020-05-11,2288,2176,2401,2239,2333,1
Saudi Arabia,2020-05-12,2312,2206,2412,2269,2350,1
Saudi Arabia,2020-05-13,2320,2218,2409,2280,2358,1
Saudi Arabia,2020-05-14,2309.5,2212,2396,2275,2353,1
Saudi Arabia,2020-05-15,2272,2173,2359,2234,2307,1
Saudi Arabia,2020-05-16,2230.5,2143,2314,2196,2268,1
Saudi Arabia,2020-05-17,2184,2080,2264,2140,2214,1
Saudi Arabia,2020-05-18,2142,2029,2222,2107,2180,1
Saudi Arabia,2020-05-19,2105,1987,2199,2063,2149,1
Saudi Arabia,2020-05-20,2061,1932,2176,2014,2111,1
Saudi Arabia,2020-05-21,2035.5,1879,2159,1969,2083,1
Saudi Arabia,2020-05-22,2025.5,1870,2215,1946,2078,1
Saudi Arabia,2020-05-23,2035,1841,2236,1960,2119,1
Saudi Arabia,2020-05-24,2074,1851,2309,1935,2127,1
Saudi Arabia,2020-05-25,2149,1899,2391,2009,2223,1
Saudi Arabia,2020-05-26,2241.5,1974,2512,2143,2372,1
Saudi Arabia,2020-05-27,2360,2057,2616,2233,2460,0.99
Saudi Arabia,2020-05-28,2503.5,2210,2817,2369,2614,0.99
Saudi Arabia,2020-05-29,2651,2381,2984,2533,2786,0.99
Saudi Arabia,2020-05-30,2804,2511,3129,2694,2950,0.98
Saudi Arabia,2020-05-31,2981,2693,3293,2874,3128,0.98
Saudi Arabia,2020-06-01,3151,2857,3464,2998,3252,0.97
Saudi Arabia,2020-06-02,3322,3041,3654,3176,3435,0.97
Saudi Arabia,2020-06-03,3486,3206,3808,3382,3631,0.96
Saudi Arabia,2020-06-04,3648,3348,3953,3516,3761,0.95
Saudi Arabia,2020-06-05,3799,3504,4123,3603,3871,0.93
Saudi Arabia,2020-06-06,3946,3647,4268,3783,4043,0.91
Saudi Arabia,2020-06-07,4117.5,3757,4431,3945,4238,0.89
Saudi Arabia,2020-06-08,4286.5,3916,4587,4126,4423,0.85
Saudi Arabia,2020-06-09,4471,4143,4844,4333,4649,0.81
Senegal,2020-01-22,1,1,1,1,1,1
Senegal,2020-01-23,0,0,0,0,0,1
Senegal,2020-01-24,0,0,0,0,0,1
Senegal,2020-01-25,0,0,0,0,0,1
Senegal,2020-01-26,0.5,0,1,0,1,1
Senegal,2020-01-27,0.5,0,1,0,1,1
Senegal,2020-01-28,0,0,1,0,0,1
Senegal,2020-01-29,0,0,1,0,0,1
Senegal,2020-01-30,0,0,1,0,0,1
Senegal,2020-01-31,0.5,0,1,0,1,1
Senegal,2020-02-01,0,0,1,0,0,1
Senegal,2020-02-02,0,0,1,0,0,1
Senegal,2020-02-03,0,0,1,0,0,1
Senegal,2020-02-04,0,0,1,0,0,1
Senegal,2020-02-05,0,0,1,0,0,1
Senegal,2020-02-06,0,0,1,0,0,1
Senegal,2020-02-07,0,0,1,0,0,1
Senegal,2020-02-08,0,0,1,0,0,1
Senegal,2020-02-09,0,0,1,0,0,1
Senegal,2020-02-10,0,0,1,0,0,1
