country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Palestine,2020-05-06,2,0,5,0,2,1
Palestine,2020-05-07,3,0,5,2,3,1
Palestine,2020-05-08,3,1,6,1,3,1
Palestine,2020-05-09,4,0,6,2,4,1
Palestine,2020-05-10,4,1,7,2,4,1
Palestine,2020-05-11,5,2,8,3,5,1
Palestine,2020-05-12,5,2,8,3,5,1
Palestine,2020-05-13,5,1,8,4,6,1
Palestine,2020-05-14,5,1,8,2,5,1
Palestine,2020-05-15,5,1,8,2,5,1
Palestine,2020-05-16,5,1,8,2,5,1
Palestine,2020-05-17,5,2,8,4,6,1
Palestine,2020-05-18,4,0,7,3,5,1
Palestine,2020-05-19,4,1,7,2,4,1
Palestine,2020-05-20,4,1,7,2,4,1
Palestine,2020-05-21,4,1,7,2,4,1
Palestine,2020-05-22,4,1,8,3,5,1
Palestine,2020-05-23,5,1,8,2,5,1
Palestine,2020-05-24,5,1,9,2,5,1
Palestine,2020-05-25,5,2,10,3,6,1
Palestine,2020-05-26,6,1,11,2,6,1
Palestine,2020-05-27,7,2,12,3,7,1
Palestine,2020-05-28,7,2,14,4,8,1
Palestine,2020-05-29,9,3,16,5,10,1
Palestine,2020-05-30,11,3,18,5,11,1
Palestine,2020-05-31,12,4,22,6,13,1
Palestine,2020-06-01,15,4,25,7,15,1
Palestine,2020-06-02,17,5,29,10,19,1
Palestine,2020-06-03,22,9,36,13,24,1
Palestine,2020-06-04,26,13,43,16,28,1
Palestine,2020-06-05,32,14,48,21,35,1
Palestine,2020-06-06,38,21,60,26,41,1
Palestine,2020-06-07,46,24,67,37,53,1
Palestine,2020-06-08,54,32,77,40,59,1
Palestine,2020-06-09,65,39,90,48,69,1
Palestine,2020-06-10,76,50,103,60,82,1
Palestine,2020-06-11,90,66,121,72,95,1
Palestine,2020-06-12,105,74,133,93,116,0.99
Palestine,2020-06-13,121,92,149,109,130,0.99
Palestine,2020-06-14,137,106,165,124,147,0.99
Palestine,2020-06-15,153,120,180,135,160,0.99
Palestine,2020-06-16,167,136,197,148,173,0.98
Palestine,2020-06-17,183,155,212,168,192,0.98
Palestine,2020-06-18,198,166,223,184,207,0.97
Palestine,2020-06-19,212.5,179,239,203,226,0.97
Palestine,2020-06-20,227,197,256,211,237,0.96
Palestine,2020-06-21,243,211,272,229,253,0.94
Palestine,2020-06-22,256,224,285,236,263,0.93
Palestine,2020-06-23,274,242,303,261,285,0.91
Palestine,2020-06-24,289,256,319,277,300,0.88
Palestine,2020-06-25,302,274,334,290,313,0.85
Palestine,2020-06-26,315,283,345,299,324,0.81
Panama,2020-01-24,1,1,1,1,1,1
Panama,2020-01-25,0,0,0,0,0,1
Panama,2020-01-26,0,0,0,0,0,1
Panama,2020-01-27,0,0,0,0,0,1
Panama,2020-01-28,0,0,1,0,0,1
Panama,2020-01-29,0,0,1,0,0,1
Panama,2020-01-30,0.5,0,1,0,1,1
Panama,2020-01-31,0,0,1,0,0,1
Panama,2020-02-01,0,0,1,0,0,1
Panama,2020-02-02,0,0,1,0,0,1
Panama,2020-02-03,0,0,1,0,0,1
Panama,2020-02-04,0,0,1,0,0,1
Panama,2020-02-05,0,0,1,0,0,1
Panama,2020-02-06,0,0,1,0,0,1
Panama,2020-02-07,0,0,1,0,0,1
Panama,2020-02-08,0,0,1,0,0,1
Panama,2020-02-09,0,0,1,0,0,1
Panama,2020-02-10,0,0,1,0,0,1
Panama,2020-02-11,0,0,1,0,0,1
Panama,2020-02-12,0,0,1,0,0,1
Panama,2020-02-13,0,0,1,0,0,1
Panama,2020-02-14,0,0,1,0,0,1
Panama,2020-02-15,0,0,1,0,0,1
Panama,2020-02-16,0,0,1,0,0,1
Panama,2020-02-17,0,0,2,0,0,1
Panama,2020-02-18,0,0,2,0,0,1
Panama,2020-02-19,1,0,2,0,1,1
Panama,2020-02-20,1,0,2,0,1,1
Panama,2020-02-21,1,0,3,0,1,1
Panama,2020-02-22,1,0,3,0,1,1
Panama,2020-02-23,1,0,4,0,1,1
Panama,2020-02-24,2,0,5,0,2,1
Panama,2020-02-25,2,0,5,0,2,1
Panama,2020-02-26,3,0,6,1,3,1
Panama,2020-02-27,4,0,8,1,4,1
Panama,2020-02-28,5,0,9,2,5,1
Panama,2020-02-29,6,1,11,2,6,1
Panama,2020-03-01,7,2,13,4,8,1
Panama,2020-03-02,9,2,15,5,10,1
Panama,2020-03-03,11,3,18,6,12,1
Panama,2020-03-04,13,4,20,9,15,1
Panama,2020-03-05,16,7,25,11,18,1
Panama,2020-03-06,19,9,30,13,21,1
Panama,2020-03-07,22,12,34,15,24,1
Panama,2020-03-08,26,13,38,21,30,1
Panama,2020-03-09,31,17,44,23,33,1
Panama,2020-03-10,35,20,50,26,38,1
Panama,2020-03-11,41,25,56,30,43,1
Panama,2020-03-12,47,31,63,37,50,1
Panama,2020-03-13,54,36,71,45,58,1
Panama,2020-03-14,61,42,78,54,67,1
Panama,2020-03-15,68,50,87,58,73,1
Panama,2020-03-16,76,57,96,64,80,1
Panama,2020-03-17,83,64,103,74,89,1
Panama,2020-03-18,92,68,108,81,97,1
Panama,2020-03-19,98,77,118,86,102,1
Panama,2020-03-20,106,84,124,95,112,1
Panama,2020-03-21,112,90,130,102,117,1
Panama,2020-03-22,117,96,136,105,122,1
Panama,2020-03-23,122,102,144,110,128,1
Panama,2020-03-24,128,106,150,118,135,1
Panama,2020-03-25,132,109,156,119,138,1
Panama,2020-03-26,139,115,161,126,145,1
Panama,2020-03-27,146,120,167,135,154,1
Panama,2020-03-28,152,130,175,138,157,1
Panama,2020-03-29,158,135,180,148,166,1
Panama,2020-03-30,163,142,186,150,168,1
Panama,2020-03-31,168,143,188,156,175,1
Panama,2020-04-01,171,150,194,157,175,1
Panama,2020-04-02,174,149,194,162,180,1
Panama,2020-04-03,175,155,199,165,183,1
Panama,2020-04-04,176,154,199,166,183,1
Panama,2020-04-05,177,153,196,165,182,1
Panama,2020-04-06,175,150,194,168,184,1
Panama,2020-04-07,170,147,191,161,178,1
Panama,2020-04-08,167,144,185,155,172,1
Panama,2020-04-09,163,140,184,152,169,1
Panama,2020-04-10,163,138,185,152,171,1
Panama,2020-04-11,164,140,183,155,172,1
Panama,2020-04-12,167,145,190,156,174,1
Panama,2020-04-13,170,148,191,162,179,1
Panama,2020-04-14,172,145,192,160,179,1
Panama,2020-04-15,173,149,196,159,178,1
Panama,2020-04-16,175,154,200,165,183,1
Panama,2020-04-17,177,153,201,165,185,1
Panama,2020-04-18,182,154,202,172,191,1
Panama,2020-04-19,183,161,205,174,191,1
Panama,2020-04-20,184,158,204,172,190,1
Panama,2020-04-21,186,163,208,176,194,1
Panama,2020-04-22,186,163,207,173,192,1
Panama,2020-04-23,186,164,208,173,191,1
Panama,2020-04-24,185,162,206,172,190,1
Panama,2020-04-25,183,160,204,175,193,1
Panama,2020-04-26,181,158,202,169,187,1
Panama,2020-04-27,179,155,201,167,185,1
Panama,2020-04-28,177,152,197,166,184,1
Panama,2020-04-29,175,152,196,166,183,1
Panama,2020-04-30,173,149,194,160,178,1
Panama,2020-05-01,170,145,190,157,175,1
Panama,2020-05-02,168,145,188,157,175,1
Panama,2020-05-03,168,145,191,156,175,1
Panama,2020-05-04,168,142,191,158,175,1
Panama,2020-05-05,171,145,191,160,178,1
Panama,2020-05-06,171,146,195,157,177,1
Panama,2020-05-07,172,143,195,160,179,1
Panama,2020-05-08,173,144,198,160,181,1
Panama,2020-05-09,176,149,204,162,184,1
Panama,2020-05-10,180,150,212,164,189,1
Panama,2020-05-11,186,157,221,165,191,1
Panama,2020-05-12,194,153,228,177,207,1
Panama,2020-05-13,202,167,242,184,215,1
Panama,2020-05-14,215,177,258,189,223,1
Panama,2020-05-15,229,187,276,206,242,1
Panama,2020-05-16,247,202,294,217,255,1
Panama,2020-05-17,269,221,317,248,287,1
Panama,2020-05-18,291,242,333,268,307,1
Panama,2020-05-19,312,266,357,289,327,1
Panama,2020-05-20,335,286,377,307,348,1
Panama,2020-05-21,352,301,393,334,371,1
Panama,2020-05-22,369,325,421,344,382,1
Panama,2020-05-23,386,335,433,360,399,1
Panama,2020-05-24,400,347,446,382,422,1
Panama,2020-05-25,416,366,460,396,435,1
Panama,2020-05-26,429,386,482,403,442,1
Panama,2020-05-27,442,392,491,422,464,1
Panama,2020-05-28,455,401,505,433,477,1
Panama,2020-05-29,465.5,410,525,439,483,1
Panama,2020-05-30,482,429,540,456,502,1
Panama,2020-05-31,502,443,559,472,521,1
Panama,2020-06-01,524,457,578,493,544,1
Panama,2020-06-02,544,484,610,513,565,1
Panama,2020-06-03,566,499,627,535,586,1
Panama,2020-06-04,591,529,656,564,615,1
Panama,2020-06-05,613,550,674,580,631,1
Panama,2020-06-06,637.5,584,708,614,665,1
Panama,2020-06-07,662.5,608,733,627,680,1
Panama,2020-06-08,684,617,737,659,707,1
Panama,2020-06-09,700,637,751,674,721,1
Panama,2020-06-10,715,646,765,698,742,1
Panama,2020-06-11,726,658,781,703,751,1
Panama,2020-06-12,733,675,800,709,760,0.99
Panama,2020-06-13,751,686,813,721,771,0.99
Panama,2020-06-14,763,695,825,739,790,0.99
Panama,2020-06-15,781,716,844,756,807,0.99
Panama,2020-06-16,794,729,856,772,820,0.98
Panama,2020-06-17,802,738,865,778,828,0.98
Panama,2020-06-18,812,740,871,787,841,0.97
Panama,2020-06-19,823,758,895,802,858,0.97
Panama,2020-06-20,837,768,905,805,866,0.96
Panama,2020-06-21,859,782,928,827,888,0.94
Panama,2020-06-22,882,808,954,844,904,0.93
Panama,2020-06-23,907,823,966,874,933,0.91
Panama,2020-06-24,925,841,999,896,958,0.88
Panama,2020-06-25,944,872,1033,915,979,0.85
Panama,2020-06-26,966,873,1041,936,1003,0.81
Paraguay,2020-02-02,1,1,1,1,1,1
Paraguay,2020-02-03,0,0,1,0,0,1
Paraguay,2020-02-04,0,0,1,0,0,1
Paraguay,2020-02-05,1,0,1,1,1,1
Paraguay,2020-02-06,0.5,0,1,0,1,1
Paraguay,2020-02-07,0,0,1,0,0,1
Paraguay,2020-02-08,0,0,1,0,0,1
Paraguay,2020-02-09,0,0,1,0,0,1
Paraguay,2020-02-10,0,0,1,0,0,1
Paraguay,2020-02-11,0,0,1,0,0,1
Paraguay,2020-02-12,0,0,1,0,0,1
Paraguay,2020-02-13,0,0,1,0,0,1
Paraguay,2020-02-14,0,0,1,0,0,1
Paraguay,2020-02-15,0,0,1,0,0,1
Paraguay,2020-02-16,0,0,1,0,0,1
Paraguay,2020-02-17,0,0,1,0,0,1
Paraguay,2020-02-18,0,0,1,0,0,1
Paraguay,2020-02-19,0,0,1,0,0,1
Paraguay,2020-02-20,0,0,1,0,0,1
Paraguay,2020-02-21,0,0,1,0,0,1
Paraguay,2020-02-22,0,0,1,0,0,1
Paraguay,2020-02-23,0,0,1,0,0,1
Paraguay,2020-02-24,0,0,1,0,0,1
Paraguay,2020-02-25,0,0,1,0,0,1
Paraguay,2020-02-26,0,0,1,0,0,1
Paraguay,2020-02-27,0,0,2,0,0,1
Paraguay,2020-02-28,1,0,2,0,1,1
Paraguay,2020-02-29,1,0,2,0,1,1
Paraguay,2020-03-01,1,0,2,0,1,1
Paraguay,2020-03-02,1,0,2,0,1,1
Paraguay,2020-03-03,1,0,3,0,1,1
Paraguay,2020-03-04,1,0,3,0,1,1
Paraguay,2020-03-05,1,0,3,0,1,1
Paraguay,2020-03-06,1,0,3,0,1,1
Paraguay,2020-03-07,2,0,4,1,2,1
Paraguay,2020-03-08,2,0,4,1,2,1
Paraguay,2020-03-09,2,0,4,0,2,1
Paraguay,2020-03-10,2,0,5,0,2,1
Paraguay,2020-03-11,3,0,5,1,3,1
Paraguay,2020-03-12,3,0,5,1,3,1
Paraguay,2020-03-13,3,1,6,2,4,1
Paraguay,2020-03-14,4,0,6,2,4,1
Paraguay,2020-03-15,4,1,7,2,4,1
Paraguay,2020-03-16,4,0,7,3,5,1
Paraguay,2020-03-17,5,2,8,3,5,1
Paraguay,2020-03-18,5,2,8,2,5,1
Paraguay,2020-03-19,5,1,8,4,6,1
Paraguay,2020-03-20,5,2,9,3,6,1
Paraguay,2020-03-21,5,2,9,3,6,1
Paraguay,2020-03-22,5,2,9,2,5,1
Paraguay,2020-03-23,5,1,8,3,6,1
Paraguay,2020-03-24,5,2,9,4,6,1
Paraguay,2020-03-25,6,2,9,4,6,1
Paraguay,2020-03-26,6,2,9,3,6,1
Paraguay,2020-03-27,6,3,10,3,6,1
Paraguay,2020-03-28,6,3,10,4,7,1
Paraguay,2020-03-29,7,2,10,4,7,1
Paraguay,2020-03-30,7,3,11,4,7,1
Paraguay,2020-03-31,7,2,10,4,7,1
Paraguay,2020-04-01,6,2,10,4,7,1
Paraguay,2020-04-02,6,2,10,4,7,1
Paraguay,2020-04-03,6,3,10,3,6,1
Paraguay,2020-04-04,6,2,10,4,7,1
Paraguay,2020-04-05,7,2,10,4,7,1
Paraguay,2020-04-06,7,3,11,5,8,1
Paraguay,2020-04-07,8,3,11,5,8,1
Paraguay,2020-04-08,8,2,11,5,8,1
Paraguay,2020-04-09,8,2,11,5,8,1
Paraguay,2020-04-10,8,3,12,6,9,1
Paraguay,2020-04-11,8,3,12,4,8,1
Paraguay,2020-04-12,8,3,12,6,9,1
Paraguay,2020-04-13,8,3,12,7,10,1
Paraguay,2020-04-14,8,4,13,5,9,1
Paraguay,2020-04-15,9,4,14,6,10,1
Paraguay,2020-04-16,9,4,15,6,10,1
Paraguay,2020-04-17,11,4,16,8,12,1
Paraguay,2020-04-18,12,6,18,9,13,1
Paraguay,2020-04-19,14,8,21,11,16,1
Paraguay,2020-04-20,16,9,23,14,19,1
Paraguay,2020-04-21,18,11,26,14,20,1
Paraguay,2020-04-22,21,13,28,16,22,1
Paraguay,2020-04-23,23,15,31,19,25,1
Paraguay,2020-04-24,26,18,34,21,27,1
Paraguay,2020-04-25,29,19,36,23,30,1
Paraguay,2020-04-26,30,21,38,27,33,1
Paraguay,2020-04-27,32,23,40,26,33,1
Paraguay,2020-04-28,32,24,42,27,34,1
Paraguay,2020-04-29,32,23,41,27,34,1
Paraguay,2020-04-30,32,22,40,27,34,1
Paraguay,2020-05-01,32,22,40,27,34,1
Paraguay,2020-05-02,31,22,40,27,34,1
Paraguay,2020-05-03,31,21,40,24,32,1
Paraguay,2020-05-04,29,19,38,22,30,1
Paraguay,2020-05-05,26,16,34,19,27,1
Paraguay,2020-05-06,22,13,30,16,23,1
Paraguay,2020-05-07,18,10,24,14,19,1
Paraguay,2020-05-08,15,8,20,11,16,1
Paraguay,2020-05-09,12,6,17,10,14,1
Paraguay,2020-05-10,11,7,17,8,12,1
Paraguay,2020-05-11,12,7,17,8,12,1
Paraguay,2020-05-12,12,6,17,8,12,1
Paraguay,2020-05-13,12,6,17,9,13,1
Paraguay,2020-05-14,12,6,17,9,13,1
Paraguay,2020-05-15,13,7,18,10,14,1
Paraguay,2020-05-16,13,8,19,10,14,1
Paraguay,2020-05-17,13,6,18,9,14,1
Paraguay,2020-05-18,14,8,20,9,14,1
Paraguay,2020-05-19,15,8,21,11,16,1
Paraguay,2020-05-20,16,9,22,12,17,1
Paraguay,2020-05-21,17,11,24,14,19,1
Paraguay,2020-05-22,19,11,24,15,20,1
Paraguay,2020-05-23,20,12,26,17,22,1
Paraguay,2020-05-24,21,14,28,18,23,1
Paraguay,2020-05-25,22,15,29,19,24,1
Paraguay,2020-05-26,23,14,29,18,24,1
Paraguay,2020-05-27,23,14,29,18,24,1
Paraguay,2020-05-28,22,14,29,19,24,1
Paraguay,2020-05-29,22,14,29,19,24,1
Paraguay,2020-05-30,22,14,29,20,25,1
Paraguay,2020-05-31,22,14,29,17,23,1
Paraguay,2020-06-01,22,13,28,17,23,1
Paraguay,2020-06-02,22,14,29,19,24,1
Paraguay,2020-06-03,22,15,30,18,24,1
Paraguay,2020-06-04,23,16,31,19,25,1
Paraguay,2020-06-05,24,15,32,19,25,1
Paraguay,2020-06-06,24.5,15,32,18,25,1
Paraguay,2020-06-07,25,16,34,20,27,1
Paraguay,2020-06-08,26,15,35,20,28,1
Paraguay,2020-06-09,28,18,38,22,30,1
Paraguay,2020-06-10,31,18,41,24,33,1
Paraguay,2020-06-11,34,23,46,28,37,1
Paraguay,2020-06-12,38,25,50,31,41,0.99
Paraguay,2020-06-13,43,30,56,35,46,0.99
Paraguay,2020-06-14,49,36,64,41,52,0.99
Paraguay,2020-06-15,56,41,71,47,59,0.99
Paraguay,2020-06-16,63,48,77,57,68,0.98
Paraguay,2020-06-17,70,53,84,61,73,0.98
Paraguay,2020-06-18,77,63,93,69,81,0.97
Paraguay,2020-06-19,82.5,69,99,75,87,0.96
Paraguay,2020-06-20,87,70,102,78,90,0.95
Paraguay,2020-06-21,89,71,103,81,94,0.94
Paraguay,2020-06-22,88,68,102,79,93,0.92
Paraguay,2020-06-23,83,64,98,73,86,0.9
Paraguay,2020-06-24,75,58,92,67,80,0.88
Paraguay,2020-06-25,66,48,80,56,69,0.84
Paraguay,2020-06-26,57,40,71,48,60,0.8
Peru,2020-01-19,1,1,1,1,1,1
Peru,2020-01-20,0.5,0,1,0,1,1
Peru,2020-01-21,0,0,0,0,0,1
Peru,2020-01-22,0,0,0,0,0,1
Peru,2020-01-23,0,0,1,0,0,1
Peru,2020-01-24,0,0,0,0,0,1
Peru,2020-01-25,0,0,0,0,0,1
Peru,2020-01-26,0,0,1,0,0,1
Peru,2020-01-27,0,0,1,0,0,1
Peru,2020-01-28,0,0,1,0,0,1
Peru,2020-01-29,0,0,1,0,0,1
Peru,2020-01-30,0,0,1,0,0,1
Peru,2020-01-31,0,0,1,0,0,1
Peru,2020-02-01,0,0,0,0,0,1
Peru,2020-02-02,0,0,1,0,0,1
Peru,2020-02-03,0,0,1,0,0,1
Peru,2020-02-04,0,0,1,0,0,1
Peru,2020-02-05,0,0,1,0,0,1
Peru,2020-02-06,0,0,1,0,0,1
Peru,2020-02-07,0,0,1,0,0,1
Peru,2020-02-08,0,0,1,0,0,1
Peru,2020-02-09,0,0,1,0,0,1
Peru,2020-02-10,0,0,1,0,0,1
Peru,2020-02-11,0,0,1,0,0,1
Peru,2020-02-12,0,0,1,0,0,1
Peru,2020-02-13,0,0,1,0,0,1
Peru,2020-02-14,0,0,1,0,0,1
Peru,2020-02-15,0,0,1,0,0,1
Peru,2020-02-16,0,0,2,0,0,1
Peru,2020-02-17,0,0,2,0,0,1
Peru,2020-02-18,1,0,2,0,1,1
Peru,2020-02-19,1,0,2,0,1,1
Peru,2020-02-20,1,0,3,0,1,1
Peru,2020-02-21,1,0,3,0,1,1
Peru,2020-02-22,1,0,4,0,1,1
Peru,2020-02-23,2,0,5,0,2,1
Peru,2020-02-24,2,0,5,0,2,1
Peru,2020-02-25,3,0,6,1,3,1
Peru,2020-02-26,3,0,7,0,3,1
Peru,2020-02-27,4,0,9,2,5,1
Peru,2020-02-28,5,0,10,2,6,1
Peru,2020-02-29,7,2,13,4,8,1
Peru,2020-03-01,8,2,15,4,9,1
Peru,2020-03-02,10,3,18,7,12,1
Peru,2020-03-03,13,3,20,8,14,1
Peru,2020-03-04,15,6,25,9,16,1
Peru,2020-03-05,18,9,29,11,19,1
Peru,2020-03-06,22,8,32,14,23,1
Peru,2020-03-07,26,13,40,17,27,1
Peru,2020-03-08,30,15,45,24,35,1
Peru,2020-03-09,35,18,51,24,37,1
Peru,2020-03-10,40,22,58,29,43,1
Peru,2020-03-11,46,28,65,34,49,1
Peru,2020-03-12,53,31,75,40,56,1
Peru,2020-03-13,60,36,84,48,66,1
Peru,2020-03-14,68,44,98,54,74,1
Peru,2020-03-15,76,47,109,59,82,1
Peru,2020-03-16,86,53,122,66,93,1
Peru,2020-03-17,97,62,142,71,102,1
Peru,2020-03-18,110,66,157,81,117,1
Peru,2020-03-19,124,75,179,94,133,1
Peru,2020-03-20,142,92,205,107,152,1
Peru,2020-03-21,164,104,232,126,176,1
Peru,2020-03-22,189,119,264,150,208,1
Peru,2020-03-23,217.5,154,314,170,234,1
Peru,2020-03-24,250,171,347,204,275,1
Peru,2020-03-25,288,206,392,235,309,1
Peru,2020-03-26,334,248,453,276,363,1
Peru,2020-03-27,382.5,290,509,312,402,1
Peru,2020-03-28,436,325,565,372,472,1
Peru,2020-03-29,498,385,626,429,528,1
Peru,2020-03-30,562,441,693,498,607,1
Peru,2020-03-31,630.5,521,787,562,668,1
Peru,2020-04-01,714,581,846,649,761,1
Peru,2020-04-02,784.5,655,926,711,816,1
Peru,2020-04-03,859,745,1002,795,903,1
Peru,2020-04-04,930,820,1071,862,968,1
Peru,2020-04-05,989,872,1133,925,1031,1
Peru,2020-04-06,1043.5,910,1176,967,1071,1
Peru,2020-04-07,1096,966,1244,1034,1145,1
Peru,2020-04-08,1150,1006,1309,1049,1176,1
Peru,2020-04-09,1206,1066,1377,1115,1243,1
Peru,2020-04-10,1271,1102,1431,1191,1325,1
Peru,2020-04-11,1336,1174,1512,1243,1380,1
Peru,2020-04-12,1398.5,1232,1591,1296,1444,1
Peru,2020-04-13,1455.5,1267,1669,1361,1532,1
Peru,2020-04-14,1516.5,1311,1749,1417,1610,1
Peru,2020-04-15,1612,1401,1885,1491,1684,1
Peru,2020-04-16,1722,1502,1995,1583,1790,1
Peru,2020-04-17,1850.5,1614,2110,1714,1920,1
Peru,2020-04-18,1983.5,1763,2255,1867,2070,1
Peru,2020-04-19,2115,1875,2353,2002,2204,1
Peru,2020-04-20,2249.5,1999,2471,2158,2355,1
Peru,2020-04-21,2372,2162,2607,2234,2419,1
Peru,2020-04-22,2480,2263,2702,2378,2557,1
Peru,2020-04-23,2577,2384,2808,2491,2654,1
Peru,2020-04-24,2666,2456,2869,2569,2737,1
Peru,2020-04-25,2753.5,2558,2977,2672,2841,1
Peru,2020-04-26,2823,2614,3017,2754,2908,1
Peru,2020-04-27,2904,2697,3086,2822,2969,1
Peru,2020-04-28,2955.5,2747,3141,2873,3024,1
Peru,2020-04-29,3004,2789,3201,2917,3085,1
Peru,2020-04-30,3050,2843,3251,2970,3139,1
Peru,2020-05-01,3105,2901,3332,3037,3208,1
Peru,2020-05-02,3170.5,2957,3400,3066,3253,1
Peru,2020-05-03,3227,3020,3460,3109,3292,1
Peru,2020-05-04,3276,3040,3503,3151,3343,1
Peru,2020-05-05,3325,3058,3582,3193,3412,1
Peru,2020-05-06,3383.5,3113,3676,3271,3502,1
Peru,2020-05-07,3471,3166,3771,3336,3586,1
Peru,2020-05-08,3590,3292,3886,3482,3729,1
Peru,2020-05-09,3730,3451,4040,3614,3860,1
Peru,2020-05-10,3865.5,3577,4159,3745,3970,1
Peru,2020-05-11,3982,3681,4248,3864,4086,1
Peru,2020-05-12,4060,3762,4331,3958,4191,1
Peru,2020-05-13,4136,3842,4423,3985,4235,1
Peru,2020-05-14,4218,3898,4510,4099,4353,1
Peru,2020-05-15,4325,4027,4678,4190,4458,1
Peru,2020-05-16,4443,4136,4786,4349,4615,1
Peru,2020-05-17,4578,4241,4876,4425,4673,1
Peru,2020-05-18,4709,4398,5027,4562,4814,1
Peru,2020-05-19,4851,4542,5150,4752,5001,1
Peru,2020-05-20,4981,4668,5234,4873,5103,1
Peru,2020-05-21,5109.5,4861,5388,5049,5256,1
Peru,2020-05-22,5234,4994,5472,5148,5338,1
Peru,2020-05-23,5301,5062,5502,5214,5386,1
Peru,2020-05-24,5306,5068,5511,5231,5407,1
Peru,2020-05-25,5260.5,5059,5487,5149,5324,1
Peru,2020-05-26,5139,4942,5356,5016,5186,1
Peru,2020-05-27,4982,4770,5162,4914,5067,1
Peru,2020-05-28,4787,4609,4972,4720,4858,1
Peru,2020-05-29,4606,4422,4761,4529,4664,1
Peru,2020-05-30,4448,4276,4600,4354,4487,1
Peru,2020-05-31,4338.5,4164,4491,4273,4405,1
Peru,2020-06-01,4291.5,4140,4455,4233,4361,1
Peru,2020-06-02,4249,4092,4418,4182,4318,1
Peru,2020-06-03,4202,4054,4379,4146,4278,1
Peru,2020-06-04,4169,3994,4335,4123,4260,1
Peru,2020-06-05,4146,3969,4297,4073,4202,1
Peru,2020-06-06,4120.5,3967,4285,4066,4189,1
Peru,2020-06-07,4072,3907,4235,4000,4133,1
Peru,2020-06-08,3983,3833,4154,3920,4046,1
Peru,2020-06-09,3862,3703,4000,3806,3923,1
Peru,2020-06-10,3716,3570,3844,3660,3764,1
Peru,2020-06-11,3571.5,3450,3709,3522,3621,1
Peru,2020-06-12,3461,3335,3594,3388,3499,0.99
Peru,2020-06-13,3389,3241,3523,3341,3448,0.99
Peru,2020-06-14,3346,3201,3498,3297,3413,0.99
Peru,2020-06-15,3322,3172,3485,3269,3396,0.99
Peru,2020-06-16,3317.5,3150,3486,3270,3413,0.98
Peru,2020-06-17,3330,3134,3497,3258,3397,0.98
Peru,2020-06-18,3360,3156,3528,3313,3462,0.97
Peru,2020-06-19,3393,3195,3564,3330,3474,0.97
Peru,2020-06-20,3438,3258,3607,3376,3522,0.96
Peru,2020-06-21,3465.5,3282,3630,3422,3559,0.94
Peru,2020-06-22,3476,3303,3655,3423,3568,0.93
Peru,2020-06-23,3465,3259,3655,3380,3543,0.91
Peru,2020-06-24,3460,3211,3665,3382,3565,0.88
Peru,2020-06-25,3493,3245,3734,3385,3582,0.85
Peru,2020-06-26,3565.5,3303,3815,3488,3719,0.81
Philippines,2019-12-23,1,1,1,1,1,1
Philippines,2019-12-24,0,0,0,0,0,1
Philippines,2019-12-25,0,0,0,0,0,1
Philippines,2019-12-26,1,1,1,1,1,1
Philippines,2019-12-27,0.5,0,1,0,1,1
Philippines,2019-12-28,0,0,0,0,0,1
Philippines,2019-12-29,0,0,1,0,0,1
Philippines,2019-12-30,0,0,0,0,0,1
Philippines,2019-12-31,0.5,0,1,0,1,1
Philippines,2020-01-01,0,0,1,0,0,1
Philippines,2020-01-02,1,0,1,1,1,1
Philippines,2020-01-03,0,0,0,0,0,1
Philippines,2020-01-04,0,0,1,0,0,1
Philippines,2020-01-05,0,0,1,0,0,1
Philippines,2020-01-06,0,0,1,0,0,1
Philippines,2020-01-07,0,0,1,0,0,1
Philippines,2020-01-08,0,0,1,0,0,1
Philippines,2020-01-09,0,0,1,0,0,1
Philippines,2020-01-10,0,0,1,0,0,1
Philippines,2020-01-11,0,0,1,0,0,1
Philippines,2020-01-12,0,0,1,0,0,1
Philippines,2020-01-13,0,0,1,0,0,1
Philippines,2020-01-14,0,0,1,0,0,1
Philippines,2020-01-15,0,0,1,0,0,1
Philippines,2020-01-16,0,0,1,0,0,1
Philippines,2020-01-17,0,0,1,0,0,1
Philippines,2020-01-18,0,0,1,0,0,1
Philippines,2020-01-19,0,0,1,0,0,1
Philippines,2020-01-20,0,0,1,0,0,1
Philippines,2020-01-21,0,0,1,0,0,1
Philippines,2020-01-22,0,0,1,0,0,1
Philippines,2020-01-23,0,0,1,0,0,1
Philippines,2020-01-24,0,0,1,0,0,1
Philippines,2020-01-25,0,0,1,0,0,1
Philippines,2020-01-26,0,0,1,0,0,1
Philippines,2020-01-27,0,0,1,0,0,1
Philippines,2020-01-28,0,0,1,0,0,1
Philippines,2020-01-29,0,0,1,0,0,1
Philippines,2020-01-30,0,0,1,0,0,1
Philippines,2020-01-31,0,0,1,0,0,1
Philippines,2020-02-01,0,0,0,0,0,1
Philippines,2020-02-02,0,0,0,0,0,1
Philippines,2020-02-03,0,0,0,0,0,1
Philippines,2020-02-04,0,0,0,0,0,1
Philippines,2020-02-05,0,0,0,0,0,1
Philippines,2020-02-06,0,0,0,0,0,1
Philippines,2020-02-07,0,0,0,0,0,1
Philippines,2020-02-08,0,0,0,0,0,1
Philippines,2020-02-09,0,0,0,0,0,1
Philippines,2020-02-10,0,0,1,0,0,1
