country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Thailand,2020-03-11,72,53,86,62,76,1
Thailand,2020-03-12,81,63,97,74,87,1
Thailand,2020-03-13,89,70,104,78,92,1
Thailand,2020-03-14,96,78,110,87,100,1
Thailand,2020-03-15,103,85,118,97,110,1
Thailand,2020-03-16,107,92,124,99,112,1
Thailand,2020-03-17,110,92,125,99,112,1
Thailand,2020-03-18,110,93,127,102,116,1
Thailand,2020-03-19,106,88,121,98,111,1
Thailand,2020-03-20,103,85,119,94,107,1
Thailand,2020-03-21,100,84,117,89,103,1
Thailand,2020-03-22,98.5,82,114,89,102,1
Thailand,2020-03-23,99,81,113,93,105,1
Thailand,2020-03-24,97,78,112,87,101,1
Thailand,2020-03-25,96,77,111,88,101,1
Thailand,2020-03-26,93,76,111,82,96,1
Thailand,2020-03-27,88,71,106,81,95,1
Thailand,2020-03-28,82,63,98,71,86,1
Thailand,2020-03-29,76,60,93,70,83,1
Thailand,2020-03-30,70,54,87,61,74,1
Thailand,2020-03-31,63,46,76,56,68,1
Thailand,2020-04-01,56,42,71,49,61,1
Thailand,2020-04-02,50,38,65,42,53,1
Thailand,2020-04-03,44,31,55,37,46,1
Thailand,2020-04-04,39,27,48,34,42,1
Thailand,2020-04-05,34,24,44,28,36,1
Thailand,2020-04-06,31,22,40,28,35,1
Thailand,2020-04-07,28,19,36,22,29,1
Thailand,2020-04-08,26,18,34,23,29,1
Thailand,2020-04-09,25,16,31,20,26,1
Thailand,2020-04-10,23,15,30,19,25,1
Thailand,2020-04-11,22,13,28,17,23,1
Thailand,2020-04-12,21,14,28,16,22,1
Thailand,2020-04-13,20,13,27,16,21,1
Thailand,2020-04-14,20,12,26,17,22,1
Thailand,2020-04-15,19,10,24,16,21,1
Thailand,2020-04-16,18,11,24,12,18,1
Thailand,2020-04-17,16,9,22,12,17,1
Thailand,2020-04-18,15,8,21,11,16,1
Thailand,2020-04-19,14,6,19,10,15,1
Thailand,2020-04-20,13,6,18,8,13,1
Thailand,2020-04-21,11,5,16,9,13,1
Thailand,2020-04-22,10,4,14,6,10,1
Thailand,2020-04-23,8,3,12,4,8,1
Thailand,2020-04-24,7,3,11,4,7,1
Thailand,2020-04-25,6,2,10,3,6,1
Thailand,2020-04-26,5,2,9,4,6,1
Thailand,2020-04-27,5,2,8,4,6,1
Thailand,2020-04-28,5,2,8,3,5,1
Thailand,2020-04-29,5,2,8,3,5,1
Thailand,2020-04-30,4,1,7,3,5,1
Thailand,2020-05-01,4,1,7,2,4,1
Thailand,2020-05-02,4,1,6,2,4,1
Thailand,2020-05-03,4,1,6,2,4,1
Thailand,2020-05-04,3,1,6,1,3,1
Thailand,2020-05-05,3,1,6,1,3,1
Thailand,2020-05-06,3,0,5,1,3,1
Thailand,2020-05-07,3,0,5,1,3,1
Thailand,2020-05-08,2.5,0,5,1,3,1
Thailand,2020-05-09,2,0,5,2,3,1
Thailand,2020-05-10,2,0,5,0,2,1
Thailand,2020-05-11,3,0,5,1,3,1
Thailand,2020-05-12,3,0,5,1,3,1
Thailand,2020-05-13,3,0,5,1,3,1
Thailand,2020-05-14,3,0,5,1,3,1
Thailand,2020-05-15,3,1,6,1,3,1
Thailand,2020-05-16,3,1,6,1,3,1
Thailand,2020-05-17,4,0,6,2,4,1
Thailand,2020-05-18,4,1,7,2,4,1
Thailand,2020-05-19,4,1,7,2,4,1
Thailand,2020-05-20,4,2,8,3,5,1
Thailand,2020-05-21,5,2,8,3,5,1
Thailand,2020-05-22,5,1,8,3,5,1
Thailand,2020-05-23,5,1,8,4,6,1
Thailand,2020-05-24,5,2,8,3,5,1
Thailand,2020-05-25,5,1,8,4,6,1
Thailand,2020-05-26,4,0,7,3,5,1
Thailand,2020-05-27,4,1,7,2,4,1
Thailand,2020-05-28,4,1,7,2,4,1
Thailand,2020-05-29,4,1,7,2,4,1
Thailand,2020-05-30,4,1,7,2,4,1
Thailand,2020-05-31,4,0,6,2,4,1
Thailand,2020-06-01,3,1,6,1,3,1
Thailand,2020-06-02,3,1,6,1,3,1
Thailand,2020-06-03,3,0,5,1,3,1
Thailand,2020-06-04,3,0,5,2,3,1
Thailand,2020-06-05,2,0,4,2,3,1
Thailand,2020-06-06,2,0,4,1,2,1
Thailand,2020-06-07,2,0,4,1,2,1
Thailand,2020-06-08,2,0,4,1,2,1
Thailand,2020-06-09,2,0,4,0,2,1
Thailand,2020-06-10,2,0,4,0,2,1
Thailand,2020-06-11,2,0,4,0,2,0.99
Thailand,2020-06-12,2,0,4,0,2,0.99
Thailand,2020-06-13,2,0,5,0,2,0.99
Thailand,2020-06-14,2,0,5,0,2,0.99
Thailand,2020-06-15,3,0,5,1,3,0.98
Thailand,2020-06-16,3,0,5,1,3,0.98
Thailand,2020-06-17,3,0,5,1,3,0.97
Thailand,2020-06-18,3,0,5,1,3,0.96
Thailand,2020-06-19,3,1,6,1,3,0.95
Thailand,2020-06-20,3,0,6,1,3,0.94
Thailand,2020-06-21,4,0,6,2,4,0.92
Thailand,2020-06-22,4,1,7,3,5,0.9
Thailand,2020-06-23,5,1,8,2,5,0.87
Thailand,2020-06-24,5,0,8,2,5,0.83
Thailand,2020-06-25,6,1,10,4,7,0.79
Thailand,2020-06-26,6,2,12,3,7,0.73
Tunisia,2020-01-30,1,1,1,1,1,1
Tunisia,2020-01-31,0,0,1,0,0,1
Tunisia,2020-02-01,0,0,1,0,0,1
Tunisia,2020-02-02,1,0,1,1,1,1
Tunisia,2020-02-03,0,0,1,0,0,1
Tunisia,2020-02-04,0,0,1,0,0,1
Tunisia,2020-02-05,0,0,1,0,0,1
Tunisia,2020-02-06,0,0,1,0,0,1
Tunisia,2020-02-07,0,0,1,0,0,1
Tunisia,2020-02-08,0,0,1,0,0,1
Tunisia,2020-02-09,0,0,1,0,0,1
Tunisia,2020-02-10,0,0,1,0,0,1
Tunisia,2020-02-11,0,0,1,0,0,1
Tunisia,2020-02-12,0,0,1,0,0,1
Tunisia,2020-02-13,0,0,1,0,0,1
Tunisia,2020-02-14,0,0,1,0,0,1
Tunisia,2020-02-15,0,0,1,0,0,1
Tunisia,2020-02-16,0,0,1,0,0,1
Tunisia,2020-02-17,0,0,1,0,0,1
Tunisia,2020-02-18,0,0,1,0,0,1
Tunisia,2020-02-19,0,0,1,0,0,1
Tunisia,2020-02-20,0,0,1,0,0,1
Tunisia,2020-02-21,0,0,2,0,0,1
Tunisia,2020-02-22,1,0,2,0,1,1
Tunisia,2020-02-23,1,0,2,0,1,1
Tunisia,2020-02-24,1,0,2,0,1,1
Tunisia,2020-02-25,1,0,3,0,1,1
Tunisia,2020-02-26,1,0,3,0,1,1
Tunisia,2020-02-27,1,0,3,0,1,1
Tunisia,2020-02-28,2,0,4,1,2,1
Tunisia,2020-02-29,2,0,4,1,2,1
Tunisia,2020-03-01,2,0,5,0,2,1
Tunisia,2020-03-02,3,0,6,1,3,1
Tunisia,2020-03-03,4,1,7,2,4,1
Tunisia,2020-03-04,4,1,8,1,4,1
Tunisia,2020-03-05,5,1,9,3,6,1
Tunisia,2020-03-06,6,1,10,4,7,1
Tunisia,2020-03-07,7,2,11,3,7,1
Tunisia,2020-03-08,8,3,13,4,8,1
Tunisia,2020-03-09,9,3,14,6,10,1
Tunisia,2020-03-10,11,5,16,8,12,1
Tunisia,2020-03-11,12,6,18,8,13,1
Tunisia,2020-03-12,14,7,20,10,15,1
Tunisia,2020-03-13,16,8,23,14,19,1
Tunisia,2020-03-14,18,10,25,14,20,1
Tunisia,2020-03-15,21,11,27,16,22,1
Tunisia,2020-03-16,23,13,29,18,24,1
Tunisia,2020-03-17,25,16,32,20,26,1
Tunisia,2020-03-18,27,17,34,23,29,1
Tunisia,2020-03-19,28,19,36,22,29,1
Tunisia,2020-03-20,31,22,39,26,33,1
Tunisia,2020-03-21,32,22,39,26,33,1
Tunisia,2020-03-22,33,24,42,28,35,1
Tunisia,2020-03-23,33,23,41,28,35,1
Tunisia,2020-03-24,33,22,41,28,35,1
Tunisia,2020-03-25,33,22,40,27,34,1
Tunisia,2020-03-26,33,23,41,28,35,1
Tunisia,2020-03-27,32,22,40,28,35,1
Tunisia,2020-03-28,31,23,40,25,32,1
Tunisia,2020-03-29,30,20,38,25,32,1
Tunisia,2020-03-30,29,19,36,23,30,1
Tunisia,2020-03-31,27,17,34,24,30,1
Tunisia,2020-04-01,25,17,33,22,28,1
Tunisia,2020-04-02,24,17,32,20,26,1
Tunisia,2020-04-03,23,15,31,19,25,1
Tunisia,2020-04-04,23,15,30,18,24,1
Tunisia,2020-04-05,21,14,29,16,22,1
Tunisia,2020-04-06,21,15,29,16,22,1
Tunisia,2020-04-07,21,14,28,16,22,1
Tunisia,2020-04-08,20,13,27,15,21,1
Tunisia,2020-04-09,19,11,26,14,20,1
Tunisia,2020-04-10,18,11,25,15,20,1
Tunisia,2020-04-11,18,10,24,15,20,1
Tunisia,2020-04-12,16,9,22,12,17,1
Tunisia,2020-04-13,14,8,20,10,15,1
Tunisia,2020-04-14,12,6,17,9,13,1
Tunisia,2020-04-15,11,6,16,8,12,1
Tunisia,2020-04-16,10,5,15,7,11,1
Tunisia,2020-04-17,9,5,14,6,10,1
Tunisia,2020-04-18,9,5,14,7,10,1
Tunisia,2020-04-19,9,4,13,5,9,1
Tunisia,2020-04-20,8,4,13,7,10,1
Tunisia,2020-04-21,8,3,12,6,9,1
Tunisia,2020-04-22,8,4,12,5,8,1
Tunisia,2020-04-23,7,3,11,5,8,1
Tunisia,2020-04-24,6,2,10,3,6,1
Tunisia,2020-04-25,6,2,9,3,6,1
Tunisia,2020-04-26,5,2,8,3,5,1
Tunisia,2020-04-27,4,1,7,2,4,1
Tunisia,2020-04-28,4,1,6,2,4,1
Tunisia,2020-04-29,3,1,6,1,3,1
Tunisia,2020-04-30,3,0,5,1,3,1
Tunisia,2020-05-01,2,0,4,1,2,1
Tunisia,2020-05-02,2,0,4,1,2,1
Tunisia,2020-05-03,1,0,3,0,1,1
Tunisia,2020-05-04,1,0,3,0,1,1
Tunisia,2020-05-05,1,0,3,0,1,1
Tunisia,2020-05-06,1,0,3,0,1,1
Tunisia,2020-05-07,1,0,3,0,1,1
Tunisia,2020-05-08,1,0,3,0,1,1
Tunisia,2020-05-09,1,0,3,0,1,1
Tunisia,2020-05-10,2,0,4,1,2,1
Tunisia,2020-05-11,2,0,4,1,2,1
Tunisia,2020-05-12,2,0,4,1,2,1
Tunisia,2020-05-13,2,0,4,1,2,1
Tunisia,2020-05-14,2,0,4,1,2,1
Tunisia,2020-05-15,2,0,4,1,2,1
Tunisia,2020-05-16,2,0,4,0,2,1
Tunisia,2020-05-17,2,0,4,0,2,1
Tunisia,2020-05-18,2,0,5,0,2,1
Tunisia,2020-05-19,3,0,5,1,3,1
Tunisia,2020-05-20,3,0,5,1,3,1
Tunisia,2020-05-21,3,0,5,1,3,1
Tunisia,2020-05-22,3,1,6,1,3,1
Tunisia,2020-05-23,3,0,5,1,3,1
Tunisia,2020-05-24,3,0,5,1,3,1
Tunisia,2020-05-25,3,0,5,1,3,1
Tunisia,2020-05-26,3,0,5,1,3,1
Tunisia,2020-05-27,2,0,4,0,2,1
Tunisia,2020-05-28,2,0,4,1,2,1
Tunisia,2020-05-29,2,0,4,1,2,1
Tunisia,2020-05-30,2,0,4,1,2,1
Tunisia,2020-05-31,2,0,4,1,2,1
Tunisia,2020-06-01,2,0,4,1,2,1
Tunisia,2020-06-02,2,0,4,0,2,1
Tunisia,2020-06-03,3,0,5,1,3,1
Tunisia,2020-06-04,3,1,6,1,3,1
Tunisia,2020-06-05,4,0,6,2,4,1
Tunisia,2020-06-06,4,1,7,2,4,1
Tunisia,2020-06-07,5,1,8,3,5,1
Tunisia,2020-06-08,5,1,8,4,6,1
Tunisia,2020-06-09,5,1,8,4,6,1
Tunisia,2020-06-10,6,2,9,3,6,0.99
Tunisia,2020-06-11,6,2,9,3,6,0.99
Tunisia,2020-06-12,6,2,9,3,6,0.99
Tunisia,2020-06-13,5,1,8,4,6,0.99
Tunisia,2020-06-14,4,0,7,3,5,0.98
Tunisia,2020-06-15,4,1,7,2,4,0.98
Tunisia,2020-06-16,3,0,6,1,3,0.97
Tunisia,2020-06-17,3,0,5,1,3,0.97
Tunisia,2020-06-18,3,0,5,1,3,0.96
Tunisia,2020-06-19,2,0,5,0,2,0.94
Tunisia,2020-06-20,2,0,5,0,2,0.93
Tunisia,2020-06-21,3,0,5,1,3,0.91
Tunisia,2020-06-22,3,0,6,1,3,0.88
Tunisia,2020-06-23,3.5,0,7,2,4,0.85
Tunisia,2020-06-24,4,0,7,1,4,0.81
Tunisia,2020-06-25,4,1,9,1,4,0.76
Tunisia,2020-06-26,5,1,10,2,5,0.69
Turkey,2020-01-24,1,1,1,1,1,1
Turkey,2020-01-25,0,0,0,0,0,1
Turkey,2020-01-26,0,0,1,0,0,1
Turkey,2020-01-27,0,0,0,0,0,1
Turkey,2020-01-28,0,0,0,0,0,1
Turkey,2020-01-29,0,0,1,0,0,1
Turkey,2020-01-30,0,0,1,0,0,1
Turkey,2020-01-31,0,0,1,0,0,1
Turkey,2020-02-01,0,0,1,0,0,1
Turkey,2020-02-02,0,0,1,0,0,1
Turkey,2020-02-03,0,0,1,0,0,1
Turkey,2020-02-04,0,0,1,0,0,1
Turkey,2020-02-05,0,0,1,0,0,1
Turkey,2020-02-06,0,0,1,0,0,1
Turkey,2020-02-07,0,0,1,0,0,1
Turkey,2020-02-08,1,0,1,0,1,1
Turkey,2020-02-09,0,0,1,0,0,1
Turkey,2020-02-10,0,0,1,0,0,1
Turkey,2020-02-11,0,0,2,0,0,1
Turkey,2020-02-12,1,0,2,0,1,1
Turkey,2020-02-13,1,0,2,0,1,1
Turkey,2020-02-14,1,0,2,0,1,1
Turkey,2020-02-15,1,0,3,0,1,1
Turkey,2020-02-16,1,0,3,0,1,1
Turkey,2020-02-17,1,0,4,0,1,1
Turkey,2020-02-18,1,0,5,0,1,1
Turkey,2020-02-19,2,0,6,0,2,1
Turkey,2020-02-20,2,0,8,0,2,1
Turkey,2020-02-21,3,0,10,0,3,1
Turkey,2020-02-22,4,0,12,0,4,1
Turkey,2020-02-23,5,0,16,0,5,1
Turkey,2020-02-24,7,0,20,1,7,1
Turkey,2020-02-25,10,1,25,2,10,1
Turkey,2020-02-26,13,0,31,2,13,1
Turkey,2020-02-27,16,1,39,5,18,1
Turkey,2020-02-28,21.5,2,49,5,22,1
Turkey,2020-02-29,28,5,62,10,31,1
Turkey,2020-03-01,37,7,76,14,40,1
Turkey,2020-03-02,47,13,98,23,53,1
Turkey,2020-03-03,59.5,17,117,27,64,1
Turkey,2020-03-04,76,24,141,38,84,1
Turkey,2020-03-05,95,33,176,54,106,1
Turkey,2020-03-06,121,41,209,76,140,1
Turkey,2020-03-07,150,67,259,92,168,1
Turkey,2020-03-08,188.5,85,315,127,217,1
Turkey,2020-03-09,233,117,376,165,266,1
Turkey,2020-03-10,289.5,145,442,224,341,1
Turkey,2020-03-11,355,185,528,285,420,1
Turkey,2020-03-12,432,257,631,323,475,1
Turkey,2020-03-13,522,316,739,422,586,1
Turkey,2020-03-14,623.5,385,850,516,707,1
Turkey,2020-03-15,736,458,974,606,812,1
Turkey,2020-03-16,866.5,558,1119,738,961,1
Turkey,2020-03-17,1015,708,1297,875,1115,1
Turkey,2020-03-18,1173.5,870,1491,1022,1274,1
Turkey,2020-03-19,1354,1014,1672,1221,1485,1
Turkey,2020-03-20,1534,1177,1850,1387,1658,1
Turkey,2020-03-21,1744,1401,2079,1558,1832,1
Turkey,2020-03-22,1946.5,1585,2255,1854,2127,1
Turkey,2020-03-23,2147,1853,2516,1984,2249,1
Turkey,2020-03-24,2344,2020,2651,2228,2484,1
Turkey,2020-03-25,2525.5,2209,2834,2407,2650,1
Turkey,2020-03-26,2694,2404,3036,2557,2802,1
Turkey,2020-03-27,2862.5,2532,3157,2729,2982,1
Turkey,2020-03-28,3034,2692,3304,2924,3172,1
Turkey,2020-03-29,3191,2914,3507,3038,3283,1
Turkey,2020-03-30,3355,3078,3646,3235,3469,1
Turkey,2020-03-31,3511,3249,3788,3388,3605,1
Turkey,2020-04-01,3658,3398,3902,3527,3733,1
Turkey,2020-04-02,3784,3548,4013,3670,3855,1
Turkey,2020-04-03,3886,3681,4101,3797,3967,1
Turkey,2020-04-04,3966.5,3760,4144,3902,4058,1
Turkey,2020-04-05,4021,3833,4192,3958,4094,1
Turkey,2020-04-06,4037.5,3865,4200,3997,4128,1
Turkey,2020-04-07,4011,3834,4169,3933,4068,1
Turkey,2020-04-08,3962,3776,4112,3890,4022,1
Turkey,2020-04-09,3886,3712,4067,3802,3943,1
Turkey,2020-04-10,3791.5,3592,3940,3736,3879,1
Turkey,2020-04-11,3688.5,3514,3868,3633,3775,1
Turkey,2020-04-12,3583,3400,3762,3512,3663,1
Turkey,2020-04-13,3481,3289,3670,3426,3570,1
Turkey,2020-04-14,3352,3169,3544,3296,3452,1
Turkey,2020-04-15,3212,3020,3413,3125,3282,1
Turkey,2020-04-16,3063,2862,3236,3001,3155,1
Turkey,2020-04-17,2903,2714,3089,2823,2978,1
Turkey,2020-04-18,2744,2574,2911,2672,2811,1
Turkey,2020-04-19,2583,2432,2733,2532,2656,1
Turkey,2020-04-20,2430,2297,2574,2388,2502,1
Turkey,2020-04-21,2298,2163,2418,2256,2357,1
Turkey,2020-04-22,2198,2080,2307,2145,2238,1
Turkey,2020-04-23,2111,1998,2212,2068,2147,1
Turkey,2020-04-24,2037,1920,2133,2008,2089,1
Turkey,2020-04-25,1973,1877,2079,1926,2005,1
Turkey,2020-04-26,1908,1803,1997,1865,1943,1
Turkey,2020-04-27,1840,1738,1942,1802,1883,1
Turkey,2020-04-28,1766,1675,1857,1732,1805,1
Turkey,2020-04-29,1698.5,1603,1778,1659,1728,1
Turkey,2020-04-30,1646,1556,1726,1599,1669,1
Turkey,2020-05-01,1602,1520,1684,1567,1633,1
Turkey,2020-05-02,1567,1486,1645,1526,1592,1
Turkey,2020-05-03,1532.5,1451,1618,1495,1561,1
Turkey,2020-05-04,1491,1406,1566,1454,1517,1
Turkey,2020-05-05,1439,1354,1515,1403,1465,1
Turkey,2020-05-06,1392,1312,1467,1354,1418,1
Turkey,2020-05-07,1350,1273,1420,1312,1374,1
Turkey,2020-05-08,1316,1242,1392,1286,1343,1
Turkey,2020-05-09,1285,1213,1353,1253,1310,1
Turkey,2020-05-10,1252.5,1176,1320,1227,1287,1
Turkey,2020-05-11,1209,1146,1285,1181,1238,1
Turkey,2020-05-12,1158,1100,1230,1130,1185,1
Turkey,2020-05-13,1105,1037,1168,1073,1122,1
Turkey,2020-05-14,1059,996,1121,1027,1076,1
Turkey,2020-05-15,1022,957,1080,1000,1048,1
Turkey,2020-05-16,996,942,1056,969,1016,1
Turkey,2020-05-17,981,911,1031,956,1003,1
Turkey,2020-05-18,974,915,1035,954,1003,1
Turkey,2020-05-19,971,906,1026,953,1000,1
Turkey,2020-05-20,972,903,1025,947,996,1
Turkey,2020-05-21,964.5,905,1023,938,986,1
Turkey,2020-05-22,961,901,1018,933,979,1
Turkey,2020-05-23,949,888,1003,919,967,1
Turkey,2020-05-24,941,883,1004,919,967,1
Turkey,2020-05-25,935,873,996,903,955,1
Turkey,2020-05-26,930,863,992,895,948,1
Turkey,2020-05-27,926,850,991,895,953,1
Turkey,2020-05-28,928,844,999,894,955,1
Turkey,2020-05-29,939,847,1018,907,975,1
Turkey,2020-05-30,956,870,1042,910,980,1
Turkey,2020-05-31,985,886,1064,949,1019,1
Turkey,2020-06-01,1012,916,1097,976,1048,1
Turkey,2020-06-02,1043,948,1141,1008,1086,1
Turkey,2020-06-03,1075,977,1164,1033,1110,1
Turkey,2020-06-04,1113,1015,1205,1060,1138,1
Turkey,2020-06-05,1144,1051,1242,1104,1188,1
Turkey,2020-06-06,1185,1082,1267,1151,1227,1
Turkey,2020-06-07,1223,1131,1311,1180,1253,1
Turkey,2020-06-08,1256,1169,1332,1223,1291,1
Turkey,2020-06-09,1279,1202,1360,1247,1309,1
Turkey,2020-06-10,1294,1212,1361,1271,1330,1
Turkey,2020-06-11,1298,1232,1370,1276,1330,1
Turkey,2020-06-12,1288,1221,1358,1259,1316,1
Turkey,2020-06-13,1273.5,1196,1337,1247,1305,1
Turkey,2020-06-14,1257,1184,1323,1234,1291,1
Turkey,2020-06-15,1241,1169,1311,1207,1266,1
Turkey,2020-06-16,1239,1165,1304,1209,1266,1
Turkey,2020-06-17,1230.5,1166,1304,1203,1257,1
Turkey,2020-06-18,1235,1165,1308,1203,1259,1
Turkey,2020-06-19,1236,1160,1296,1202,1257,1
Turkey,2020-06-20,1238,1172,1303,1215,1267,1
Turkey,2020-06-21,1229,1164,1301,1198,1250,1
Turkey,2020-06-22,1214,1144,1274,1186,1238,1
Turkey,2020-06-23,1192,1121,1253,1163,1215,1
Turkey,2020-06-24,1166,1101,1232,1145,1196,1
Turkey,2020-06-25,1141,1079,1205,1120,1167,1
Turkey,2020-06-26,1114.5,1052,1171,1088,1135,1
Turkey,2020-06-27,1088,1027,1147,1061,1110,0.99
Turkey,2020-06-28,1068,1009,1123,1035,1084,0.99
Turkey,2020-06-29,1048,985,1102,1020,1070,0.99
Turkey,2020-06-30,1030,973,1093,1004,1053,0.99
Turkey,2020-07-01,1014,949,1071,991,1037,0.98
Turkey,2020-07-02,1000,932,1059,977,1025,0.98
Turkey,2020-07-03,988,925,1048,955,1005,0.97
Turkey,2020-07-04,981,914,1041,955,1003,0.97
Turkey,2020-07-05,975,913,1041,945,998,0.96
Turkey,2020-07-06,971,902,1038,938,994,0.95
Turkey,2020-07-07,969,901,1038,946,1003,0.93
Turkey,2020-07-08,974,895,1037,951,1006,0.91
Turkey,2020-07-09,973,901,1047,940,1000,0.89
Turkey,2020-07-10,981,894,1048,957,1017,0.85
Turkey,2020-07-11,993,914,1079,964,1028,0.81
Uganda,2020-02-10,1,1,1,1,1,1
Uganda,2020-02-11,0,0,0,0,0,1
Uganda,2020-02-12,0,0,0,0,0,1
Uganda,2020-02-13,0.5,0,1,0,1,1
Uganda,2020-02-14,1,0,1,1,1,1
Uganda,2020-02-15,0,0,1,0,0,1
Uganda,2020-02-16,0,0,1,0,0,1
Uganda,2020-02-17,0,0,1,0,0,1
Uganda,2020-02-18,0,0,1,0,0,1
Uganda,2020-02-19,0,0,1,0,0,1
Uganda,2020-02-20,0,0,1,0,0,1
Uganda,2020-02-21,0,0,1,0,0,1
Uganda,2020-02-22,0,0,1,0,0,1
Uganda,2020-02-23,0,0,1,0,0,1
Uganda,2020-02-24,0,0,1,0,0,1
Uganda,2020-02-25,0,0,1,0,0,1
Uganda,2020-02-26,0,0,1,0,0,1
Uganda,2020-02-27,0,0,1,0,0,1
Uganda,2020-02-28,0,0,1,0,0,1
Uganda,2020-02-29,0,0,1,0,0,1
Uganda,2020-03-01,0,0,1,0,0,1
Uganda,2020-03-02,0,0,1,0,0,1
Uganda,2020-03-03,0,0,1,0,0,1
Uganda,2020-03-04,0,0,1,0,0,1
Uganda,2020-03-05,0,0,1,0,0,1
Uganda,2020-03-06,0,0,1,0,0,1
Uganda,2020-03-07,1,0,2,0,1,1
Uganda,2020-03-08,1,0,2,0,1,1
Uganda,2020-03-09,1,0,2,0,1,1
Uganda,2020-03-10,1,0,2,0,1,1
Uganda,2020-03-11,1,0,2,0,1,1
Uganda,2020-03-12,1,0,3,0,1,1
Uganda,2020-03-13,1,0,3,0,1,1
Uganda,2020-03-14,2,0,4,1,2,1
Uganda,2020-03-15,2,0,4,1,2,1
Uganda,2020-03-16,2,0,4,0,2,1
Uganda,2020-03-17,3,0,5,1,3,1
Uganda,2020-03-18,3,0,5,1,3,1
Uganda,2020-03-19,3,1,6,1,3,1
Uganda,2020-03-20,3,1,6,1,3,1
Uganda,2020-03-21,3,1,6,1,3,1
Uganda,2020-03-22,3,1,6,1,3,1
Uganda,2020-03-23,3,0,5,1,3,1
Uganda,2020-03-24,3,0,5,1,3,1
Uganda,2020-03-25,3,0,5,1,3,1
Uganda,2020-03-26,2,0,4,0,2,1
Uganda,2020-03-27,2,0,4,1,2,1
Uganda,2020-03-28,1,0,3,0,1,1
Uganda,2020-03-29,1,0,3,0,1,1
Uganda,2020-03-30,1,0,2,0,1,1
Uganda,2020-03-31,1,0,2,0,1,1
Uganda,2020-04-01,1,0,2,0,1,1
Uganda,2020-04-02,1,0,2,0,1,1
Uganda,2020-04-03,0,0,2,0,0,1
Uganda,2020-04-04,0,0,2,0,0,1
Uganda,2020-04-05,0,0,2,0,0,1
Uganda,2020-04-06,1,0,2,0,1,1
Uganda,2020-04-07,1,0,2,0,1,1
Uganda,2020-04-08,1,0,2,0,1,1
Uganda,2020-04-09,1,0,3,0,1,1
Uganda,2020-04-10,1,0,3,0,1,1
Uganda,2020-04-11,1,0,3,0,1,1
Uganda,2020-04-12,2,0,3,1,2,1
Uganda,2020-04-13,2,0,4,1,2,1
Uganda,2020-04-14,2,0,4,1,2,1
Uganda,2020-04-15,2,0,4,0,2,1
Uganda,2020-04-16,3,0,5,1,3,1
Uganda,2020-04-17,3,0,5,1,3,1
Uganda,2020-04-18,3,0,5,1,3,1
Uganda,2020-04-19,3,0,5,1,3,1
Uganda,2020-04-20,3,0,5,1,3,1
Uganda,2020-04-21,3,0,5,1,3,1
Uganda,2020-04-22,3,0,5,1,3,1
Uganda,2020-04-23,3,0,6,1,3,1
Uganda,2020-04-24,3,0,6,1,3,1
Uganda,2020-04-25,4,1,7,2,4,1
Uganda,2020-04-26,4,1,8,3,5,1
Uganda,2020-04-27,5,2,9,2,5,1
Uganda,2020-04-28,5,1,9,3,6,1
Uganda,2020-04-29,6,2,10,3,6,1
Uganda,2020-04-30,7,3,11,5,8,1
Uganda,2020-05-01,8,3,12,6,9,1
Uganda,2020-05-02,9,4,14,5,9,1
Uganda,2020-05-03,10,5,15,7,11,1
Uganda,2020-05-04,11,5,16,8,12,1
Uganda,2020-05-05,12,7,18,10,14,1
Uganda,2020-05-06,14,7,19,12,16,1
Uganda,2020-05-07,15,9,21,11,16,1
Uganda,2020-05-08,16,10,22,12,17,1
Uganda,2020-05-09,17,10,23,13,18,1
Uganda,2020-05-10,18,11,24,14,19,1
Uganda,2020-05-11,18,11,24,14,19,1
Uganda,2020-05-12,18,11,24,14,19,1
Uganda,2020-05-13,18,11,24,14,19,1
Uganda,2020-05-14,18,11,24,15,20,1
Uganda,2020-05-15,19,12,25,15,20,1
Uganda,2020-05-16,20,12,26,15,21,1
Uganda,2020-05-17,21,14,29,17,23,1
Uganda,2020-05-18,23,15,31,19,25,1
Uganda,2020-05-19,24,16,31,20,26,1
Uganda,2020-05-20,26,17,33,21,27,1
Uganda,2020-05-21,27,19,35,23,29,1
Uganda,2020-05-22,28,18,35,24,30,1
Uganda,2020-05-23,28,19,36,25,31,1
Uganda,2020-05-24,28,18,36,23,30,1
Uganda,2020-05-25,27,18,35,22,29,1
Uganda,2020-05-26,26,18,34,21,28,1
Uganda,2020-05-27,25,16,32,20,26,1
Uganda,2020-05-28,23,15,30,18,24,1
Uganda,2020-05-29,21,13,28,16,22,1
Uganda,2020-05-30,20,13,27,15,21,1
Uganda,2020-05-31,18,12,25,15,20,1
Uganda,2020-06-01,18,11,24,14,19,1
Uganda,2020-06-02,16,9,22,12,17,1
Uganda,2020-06-03,15,8,20,13,17,1
Uganda,2020-06-04,13,7,18,11,15,1
Uganda,2020-06-05,12,7,17,8,12,1
Uganda,2020-06-06,11,6,16,7,11,1
Uganda,2020-06-07,10,4,14,7,11,1
Uganda,2020-06-08,10,5,14,8,11,1
Uganda,2020-06-09,10,6,15,6,10,1
Uganda,2020-06-10,10,4,14,7,11,1
