country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Qatar,2020-04-29,973,850,1083,921,1017,1
Qatar,2020-04-30,1023,905,1140,958,1060,1
Qatar,2020-05-01,1076,961,1195,1024,1125,1
Qatar,2020-05-02,1137,1018,1258,1081,1181,1
Qatar,2020-05-03,1194,1067,1301,1154,1251,1
Qatar,2020-05-04,1244,1123,1361,1185,1273,1
Qatar,2020-05-05,1296.5,1194,1411,1247,1336,1
Qatar,2020-05-06,1340,1217,1437,1287,1378,1
Qatar,2020-05-07,1377,1277,1490,1337,1423,1
Qatar,2020-05-08,1416,1318,1535,1383,1467,1
Qatar,2020-05-09,1447,1321,1541,1424,1510,1
Qatar,2020-05-10,1477,1383,1585,1432,1509,1
Qatar,2020-05-11,1504,1395,1598,1451,1533,1
Qatar,2020-05-12,1524,1416,1622,1474,1559,1
Qatar,2020-05-13,1547,1449,1651,1497,1581,1
Qatar,2020-05-14,1569,1453,1668,1527,1610,1
Qatar,2020-05-15,1590,1491,1697,1544,1621,1
Qatar,2020-05-16,1616,1512,1718,1575,1657,1
Qatar,2020-05-17,1638.5,1535,1738,1603,1683,1
Qatar,2020-05-18,1657,1556,1756,1606,1689,1
Qatar,2020-05-19,1675,1582,1768,1639,1712,1
Qatar,2020-05-20,1689,1592,1781,1666,1741,1
Qatar,2020-05-21,1699,1610,1790,1666,1741,1
Qatar,2020-05-22,1707,1617,1796,1672,1744,1
Qatar,2020-05-23,1710,1612,1787,1669,1739,1
Qatar,2020-05-24,1708,1627,1792,1681,1743,1
Qatar,2020-05-25,1700.5,1617,1776,1674,1736,1
Qatar,2020-05-26,1681.5,1605,1763,1647,1711,0.99
Qatar,2020-05-27,1656,1579,1725,1630,1690,0.99
Qatar,2020-05-28,1623,1548,1695,1595,1657,0.99
Qatar,2020-05-29,1595,1514,1663,1566,1625,0.99
Qatar,2020-05-30,1571,1486,1643,1549,1612,0.98
Qatar,2020-05-31,1553,1474,1630,1533,1592,0.98
Qatar,2020-06-01,1533,1452,1605,1503,1566,0.97
Qatar,2020-06-02,1513,1435,1588,1484,1546,0.97
Qatar,2020-06-03,1500,1415,1575,1470,1535,0.96
Qatar,2020-06-04,1484,1404,1565,1455,1518,0.94
Qatar,2020-06-05,1470,1391,1548,1436,1502,0.93
Qatar,2020-06-06,1457,1370,1533,1426,1494,0.91
Qatar,2020-06-07,1443,1357,1528,1403,1474,0.88
Qatar,2020-06-08,1434,1339,1515,1392,1462,0.85
Qatar,2020-06-09,1422,1319,1506,1379,1455,0.81
Romania,2020-01-18,1,1,1,1,1,1
Romania,2020-01-19,0.5,0,1,0,1,1
Romania,2020-01-20,0.5,0,1,0,1,1
Romania,2020-01-21,0,0,1,0,0,1
Romania,2020-01-22,0,0,1,0,0,1
Romania,2020-01-23,0,0,0,0,0,1
Romania,2020-01-24,0,0,0,0,0,1
Romania,2020-01-25,0.5,0,1,0,1,1
Romania,2020-01-26,0,0,1,0,0,1
Romania,2020-01-27,0,0,1,0,0,1
Romania,2020-01-28,0,0,1,0,0,1
Romania,2020-01-29,0,0,1,0,0,1
Romania,2020-01-30,0,0,1,0,0,1
Romania,2020-01-31,0,0,1,0,0,1
Romania,2020-02-01,0,0,1,0,0,1
Romania,2020-02-02,0,0,1,0,0,1
Romania,2020-02-03,0,0,1,0,0,1
Romania,2020-02-04,0,0,1,0,0,1
Romania,2020-02-05,0,0,1,0,0,1
Romania,2020-02-06,0,0,1,0,0,1
Romania,2020-02-07,0,0,1,0,0,1
Romania,2020-02-08,0,0,1,0,0,1
Romania,2020-02-09,0,0,1,0,0,1
Romania,2020-02-10,0,0,1,0,0,1
Romania,2020-02-11,0,0,1,0,0,1
Romania,2020-02-12,0,0,1,0,0,1
Romania,2020-02-13,0,0,1,0,0,1
Romania,2020-02-14,1,0,2,0,1,1
Romania,2020-02-15,1,0,2,0,1,1
Romania,2020-02-16,1,0,2,0,1,1
Romania,2020-02-17,1,0,3,0,1,1
Romania,2020-02-18,1,0,3,0,1,1
Romania,2020-02-19,1,0,4,0,1,1
Romania,2020-02-20,2,0,4,0,2,1
Romania,2020-02-21,2,0,5,0,2,1
Romania,2020-02-22,3,0,6,1,3,1
Romania,2020-02-23,3,0,7,0,3,1
Romania,2020-02-24,4,0,8,1,4,1
Romania,2020-02-25,5,1,10,1,5,1
Romania,2020-02-26,6,1,12,3,7,1
Romania,2020-02-27,8,1,14,4,9,1
Romania,2020-02-28,10,3,18,6,11,1
Romania,2020-02-29,11.5,4,20,6,12,1
Romania,2020-03-01,14,5,23,8,15,1
Romania,2020-03-02,18,7,28,10,19,1
Romania,2020-03-03,21,8,32,14,23,1
Romania,2020-03-04,25,12,38,17,27,1
Romania,2020-03-05,29,14,43,22,33,1
Romania,2020-03-06,34,18,50,26,38,1
Romania,2020-03-07,40,23,56,34,47,1
Romania,2020-03-08,46.5,27,65,32,48,1
Romania,2020-03-09,54,35,75,42,58,1
Romania,2020-03-10,61,40,86,47,65,1
Romania,2020-03-11,70,43,93,53,74,1
Romania,2020-03-12,80,54,110,70,91,1
Romania,2020-03-13,91,59,120,73,98,1
Romania,2020-03-14,103,71,135,88,114,1
Romania,2020-03-15,117,81,148,107,134,1
Romania,2020-03-16,132,95,165,119,146,1
Romania,2020-03-17,149,114,185,131,160,1
Romania,2020-03-18,167,131,202,148,178,1
Romania,2020-03-19,184,153,228,166,196,1
Romania,2020-03-20,202,166,235,183,214,1
Romania,2020-03-21,219,183,252,203,232,1
Romania,2020-03-22,232,196,267,213,240,1
Romania,2020-03-23,247,209,278,228,257,1
Romania,2020-03-24,260,227,296,245,273,1
Romania,2020-03-25,273,237,305,258,285,1
Romania,2020-03-26,284,249,315,269,295,1
Romania,2020-03-27,294,261,326,277,304,1
Romania,2020-03-28,303,271,337,286,312,1
Romania,2020-03-29,311,274,341,294,321,1
Romania,2020-03-30,318,284,350,304,329,1
Romania,2020-03-31,322,288,353,309,336,1
Romania,2020-04-01,326,289,354,308,334,1
Romania,2020-04-02,327,297,362,315,340,1
Romania,2020-04-03,328,290,355,314,340,1
Romania,2020-04-04,332,296,361,315,342,1
Romania,2020-04-05,334,298,364,319,346,1
Romania,2020-04-06,336,305,364,320,345,1
Romania,2020-04-07,334,303,365,323,348,1
Romania,2020-04-08,331,299,362,317,342,1
Romania,2020-04-09,328,298,356,311,335,1
Romania,2020-04-10,326,294,355,313,336,1
Romania,2020-04-11,324,294,354,311,336,1
Romania,2020-04-12,320,288,348,304,328,1
Romania,2020-04-13,320,291,348,304,328,1
Romania,2020-04-14,318,286,347,300,326,1
Romania,2020-04-15,315,284,343,299,323,1
Romania,2020-04-16,310,279,335,297,320,1
Romania,2020-04-17,307,279,336,296,319,1
Romania,2020-04-18,307,277,336,294,318,1
Romania,2020-04-19,305,275,335,292,315,1
Romania,2020-04-20,303,272,330,292,314,1
Romania,2020-04-21,298,268,326,285,308,1
Romania,2020-04-22,294.5,263,323,277,300,1
Romania,2020-04-23,292,261,320,273,297,1
Romania,2020-04-24,289,257,317,276,300,1
Romania,2020-04-25,287,259,315,276,298,1
Romania,2020-04-26,286,253,309,277,299,1
Romania,2020-04-27,282,253,310,271,294,1
Romania,2020-04-28,281,249,307,266,289,1
Romania,2020-04-29,276,245,304,260,283,1
Romania,2020-04-30,272,243,298,259,283,1
Romania,2020-05-01,268,237,295,256,280,1
Romania,2020-05-02,258,226,285,244,268,1
Romania,2020-05-03,248,220,275,234,257,1
Romania,2020-05-04,237,209,261,221,243,1
Romania,2020-05-05,225,199,252,212,234,1
Romania,2020-05-06,215,189,239,204,224,1
Romania,2020-05-07,204,177,227,195,215,1
Romania,2020-05-08,197,173,220,189,208,1
Romania,2020-05-09,189,165,211,179,196,1
Romania,2020-05-10,186,164,210,171,190,1
Romania,2020-05-11,181.5,158,203,169,187,1
Romania,2020-05-12,177,155,199,164,182,1
Romania,2020-05-13,174,152,194,166,182,1
Romania,2020-05-14,169,147,192,156,174,1
Romania,2020-05-15,168,148,191,160,177,1
Romania,2020-05-16,165,143,186,153,171,1
Romania,2020-05-17,166,145,186,154,171,1
Romania,2020-05-18,165,144,187,151,170,1
Romania,2020-05-19,165,141,185,154,171,1
Romania,2020-05-20,165,143,186,153,170,1
Romania,2020-05-21,165,145,187,156,173,1
Romania,2020-05-22,165,143,185,152,170,1
Romania,2020-05-23,164,140,185,151,169,1
Romania,2020-05-24,163,141,186,150,168,1
Romania,2020-05-25,164,139,184,153,170,1
Romania,2020-05-26,165,141,187,151,169,0.99
Romania,2020-05-27,168,143,190,153,173,0.99
Romania,2020-05-28,171,143,195,156,177,0.99
Romania,2020-05-29,175,146,197,161,181,0.99
Romania,2020-05-30,182,153,207,174,195,0.98
Romania,2020-05-31,190,165,216,174,196,0.98
Romania,2020-06-01,195.5,166,222,184,204,0.97
Romania,2020-06-02,203,174,230,189,212,0.97
Romania,2020-06-03,208,180,237,193,216,0.96
Romania,2020-06-04,216,182,246,199,226,0.94
Romania,2020-06-05,226,190,256,209,236,0.93
Romania,2020-06-06,238,204,273,221,249,0.91
Romania,2020-06-07,250,215,290,229,259,0.88
Romania,2020-06-08,265,230,306,244,275,0.85
Romania,2020-06-09,279,238,315,263,293,0.81
Russia,2019-12-29,1,1,1,1,1,1
Russia,2019-12-30,1,1,1,1,1,1
Russia,2019-12-31,0.5,0,1,0,1,1
Russia,2020-01-01,0,0,1,0,0,1
Russia,2020-01-02,0,0,1,0,0,1
Russia,2020-01-03,0,0,1,0,0,1
Russia,2020-01-04,0,0,0,0,0,1
Russia,2020-01-05,0.5,0,1,0,1,1
Russia,2020-01-06,0,0,1,0,0,1
Russia,2020-01-07,0,0,1,0,0,1
Russia,2020-01-08,0,0,1,0,0,1
Russia,2020-01-09,0,0,1,0,0,1
Russia,2020-01-10,0,0,1,0,0,1
Russia,2020-01-11,0,0,1,0,0,1
Russia,2020-01-12,0,0,1,0,0,1
Russia,2020-01-13,0,0,1,0,0,1
Russia,2020-01-14,0,0,1,0,0,1
Russia,2020-01-15,0,0,1,0,0,1
Russia,2020-01-16,0,0,1,0,0,1
Russia,2020-01-17,0,0,1,0,0,1
Russia,2020-01-18,0,0,1,0,0,1
Russia,2020-01-19,0,0,1,0,0,1
Russia,2020-01-20,0,0,1,0,0,1
Russia,2020-01-21,0,0,1,0,0,1
Russia,2020-01-22,0,0,1,0,0,1
Russia,2020-01-23,0,0,1,0,0,1
Russia,2020-01-24,0,0,1,0,0,1
Russia,2020-01-25,0,0,1,0,0,1
Russia,2020-01-26,0,0,1,0,0,1
Russia,2020-01-27,0,0,1,0,0,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0,0,1,0,0,1
Russia,2020-01-30,0,0,0,0,0,1
Russia,2020-01-31,0,0,0,0,0,1
Russia,2020-02-01,0,0,0,0,0,1
Russia,2020-02-02,0,0,0,0,0,1
Russia,2020-02-03,0,0,0,0,0,1
Russia,2020-02-04,0,0,0,0,0,1
Russia,2020-02-05,0,0,0,0,0,1
Russia,2020-02-06,0,0,0,0,0,1
Russia,2020-02-07,0,0,0,0,0,1
Russia,2020-02-08,0,0,0,0,0,1
Russia,2020-02-09,0,0,0,0,0,1
Russia,2020-02-10,0,0,1,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,2,0,0,1
Russia,2020-02-17,0,0,2,0,0,1
Russia,2020-02-18,1,0,2,0,1,1
Russia,2020-02-19,1,0,3,0,1,1
Russia,2020-02-20,1,0,3,0,1,1
Russia,2020-02-21,1,0,4,0,1,1
Russia,2020-02-22,2,0,5,0,2,1
Russia,2020-02-23,2,0,6,0,2,1
Russia,2020-02-24,3,0,7,1,3,1
Russia,2020-02-25,4,0,8,1,4,1
Russia,2020-02-26,5,0,10,2,5,1
Russia,2020-02-27,6,0,12,2,6,1
Russia,2020-02-28,7,1,15,3,8,1
Russia,2020-02-29,9,1,17,4,10,1
Russia,2020-03-01,11,3,21,4,11,1
Russia,2020-03-02,14,3,26,8,16,1
Russia,2020-03-03,17,4,31,7,17,1
Russia,2020-03-04,20,7,38,11,22,1
Russia,2020-03-05,26,9,45,15,28,1
Russia,2020-03-06,31,12,53,15,32,1
Russia,2020-03-07,38,17,65,23,41,1
Russia,2020-03-08,46,21,79,32,53,1
Russia,2020-03-09,55,24,92,35,60,1
Russia,2020-03-10,66,32,107,40,70,1
Russia,2020-03-11,80,37,124,51,85,1
Russia,2020-03-12,97,52,153,62,102,1
Russia,2020-03-13,114,61,176,79,124,1
Russia,2020-03-14,134.5,76,212,89,143,1
Russia,2020-03-15,159,84,237,117,173,1
Russia,2020-03-16,190,107,277,146,214,1
Russia,2020-03-17,222,131,326,157,233,1
Russia,2020-03-18,259,155,377,195,286,1
Russia,2020-03-19,302,193,439,229,325,1
Russia,2020-03-20,353,208,494,284,403,1
Russia,2020-03-21,414,260,575,315,444,1
Russia,2020-03-22,480,326,672,379,517,1
Russia,2020-03-23,557.5,392,785,446,601,1
Russia,2020-03-24,637,446,875,490,662,1
Russia,2020-03-25,736,527,1006,601,796,1
Russia,2020-03-26,837,594,1115,677,891,1
Russia,2020-03-27,949,664,1224,799,1031,1
Russia,2020-03-28,1081.5,776,1390,901,1161,1
Russia,2020-03-29,1215,868,1546,1078,1355,1
Russia,2020-03-30,1372,1035,1765,1154,1466,1
Russia,2020-03-31,1545,1111,1915,1302,1636,1
Russia,2020-04-01,1732,1305,2159,1492,1858,1
Russia,2020-04-02,1942.5,1489,2425,1725,2110,1
Russia,2020-04-03,2180,1672,2647,1905,2321,1
Russia,2020-04-04,2421,1912,2932,2164,2594,1
Russia,2020-04-05,2684,2148,3207,2399,2845,1
Russia,2020-04-06,2957,2455,3554,2647,3099,1
Russia,2020-04-07,3243,2711,3826,2920,3391,1
Russia,2020-04-08,3546,3005,4144,3275,3761,1
Russia,2020-04-09,3848,3250,4398,3553,4030,1
Russia,2020-04-10,4152,3640,4793,3884,4366,1
Russia,2020-04-11,4460,3919,5053,4180,4649,1
Russia,2020-04-12,4747,4217,5336,4439,4909,1
Russia,2020-04-13,5051,4489,5591,4786,5234,1
Russia,2020-04-14,5314.5,4720,5844,5012,5479,1
Russia,2020-04-15,5549.5,5000,6110,5265,5738,1
Russia,2020-04-16,5789.5,5227,6386,5497,5984,1
Russia,2020-04-17,6028.5,5456,6659,5719,6199,1
Russia,2020-04-18,6249.5,5655,6900,5914,6451,1
Russia,2020-04-19,6516,5908,7242,6212,6787,1
Russia,2020-04-20,6799,6047,7445,6414,7007,1
Russia,2020-04-21,7088.5,6354,7780,6718,7314,1
Russia,2020-04-22,7425.5,6723,8159,7127,7756,1
Russia,2020-04-23,7758,7065,8524,7454,8054,1
Russia,2020-04-24,8111,7392,8803,7903,8512,1
Russia,2020-04-25,8468.5,7795,9145,8219,8794,1
Russia,2020-04-26,8835,8185,9509,8601,9125,1
Russia,2020-04-27,9186.5,8537,9731,8956,9432,1
Russia,2020-04-28,9489,8963,10011,9267,9689,1
Russia,2020-04-29,9754.5,9251,10124,9582,9936,1
Russia,2020-04-30,9915,9448,10237,9843,10152,1
Russia,2020-05-01,10001,9646,10328,9881,10149,1
Russia,2020-05-02,10024,9657,10293,9929,10183,1
Russia,2020-05-03,9983.5,9696,10306,9913,10163,1
Russia,2020-05-04,9914,9622,10225,9806,10040,1
Russia,2020-05-05,9845.5,9553,10154,9737,9970,1
Russia,2020-05-06,9722,9422,9999,9638,9858,1
Russia,2020-05-07,9594.5,9319,9879,9517,9727,1
Russia,2020-05-08,9452,9185,9732,9337,9549,1
Russia,2020-05-09,9282,9031,9551,9201,9403,1
Russia,2020-05-10,9126,8859,9368,9054,9261,1
Russia,2020-05-11,8963.5,8726,9239,8879,9078,1
Russia,2020-05-12,8842,8554,9091,8732,8942,1
Russia,2020-05-13,8740,8475,9022,8621,8840,1
Russia,2020-05-14,8642,8348,8928,8567,8781,1
Russia,2020-05-15,8577.5,8258,8840,8470,8692,1
Russia,2020-05-16,8528,8175,8788,8431,8673,1
Russia,2020-05-17,8500,8209,8797,8417,8642,1
Russia,2020-05-18,8466,8197,8778,8348,8577,1
Russia,2020-05-19,8454,8128,8721,8353,8594,1
Russia,2020-05-20,8433,8128,8763,8359,8599,1
Russia,2020-05-21,8425,8081,8718,8325,8566,1
Russia,2020-05-22,8416,8062,8728,8323,8577,1
Russia,2020-05-23,8416,8046,8699,8321,8590,1
Russia,2020-05-24,8414,8047,8700,8300,8552,1
Russia,2020-05-25,8432,8077,8736,8289,8567,1
Russia,2020-05-26,8452,8103,8773,8372,8644,0.99
Russia,2020-05-27,8468,8123,8772,8375,8642,0.99
Russia,2020-05-28,8480.5,8143,8789,8391,8652,0.99
Russia,2020-05-29,8483.5,8141,8776,8375,8626,0.99
Russia,2020-05-30,8470.5,8123,8789,8346,8617,0.98
Russia,2020-05-31,8462.5,8078,8775,8314,8598,0.98
Russia,2020-06-01,8471,8109,8813,8324,8596,0.97
Russia,2020-06-02,8475,8097,8826,8329,8618,0.97
Russia,2020-06-03,8508,8113,8869,8406,8703,0.96
Russia,2020-06-04,8527,8123,8899,8415,8726,0.94
Russia,2020-06-05,8558,8135,8983,8355,8696,0.93
Russia,2020-06-06,8595,8114,9019,8424,8776,0.91
Russia,2020-06-07,8647,8161,9102,8481,8861,0.88
Russia,2020-06-08,8736,8226,9220,8534,8920,0.85
Russia,2020-06-09,8838,8356,9396,8686,9091,0.81
Saudi Arabia,2020-01-22,1,1,1,1,1,1
Saudi Arabia,2020-01-23,0,0,0,0,0,1
Saudi Arabia,2020-01-24,0,0,0,0,0,1
Saudi Arabia,2020-01-25,0,0,0,0,0,1
Saudi Arabia,2020-01-26,0.5,0,1,0,1,1
Saudi Arabia,2020-01-27,1,0,1,1,1,1
Saudi Arabia,2020-01-28,0,0,1,0,0,1
Saudi Arabia,2020-01-29,0,0,1,0,0,1
Saudi Arabia,2020-01-30,0,0,1,0,0,1
Saudi Arabia,2020-01-31,0,0,1,0,0,1
Saudi Arabia,2020-02-01,0,0,1,0,0,1
Saudi Arabia,2020-02-02,0,0,1,0,0,1
Saudi Arabia,2020-02-03,0,0,1,0,0,1
Saudi Arabia,2020-02-04,0,0,1,0,0,1
Saudi Arabia,2020-02-05,0,0,1,0,0,1
Saudi Arabia,2020-02-06,0,0,1,0,0,1
Saudi Arabia,2020-02-07,0,0,1,0,0,1
Saudi Arabia,2020-02-08,0,0,1,0,0,1
Saudi Arabia,2020-02-09,0,0,1,0,0,1
Saudi Arabia,2020-02-10,0,0,1,0,0,1
Saudi Arabia,2020-02-11,0,0,1,0,0,1
Saudi Arabia,2020-02-12,0,0,1,0,0,1
Saudi Arabia,2020-02-13,0,0,1,0,0,1
Saudi Arabia,2020-02-14,0,0,2,0,0,1
Saudi Arabia,2020-02-15,1,0,2,0,1,1
Saudi Arabia,2020-02-16,1,0,2,0,1,1
Saudi Arabia,2020-02-17,1,0,2,0,1,1
Saudi Arabia,2020-02-18,1,0,3,0,1,1
Saudi Arabia,2020-02-19,1,0,3,0,1,1
Saudi Arabia,2020-02-20,1,0,4,0,1,1
Saudi Arabia,2020-02-21,2,0,5,0,2,1
Saudi Arabia,2020-02-22,2,0,5,0,2,1
Saudi Arabia,2020-02-23,3,0,6,1,3,1
Saudi Arabia,2020-02-24,3,0,7,0,3,1
Saudi Arabia,2020-02-25,4,0,9,1,4,1
Saudi Arabia,2020-02-26,5,0,10,2,6,1
Saudi Arabia,2020-02-27,7,1,12,3,7,1
Saudi Arabia,2020-02-28,8,3,15,4,9,1
Saudi Arabia,2020-02-29,10,3,17,6,11,1
Saudi Arabia,2020-03-01,12,4,20,7,13,1
Saudi Arabia,2020-03-02,15,6,24,9,16,1
Saudi Arabia,2020-03-03,17,8,28,10,18,1
Saudi Arabia,2020-03-04,21,11,32,13,22,1
Saudi Arabia,2020-03-05,25,13,37,18,27,1
Saudi Arabia,2020-03-06,29,16,42,19,30,1
Saudi Arabia,2020-03-07,33,18,47,28,39,1
Saudi Arabia,2020-03-08,38,24,54,30,43,1
Saudi Arabia,2020-03-09,44,26,60,35,48,1
Saudi Arabia,2020-03-10,50,31,67,40,54,1
Saudi Arabia,2020-03-11,57,38,77,48,64,1
Saudi Arabia,2020-03-12,64.5,42,82,56,73,1
Saudi Arabia,2020-03-13,74,54,97,62,79,1
Saudi Arabia,2020-03-14,83,59,104,70,89,1
Saudi Arabia,2020-03-15,93,68,116,80,99,1
Saudi Arabia,2020-03-16,103,78,125,92,110,1
Saudi Arabia,2020-03-17,111,87,134,100,119,1
Saudi Arabia,2020-03-18,120,95,146,106,126,1
Saudi Arabia,2020-03-19,128,100,153,112,134,1
Saudi Arabia,2020-03-20,133,108,163,118,140,1
Saudi Arabia,2020-03-21,140,107,171,121,145,1
Saudi Arabia,2020-03-22,146,110,178,128,156,1
Saudi Arabia,2020-03-23,155,121,195,134,164,1
Saudi Arabia,2020-03-24,164,124,206,144,178,1
Saudi Arabia,2020-03-25,177,127,221,152,190,1
Saudi Arabia,2020-03-26,194,142,245,173,213,1
Saudi Arabia,2020-03-27,212,154,267,185,229,1
Saudi Arabia,2020-03-28,237,180,301,206,257,1
Saudi Arabia,2020-03-29,257,195,325,212,269,1
Saudi Arabia,2020-03-30,281.5,212,358,233,296,1
Saudi Arabia,2020-03-31,311,235,392,272,336,1
Saudi Arabia,2020-04-01,344,264,434,291,364,1
Saudi Arabia,2020-04-02,383,297,481,327,405,1
Saudi Arabia,2020-04-03,423,329,526,364,447,1
Saudi Arabia,2020-04-04,468,375,580,415,502,1
Saudi Arabia,2020-04-05,516.5,406,625,466,555,1
Saudi Arabia,2020-04-06,572,449,680,511,605,1
Saudi Arabia,2020-04-07,626,517,750,563,665,1
Saudi Arabia,2020-04-08,681,560,804,621,722,1
Saudi Arabia,2020-04-09,744,611,862,693,796,1
Saudi Arabia,2020-04-10,804,678,923,733,839,1
Saudi Arabia,2020-04-11,868,755,1000,823,922,1
Saudi Arabia,2020-04-12,936,805,1047,878,982,1
Saudi Arabia,2020-04-13,1000.5,891,1122,949,1042,1
Saudi Arabia,2020-04-14,1066,950,1176,1009,1098,1
Saudi Arabia,2020-04-15,1114,1012,1224,1057,1143,1
Saudi Arabia,2020-04-16,1160,1046,1253,1121,1202,1
Saudi Arabia,2020-04-17,1194.5,1090,1292,1147,1232,1
Saudi Arabia,2020-04-18,1222,1114,1326,1175,1260,1
Saudi Arabia,2020-04-19,1252,1130,1347,1210,1296,1
Saudi Arabia,2020-04-20,1283,1164,1399,1235,1326,1
Saudi Arabia,2020-04-21,1311,1189,1432,1259,1353,1
Saudi Arabia,2020-04-22,1349,1228,1475,1298,1398,1
Saudi Arabia,2020-04-23,1390.5,1265,1520,1333,1438,1
Saudi Arabia,2020-04-24,1431,1294,1556,1367,1477,1
Saudi Arabia,2020-04-25,1476,1348,1615,1398,1513,1
Saudi Arabia,2020-04-26,1526,1396,1673,1488,1600,1
Saudi Arabia,2020-04-27,1572,1425,1716,1533,1651,1
Saudi Arabia,2020-04-28,1620.5,1479,1755,1555,1672,1
Saudi Arabia,2020-04-29,1673,1533,1831,1606,1724,1
Saudi Arabia,2020-04-30,1730,1578,1874,1674,1797,1
Saudi Arabia,2020-05-01,1782.5,1632,1924,1718,1835,1
Saudi Arabia,2020-05-02,1838,1682,1981,1760,1880,1
Saudi Arabia,2020-05-03,1890,1731,2034,1817,1940,1
Saudi Arabia,2020-05-04,1939.5,1777,2083,1866,1990,1
Saudi Arabia,2020-05-05,1996,1856,2157,1952,2070,1
Saudi Arabia,2020-05-06,2056,1911,2197,2011,2130,1
Saudi Arabia,2020-05-07,2110,1956,2241,2059,2170,1
Saudi Arabia,2020-05-08,2162,2030,2299,2111,2223,1
Saudi Arabia,2020-05-09,2216,2076,2334,2172,2276,1
Saudi Arabia,2020-05-10,2257,2139,2374,2228,2321,1
Saudi Arabia,2020-05-11,2291,2179,2400,2247,2342,1
Saudi Arabia,2020-05-12,2316,2190,2408,2264,2350,1
Saudi Arabia,2020-05-13,2319,2225,2419,2286,2363,1
Saudi Arabia,2020-05-14,2306,2219,2404,2266,2339,1
Saudi Arabia,2020-05-15,2277,2182,2374,2243,2315,1
Saudi Arabia,2020-05-16,2234,2146,2323,2192,2265,1
Saudi Arabia,2020-05-17,2189.5,2092,2284,2153,2224,1
Saudi Arabia,2020-05-18,2144,2042,2228,2093,2168,1
Saudi Arabia,2020-05-19,2098,1996,2209,2039,2126,1
Saudi Arabia,2020-05-20,2067,1953,2191,2008,2105,1
Saudi Arabia,2020-05-21,2038,1880,2179,1973,2098,1
Saudi Arabia,2020-05-22,2036.5,1861,2212,1962,2103,1
Saudi Arabia,2020-05-23,2049,1844,2264,1929,2101,1
Saudi Arabia,2020-05-24,2087,1856,2311,1958,2155,1
Saudi Arabia,2020-05-25,2161,1912,2440,2021,2244,1
Saudi Arabia,2020-05-26,2254.5,1976,2524,2073,2314,0.99
Saudi Arabia,2020-05-27,2370,2099,2679,2261,2506,0.99
Saudi Arabia,2020-05-28,2516,2209,2825,2388,2648,0.99
Saudi Arabia,2020-05-29,2664.5,2339,2963,2536,2799,0.99
Saudi Arabia,2020-05-30,2822,2504,3150,2672,2944,0.98
Saudi Arabia,2020-05-31,2990.5,2646,3287,2864,3137,0.98
Saudi Arabia,2020-06-01,3166.5,2864,3506,3003,3262,0.97
Saudi Arabia,2020-06-02,3335,3024,3664,3176,3435,0.97
Saudi Arabia,2020-06-03,3507,3182,3797,3393,3653,0.96
Saudi Arabia,2020-06-04,3661,3364,3979,3555,3802,0.94
Saudi Arabia,2020-06-05,3818,3473,4111,3715,3978,0.93
Saudi Arabia,2020-06-06,3959,3649,4301,3814,4079,0.91
Saudi Arabia,2020-06-07,4116,3791,4502,3943,4231,0.88
Saudi Arabia,2020-06-08,4279.5,3942,4662,4134,4416,0.85
Saudi Arabia,2020-06-09,4469.5,4129,4878,4291,4595,0.81
Senegal,2020-01-20,1,1,1,1,1,1
Senegal,2020-01-21,0,0,0,0,0,1
Senegal,2020-01-22,1,1,1,1,1,1
Senegal,2020-01-23,0.5,0,1,0,1,1
Senegal,2020-01-24,0,0,0,0,0,1
Senegal,2020-01-25,0,0,0,0,0,1
Senegal,2020-01-26,0.5,0,1,0,1,1
Senegal,2020-01-27,0.5,0,1,0,1,1
Senegal,2020-01-28,0,0,0,0,0,1
Senegal,2020-01-29,0,0,1,0,0,1
Senegal,2020-01-30,0,0,1,0,0,1
Senegal,2020-01-31,0,0,1,0,0,1
Senegal,2020-02-01,0,0,1,0,0,1
Senegal,2020-02-02,0,0,1,0,0,1
Senegal,2020-02-03,0,0,1,0,0,1
Senegal,2020-02-04,0,0,1,0,0,1
Senegal,2020-02-05,0,0,1,0,0,1
Senegal,2020-02-06,0,0,1,0,0,1
Senegal,2020-02-07,0,0,1,0,0,1
Senegal,2020-02-08,0,0,1,0,0,1
Senegal,2020-02-09,0,0,1,0,0,1
Senegal,2020-02-10,0,0,1,0,0,1
Senegal,2020-02-11,0,0,1,0,0,1
Senegal,2020-02-12,0,0,1,0,0,1
Senegal,2020-02-13,0,0,1,0,0,1
Senegal,2020-02-14,0,0,1,0,0,1
Senegal,2020-02-15,0,0,1,0,0,1
Senegal,2020-02-16,0,0,1,0,0,1
Senegal,2020-02-17,0,0,1,0,0,1
Senegal,2020-02-18,0,0,1,0,0,1
Senegal,2020-02-19,0,0,1,0,0,1
Senegal,2020-02-20,0,0,1,0,0,1
Senegal,2020-02-21,0,0,2,0,0,1
Senegal,2020-02-22,0,0,2,0,0,1
Senegal,2020-02-23,1,0,2,0,1,1
