country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Spain,2020-02-26,534,264,809,413,618,1
Spain,2020-02-27,648,327,942,514,742,1
Spain,2020-02-28,778,446,1136,639,898,1
Spain,2020-02-29,934.5,563,1320,765,1062,1
Spain,2020-03-01,1115.5,718,1578,954,1282,1
Spain,2020-03-02,1317.5,920,1857,1115,1471,1
Spain,2020-03-03,1553.5,1025,2053,1361,1747,1
Spain,2020-03-04,1807.5,1229,2309,1615,2038,1
Spain,2020-03-05,2079.5,1542,2699,1890,2332,1
Spain,2020-03-06,2386.5,1753,2992,2169,2642,1
Spain,2020-03-07,2717.5,2125,3401,2477,2965,1
Spain,2020-03-08,3064,2374,3667,2852,3360,1
Spain,2020-03-09,3423.5,2795,4111,3185,3710,1
Spain,2020-03-10,3817,3118,4442,3572,4096,1
Spain,2020-03-11,4208,3535,4853,3963,4475,1
Spain,2020-03-12,4613,3939,5245,4466,4973,1
Spain,2020-03-13,5030,4413,5639,4775,5260,1
Spain,2020-03-14,5404,4816,5949,5210,5666,1
Spain,2020-03-15,5763,5252,6257,5535,5950,1
Spain,2020-03-16,6106,5643,6551,5991,6366,1
Spain,2020-03-17,6360,5936,6742,6235,6565,1
Spain,2020-03-18,6575.5,6230,6923,6473,6759,1
Spain,2020-03-19,6740,6426,7085,6647,6897,1
Spain,2020-03-20,6812.5,6502,7101,6729,6974,1
Spain,2020-03-21,6816.5,6510,7098,6726,6961,1
Spain,2020-03-22,6725,6429,7025,6652,6888,1
Spain,2020-03-23,6540,6263,6839,6423,6662,1
Spain,2020-03-24,6302.5,5997,6601,6170,6407,1
Spain,2020-03-25,6072,5772,6366,5937,6179,1
Spain,2020-03-26,5845,5523,6120,5734,5957,1
Spain,2020-03-27,5629,5299,5883,5499,5738,1
Spain,2020-03-28,5405,5048,5666,5258,5512,1
Spain,2020-03-29,5162,4844,5450,5050,5283,1
Spain,2020-03-30,4882,4607,5187,4741,4979,1
Spain,2020-03-31,4604,4322,4876,4487,4702,1
Spain,2020-04-01,4351,4112,4601,4229,4437,1
Spain,2020-04-02,4118,3888,4348,4035,4226,1
Spain,2020-04-03,3931,3698,4154,3845,4034,1
Spain,2020-04-04,3762,3540,4008,3651,3835,1
Spain,2020-04-05,3574,3367,3821,3487,3670,1
Spain,2020-04-06,3382.5,3160,3612,3272,3453,1
Spain,2020-04-07,3183,2964,3381,3122,3284,1
Spain,2020-04-08,2993,2784,3162,2911,3065,1
Spain,2020-04-09,2831,2633,3004,2767,2917,1
Spain,2020-04-10,2680,2504,2862,2605,2745,1
Spain,2020-04-11,2541,2358,2708,2469,2608,1
Spain,2020-04-12,2384,2214,2557,2299,2440,1
Spain,2020-04-13,2233,2069,2398,2169,2297,1
Spain,2020-04-14,2075.5,1930,2214,2015,2127,1
Spain,2020-04-15,1943,1806,2057,1878,1976,1
Spain,2020-04-16,1843,1721,1956,1798,1892,1
Spain,2020-04-17,1765,1635,1881,1708,1805,1
Spain,2020-04-18,1687,1561,1834,1644,1750,1
Spain,2020-04-19,1592,1436,1716,1515,1621,1
Spain,2020-04-20,1471.5,1348,1599,1424,1520,1
Spain,2020-04-21,1351,1248,1471,1292,1378,1
Spain,2020-04-22,1244,1151,1330,1205,1280,1
Spain,2020-04-23,1152,1072,1219,1122,1180,1
Spain,2020-04-24,1080,1009,1140,1053,1105,1
Spain,2020-04-25,1028,972,1095,1001,1049,1
Spain,2020-04-26,990,935,1051,970,1016,1
Spain,2020-04-27,963,911,1025,939,984,1
Spain,2020-04-28,944,882,999,919,966,1
Spain,2020-04-29,924,864,979,893,939,1
Spain,2020-04-30,911,854,967,889,936,1
Spain,2020-05-01,904,850,971,883,928,1
Spain,2020-05-02,898,838,959,866,916,1
Spain,2020-05-03,885,817,953,853,910,1
Spain,2020-05-04,860,790,931,840,898,1
Spain,2020-05-05,814,737,885,796,852,1
Spain,2020-05-06,757,696,832,720,776,1
Spain,2020-05-07,689,632,757,659,708,1
Spain,2020-05-08,626,577,678,606,646,1
Spain,2020-05-09,580,532,625,557,594,1
Spain,2020-05-10,560,518,605,542,578,1
Spain,2020-05-11,559,514,602,540,574,1
Spain,2020-05-12,559,512,602,539,575,1
Spain,2020-05-13,560,511,599,540,576,1
Spain,2020-05-14,563,517,606,543,579,1
Spain,2020-05-15,567,528,617,546,581,1
Spain,2020-05-16,572,528,615,553,588,1
Spain,2020-05-17,567,523,613,544,581,1
Spain,2020-05-18,556,511,603,531,569,1
Spain,2020-05-19,531,482,572,515,552,1
Spain,2020-05-20,502,460,550,480,517,1
Spain,2020-05-21,477,431,515,463,495,1
Spain,2020-05-22,459,414,498,440,476,1
Spain,2020-05-23,444,397,486,421,459,1
Spain,2020-05-24,417,377,466,396,431,1
Spain,2020-05-25,386,340,421,365,399,1
Spain,2020-05-26,351,316,388,337,363,1
Spain,2020-05-27,323,289,356,308,334,1
Spain,2020-05-28,304,275,335,293,317,1
Spain,2020-05-29,299,267,327,286,310,1
Spain,2020-05-30,300,269,332,286,310,1
Spain,2020-05-31,300,268,329,284,309,1
Spain,2020-06-01,301,265,330,287,313,1
Spain,2020-06-02,305,272,336,289,314,0.99
Spain,2020-06-03,309,276,340,296,323,0.99
Spain,2020-06-04,314,281,351,297,325,0.99
Spain,2020-06-05,322,287,355,308,336,0.99
Spain,2020-06-06,329,294,361,310,337,0.98
Spain,2020-06-07,333,300,365,318,343,0.98
Spain,2020-06-08,334,304,367,314,341,0.97
Spain,2020-06-09,333,296,362,324,350,0.97
Spain,2020-06-10,330,299,365,314,340,0.96
Spain,2020-06-11,331.5,292,363,314,341,0.95
Spain,2020-06-12,336,299,372,324,351,0.93
Spain,2020-06-13,342,308,378,330,357,0.91
Spain,2020-06-14,350,309,383,333,363,0.89
Spain,2020-06-15,352,318,391,335,366,0.85
Spain,2020-06-16,356,312,394,336,371,0.81
Sri Lanka,2019-12-21,1,1,1,1,1,1
Sri Lanka,2019-12-22,0,0,0,0,0,1
Sri Lanka,2019-12-23,0,0,0,0,0,1
Sri Lanka,2019-12-24,0,0,0,0,0,1
Sri Lanka,2019-12-25,0.5,0,1,0,1,1
Sri Lanka,2019-12-26,0.5,0,1,0,1,1
Sri Lanka,2019-12-27,0,0,1,0,0,1
Sri Lanka,2019-12-28,0,0,0,0,0,1
Sri Lanka,2019-12-29,0,0,0,0,0,1
Sri Lanka,2019-12-30,0.5,0,1,0,1,1
Sri Lanka,2019-12-31,0,0,1,0,0,1
Sri Lanka,2020-01-01,0,0,0,0,0,1
Sri Lanka,2020-01-02,0,0,1,0,0,1
Sri Lanka,2020-01-03,0,0,1,0,0,1
Sri Lanka,2020-01-04,0,0,1,0,0,1
Sri Lanka,2020-01-05,0,0,1,0,0,1
Sri Lanka,2020-01-06,0,0,1,0,0,1
Sri Lanka,2020-01-07,0,0,1,0,0,1
Sri Lanka,2020-01-08,0,0,1,0,0,1
Sri Lanka,2020-01-09,0,0,1,0,0,1
Sri Lanka,2020-01-10,0,0,1,0,0,1
Sri Lanka,2020-01-11,0,0,1,0,0,1
Sri Lanka,2020-01-12,0,0,1,0,0,1
Sri Lanka,2020-01-13,0,0,1,0,0,1
Sri Lanka,2020-01-14,0,0,1,0,0,1
Sri Lanka,2020-01-15,0,0,1,0,0,1
Sri Lanka,2020-01-16,0,0,1,0,0,1
Sri Lanka,2020-01-17,0,0,1,0,0,1
Sri Lanka,2020-01-18,0,0,1,0,0,1
Sri Lanka,2020-01-19,0,0,1,0,0,1
Sri Lanka,2020-01-20,0,0,1,0,0,1
Sri Lanka,2020-01-21,0,0,1,0,0,1
Sri Lanka,2020-01-22,0,0,1,0,0,1
Sri Lanka,2020-01-23,0,0,1,0,0,1
Sri Lanka,2020-01-24,0,0,0,0,0,1
Sri Lanka,2020-01-25,0,0,0,0,0,1
Sri Lanka,2020-01-26,0,0,0,0,0,1
Sri Lanka,2020-01-27,0,0,0,0,0,1
Sri Lanka,2020-01-28,0,0,0,0,0,1
Sri Lanka,2020-01-29,0,0,0,0,0,1
Sri Lanka,2020-01-30,0,0,0,0,0,1
Sri Lanka,2020-01-31,0,0,0,0,0,1
Sri Lanka,2020-02-01,0,0,0,0,0,1
Sri Lanka,2020-02-02,0,0,0,0,0,1
Sri Lanka,2020-02-03,0,0,0,0,0,1
Sri Lanka,2020-02-04,0,0,0,0,0,1
Sri Lanka,2020-02-05,0,0,0,0,0,1
Sri Lanka,2020-02-06,0,0,0,0,0,1
Sri Lanka,2020-02-07,0,0,0,0,0,1
Sri Lanka,2020-02-08,0,0,0,0,0,1
Sri Lanka,2020-02-09,0,0,0,0,0,1
Sri Lanka,2020-02-10,0,0,0,0,0,1
Sri Lanka,2020-02-11,0,0,0,0,0,1
Sri Lanka,2020-02-12,0,0,0,0,0,1
Sri Lanka,2020-02-13,0,0,0,0,0,1
Sri Lanka,2020-02-14,0,0,0,0,0,1
Sri Lanka,2020-02-15,0,0,0,0,0,1
Sri Lanka,2020-02-16,0,0,1,0,0,1
Sri Lanka,2020-02-17,0,0,1,0,0,1
Sri Lanka,2020-02-18,0,0,1,0,0,1
Sri Lanka,2020-02-19,0,0,1,0,0,1
Sri Lanka,2020-02-20,0,0,1,0,0,1
Sri Lanka,2020-02-21,0,0,1,0,0,1
Sri Lanka,2020-02-22,0,0,1,0,0,1
Sri Lanka,2020-02-23,0,0,1,0,0,1
Sri Lanka,2020-02-24,0,0,2,0,0,1
Sri Lanka,2020-02-25,1,0,2,0,1,1
Sri Lanka,2020-02-26,1,0,2,0,1,1
Sri Lanka,2020-02-27,1,0,3,0,1,1
Sri Lanka,2020-02-28,1,0,3,0,1,1
Sri Lanka,2020-02-29,2,0,3,1,2,1
Sri Lanka,2020-03-01,2,0,4,1,2,1
Sri Lanka,2020-03-02,2,0,5,0,2,1
Sri Lanka,2020-03-03,3,0,5,1,3,1
Sri Lanka,2020-03-04,3,1,6,1,3,1
Sri Lanka,2020-03-05,4,1,7,2,4,1
Sri Lanka,2020-03-06,5,1,8,2,5,1
Sri Lanka,2020-03-07,5,2,9,3,6,1
Sri Lanka,2020-03-08,6,1,9,3,6,1
Sri Lanka,2020-03-09,7,2,10,4,7,1
Sri Lanka,2020-03-10,7,3,11,5,8,1
Sri Lanka,2020-03-11,7,3,11,5,8,1
Sri Lanka,2020-03-12,8,4,12,5,8,1
Sri Lanka,2020-03-13,8,4,12,5,8,1
Sri Lanka,2020-03-14,7,3,11,5,8,1
Sri Lanka,2020-03-15,7,3,11,5,8,1
Sri Lanka,2020-03-16,7,2,10,4,7,1
Sri Lanka,2020-03-17,6,3,10,4,7,1
Sri Lanka,2020-03-18,6,3,10,4,7,1
Sri Lanka,2020-03-19,6,2,9,3,6,1
Sri Lanka,2020-03-20,6,2,9,3,6,1
Sri Lanka,2020-03-21,5,2,9,2,5,1
Sri Lanka,2020-03-22,6,2,9,3,6,1
Sri Lanka,2020-03-23,6,2,9,3,6,1
Sri Lanka,2020-03-24,6,3,10,3,6,1
Sri Lanka,2020-03-25,7,2,10,4,7,1
Sri Lanka,2020-03-26,7,3,11,4,7,1
Sri Lanka,2020-03-27,7,3,11,5,8,1
Sri Lanka,2020-03-28,8,2,11,5,8,1
Sri Lanka,2020-03-29,8,4,12,5,8,1
Sri Lanka,2020-03-30,8,3,12,6,9,1
Sri Lanka,2020-03-31,8,4,12,6,9,1
Sri Lanka,2020-04-01,8,4,13,6,9,1
Sri Lanka,2020-04-02,9,4,13,5,9,1
Sri Lanka,2020-04-03,9,5,14,7,10,1
Sri Lanka,2020-04-04,9,4,14,6,10,1
Sri Lanka,2020-04-05,11,5,16,8,12,1
Sri Lanka,2020-04-06,12,6,17,7,12,1
Sri Lanka,2020-04-07,13,7,19,8,13,1
Sri Lanka,2020-04-08,14,7,20,10,15,1
Sri Lanka,2020-04-09,16,9,22,13,18,1
Sri Lanka,2020-04-10,17,10,24,13,18,1
Sri Lanka,2020-04-11,19,11,26,15,21,1
Sri Lanka,2020-04-12,21,12,28,17,23,1
Sri Lanka,2020-04-13,24,15,31,19,25,1
Sri Lanka,2020-04-14,26,16,33,21,28,1
Sri Lanka,2020-04-15,28,18,35,25,31,1
Sri Lanka,2020-04-16,30,21,38,24,31,1
Sri Lanka,2020-04-17,32,24,41,27,34,1
Sri Lanka,2020-04-18,33,25,43,28,35,1
Sri Lanka,2020-04-19,34,25,42,27,35,1
Sri Lanka,2020-04-20,34,24,42,28,35,1
Sri Lanka,2020-04-21,33,24,42,28,35,1
Sri Lanka,2020-04-22,31,22,40,25,32,1
Sri Lanka,2020-04-23,29,19,37,24,31,1
Sri Lanka,2020-04-24,26,17,33,24,30,1
Sri Lanka,2020-04-25,24,16,31,19,25,1
Sri Lanka,2020-04-26,22,13,28,17,23,1
Sri Lanka,2020-04-27,20,13,27,15,21,1
Sri Lanka,2020-04-28,20,13,26,17,22,1
Sri Lanka,2020-04-29,20,13,26,17,22,1
Sri Lanka,2020-04-30,20,13,26,15,20,1
Sri Lanka,2020-05-01,19,13,26,16,21,1
Sri Lanka,2020-05-02,20,13,26,16,21,1
Sri Lanka,2020-05-03,19,11,25,14,20,1
Sri Lanka,2020-05-04,19,12,26,14,20,1
Sri Lanka,2020-05-05,20,11,26,17,22,1
Sri Lanka,2020-05-06,20,12,27,16,22,1
Sri Lanka,2020-05-07,21,14,29,18,24,1
Sri Lanka,2020-05-08,23,14,30,19,25,1
Sri Lanka,2020-05-09,25,15,32,19,26,1
Sri Lanka,2020-05-10,26,16,34,21,28,1
Sri Lanka,2020-05-11,28,18,36,25,32,1
Sri Lanka,2020-05-12,31,20,39,27,34,1
Sri Lanka,2020-05-13,33,23,43,28,36,1
Sri Lanka,2020-05-14,36,26,46,30,38,1
Sri Lanka,2020-05-15,39,29,50,32,41,1
Sri Lanka,2020-05-16,43,31,53,36,45,1
Sri Lanka,2020-05-17,46,35,56,42,50,1
Sri Lanka,2020-05-18,49,37,59,43,52,1
Sri Lanka,2020-05-19,51,40,63,43,53,1
Sri Lanka,2020-05-20,53,41,64,47,56,1
Sri Lanka,2020-05-21,53,41,66,47,56,1
Sri Lanka,2020-05-22,51,37,64,43,54,1
Sri Lanka,2020-05-23,47,33,60,41,51,1
Sri Lanka,2020-05-24,42,29,54,34,44,1
Sri Lanka,2020-05-25,36,26,49,30,38,1
Sri Lanka,2020-05-26,30,22,41,23,31,1
Sri Lanka,2020-05-27,26,17,34,20,27,1
Sri Lanka,2020-05-28,24,16,32,20,26,1
Sri Lanka,2020-05-29,22,13,29,18,24,1
Sri Lanka,2020-05-30,19,11,26,15,21,1
Sri Lanka,2020-05-31,17,10,24,15,20,1
Sri Lanka,2020-06-01,15,8,21,11,16,1
Sri Lanka,2020-06-02,13,6,18,10,14,0.99
Sri Lanka,2020-06-03,11,6,16,8,12,0.99
Sri Lanka,2020-06-04,10,5,15,6,10,0.99
Sri Lanka,2020-06-05,9,5,14,6,10,0.99
Sri Lanka,2020-06-06,9,3,13,8,11,0.98
Sri Lanka,2020-06-07,9,3,13,5,9,0.98
Sri Lanka,2020-06-08,9,5,14,7,10,0.97
Sri Lanka,2020-06-09,9,4,14,6,10,0.96
Sri Lanka,2020-06-10,10,4,14,6,10,0.95
Sri Lanka,2020-06-11,10,4,15,7,11,0.94
Sri Lanka,2020-06-12,11,5,15,7,11,0.92
Sri Lanka,2020-06-13,11,6,17,8,12,0.9
Sri Lanka,2020-06-14,11,6,17,7,12,0.87
Sri Lanka,2020-06-15,12,5,18,7,12,0.84
Sri Lanka,2020-06-16,13,5,19,8,13,0.79
Sri Lanka,2020-06-17,14,5,22,9,15,0.73
Sudan,2020-02-10,1,1,1,1,1,1
Sudan,2020-02-11,1,1,1,1,1,1
Sudan,2020-02-12,1,0,1,1,1,1
Sudan,2020-02-13,0,0,0,0,0,1
Sudan,2020-02-14,0,0,1,0,0,1
Sudan,2020-02-15,0,0,1,0,0,1
Sudan,2020-02-16,0,0,1,0,0,1
Sudan,2020-02-17,0,0,1,0,0,1
Sudan,2020-02-18,0,0,1,0,0,1
Sudan,2020-02-19,0,0,1,0,0,1
Sudan,2020-02-20,0,0,1,0,0,1
Sudan,2020-02-21,0,0,1,0,0,1
Sudan,2020-02-22,0,0,1,0,0,1
Sudan,2020-02-23,0,0,1,0,0,1
Sudan,2020-02-24,0,0,1,0,0,1
Sudan,2020-02-25,0,0,1,0,0,1
Sudan,2020-02-26,0,0,1,0,0,1
Sudan,2020-02-27,0,0,1,0,0,1
Sudan,2020-02-28,0,0,1,0,0,1
Sudan,2020-02-29,0,0,1,0,0,1
Sudan,2020-03-01,0,0,1,0,0,1
Sudan,2020-03-02,0,0,1,0,0,1
Sudan,2020-03-03,0,0,1,0,0,1
Sudan,2020-03-04,0,0,1,0,0,1
Sudan,2020-03-05,0,0,1,0,0,1
Sudan,2020-03-06,0,0,1,0,0,1
Sudan,2020-03-07,0,0,1,0,0,1
Sudan,2020-03-08,0,0,1,0,0,1
Sudan,2020-03-09,0,0,1,0,0,1
Sudan,2020-03-10,0,0,1,0,0,1
Sudan,2020-03-11,0,0,1,0,0,1
Sudan,2020-03-12,0,0,1,0,0,1
Sudan,2020-03-13,0,0,1,0,0,1
Sudan,2020-03-14,0,0,1,0,0,1
Sudan,2020-03-15,0,0,1,0,0,1
Sudan,2020-03-16,0,0,1,0,0,1
Sudan,2020-03-17,0,0,1,0,0,1
Sudan,2020-03-18,0,0,1,0,0,1
Sudan,2020-03-19,0,0,2,0,0,1
Sudan,2020-03-20,1,0,2,0,1,1
Sudan,2020-03-21,1,0,2,0,1,1
Sudan,2020-03-22,1,0,2,0,1,1
Sudan,2020-03-23,1,0,2,0,1,1
Sudan,2020-03-24,1,0,3,0,1,1
Sudan,2020-03-25,1,0,3,0,1,1
Sudan,2020-03-26,2,0,3,1,2,1
Sudan,2020-03-27,2,0,4,1,2,1
Sudan,2020-03-28,2,0,4,1,2,1
Sudan,2020-03-29,2,0,5,0,2,1
Sudan,2020-03-30,3,0,5,1,3,1
Sudan,2020-03-31,3,0,6,1,3,1
Sudan,2020-04-01,4,0,7,2,4,1
Sudan,2020-04-02,4,1,8,1,4,1
Sudan,2020-04-03,5,1,9,2,5,1
Sudan,2020-04-04,6,2,11,4,7,1
Sudan,2020-04-05,7,2,12,4,8,1
Sudan,2020-04-06,9,2,14,4,9,1
Sudan,2020-04-07,10,4,16,6,11,1
Sudan,2020-04-08,12,5,19,8,13,1
Sudan,2020-04-09,14,6,21,9,15,1
Sudan,2020-04-10,16,8,24,12,18,1
Sudan,2020-04-11,19,10,27,13,20,1
Sudan,2020-04-12,22,13,31,17,24,1
Sudan,2020-04-13,25,16,35,19,26,1
Sudan,2020-04-14,28,18,39,22,31,1
Sudan,2020-04-15,32,22,44,25,34,1
Sudan,2020-04-16,36,24,48,28,38,1
Sudan,2020-04-17,39,26,51,30,41,1
Sudan,2020-04-18,43,30,55,35,45,1
Sudan,2020-04-19,47,33,60,41,51,1
Sudan,2020-04-20,53,38,66,44,56,1
Sudan,2020-04-21,57,41,71,49,61,1
Sudan,2020-04-22,63,49,79,55,67,1
Sudan,2020-04-23,69,51,83,60,73,1
Sudan,2020-04-24,75,56,90,69,81,1
Sudan,2020-04-25,81,63,98,73,87,1
Sudan,2020-04-26,87,69,104,77,91,1
Sudan,2020-04-27,94,73,109,84,98,1
Sudan,2020-04-28,100,81,118,91,105,1
Sudan,2020-04-29,107,85,123,97,112,1
Sudan,2020-04-30,112,93,131,103,118,1
Sudan,2020-05-01,119,99,139,108,124,1
Sudan,2020-05-02,126,108,147,116,132,1
Sudan,2020-05-03,132,116,152,122,137,1
Sudan,2020-05-04,138,119,158,130,145,1
Sudan,2020-05-05,144,125,163,134,150,1
Sudan,2020-05-06,148,128,167,139,155,1
Sudan,2020-05-07,153,131,172,140,157,1
Sudan,2020-05-08,154,136,177,144,160,1
Sudan,2020-05-09,159,136,179,148,165,1
Sudan,2020-05-10,162,142,185,155,172,1
Sudan,2020-05-11,168,147,190,157,174,1
Sudan,2020-05-12,175,151,195,166,183,1
Sudan,2020-05-13,180,156,200,171,189,1
Sudan,2020-05-14,187,162,204,179,196,1
Sudan,2020-05-15,189,168,212,177,194,1
Sudan,2020-05-16,188,165,207,180,196,1
Sudan,2020-05-17,186,163,207,180,198,1
Sudan,2020-05-18,183,160,205,169,187,1
Sudan,2020-05-19,180,154,198,168,186,1
Sudan,2020-05-20,175,152,196,165,182,1
Sudan,2020-05-21,173,149,190,161,178,1
Sudan,2020-05-22,171,151,190,159,176,1
Sudan,2020-05-23,173,152,193,161,178,1
Sudan,2020-05-24,173,151,192,163,179,1
Sudan,2020-05-25,171,151,191,159,175,1
Sudan,2020-05-26,169,148,188,160,176,1
Sudan,2020-05-27,165,142,183,156,172,1
Sudan,2020-05-28,162,144,183,154,170,1
Sudan,2020-05-29,160,139,180,149,165,1
Sudan,2020-05-30,160,139,179,152,168,1
Sudan,2020-05-31,163,142,182,151,168,1
Sudan,2020-06-01,166,143,184,153,170,1
Sudan,2020-06-02,170,148,189,159,175,1
Sudan,2020-06-03,171,152,193,161,177,0.99
Sudan,2020-06-04,174,155,196,163,180,0.99
Sudan,2020-06-05,176,154,196,162,179,0.99
Sudan,2020-06-06,179,156,198,165,183,0.99
Sudan,2020-06-07,182,160,203,172,189,0.98
Sudan,2020-06-08,184,161,205,171,188,0.98
Sudan,2020-06-09,187,163,207,176,194,0.97
Sudan,2020-06-10,186,164,207,177,194,0.97
Sudan,2020-06-11,183,158,206,171,190,0.96
Sudan,2020-06-12,178,153,203,163,183,0.95
Sudan,2020-06-13,171,148,193,159,177,0.93
Sudan,2020-06-14,162,137,182,152,170,0.91
Sudan,2020-06-15,151,125,169,140,157,0.89
Sudan,2020-06-16,141,116,160,129,146,0.85
Sudan,2020-06-17,137,115,157,127,143,0.81
Sweden,2019-12-24,1,1,1,1,1,1
Sweden,2019-12-25,0,0,0,0,0,1
Sweden,2019-12-26,0,0,0,0,0,1
Sweden,2019-12-27,0,0,0,0,0,1
Sweden,2019-12-28,0,0,0,0,0,1
Sweden,2019-12-29,1,1,1,1,1,1
Sweden,2019-12-30,0,0,0,0,0,1
Sweden,2019-12-31,0,0,0,0,0,1
Sweden,2020-01-01,0,0,0,0,0,1
Sweden,2020-01-02,0,0,0,0,0,1
Sweden,2020-01-03,0,0,0,0,0,1
Sweden,2020-01-04,0.5,0,1,0,1,1
Sweden,2020-01-05,1,0,1,1,1,1
Sweden,2020-01-06,1,0,1,1,1,1
Sweden,2020-01-07,0,0,1,0,0,1
Sweden,2020-01-08,0,0,1,0,0,1
Sweden,2020-01-09,0,0,1,0,0,1
Sweden,2020-01-10,0,0,1,0,0,1
Sweden,2020-01-11,0,0,1,0,0,1
Sweden,2020-01-12,0,0,1,0,0,1
Sweden,2020-01-13,0,0,1,0,0,1
Sweden,2020-01-14,0,0,1,0,0,1
Sweden,2020-01-15,0,0,1,0,0,1
Sweden,2020-01-16,0,0,1,0,0,1
Sweden,2020-01-17,0,0,1,0,0,1
Sweden,2020-01-18,0,0,1,0,0,1
Sweden,2020-01-19,0,0,1,0,0,1
Sweden,2020-01-20,0,0,1,0,0,1
Sweden,2020-01-21,0,0,1,0,0,1
Sweden,2020-01-22,0,0,1,0,0,1
Sweden,2020-01-23,0,0,1,0,0,1
Sweden,2020-01-24,0,0,1,0,0,1
Sweden,2020-01-25,0,0,1,0,0,1
Sweden,2020-01-26,0,0,1,0,0,1
Sweden,2020-01-27,0,0,1,0,0,1
Sweden,2020-01-28,0,0,1,0,0,1
Sweden,2020-01-29,0,0,1,0,0,1
Sweden,2020-01-30,0,0,1,0,0,1
Sweden,2020-01-31,0,0,1,0,0,1
Sweden,2020-02-01,0,0,1,0,0,1
Sweden,2020-02-02,0,0,1,0,0,1
Sweden,2020-02-03,0,0,1,0,0,1
Sweden,2020-02-04,0,0,1,0,0,1
Sweden,2020-02-05,0,0,1,0,0,1
Sweden,2020-02-06,0,0,2,0,0,1
Sweden,2020-02-07,0,0,2,0,0,1
Sweden,2020-02-08,1,0,2,0,1,1
Sweden,2020-02-09,1,0,3,0,1,1
Sweden,2020-02-10,1,0,3,0,1,1
Sweden,2020-02-11,1,0,4,0,1,1
Sweden,2020-02-12,2,0,4,0,2,1
Sweden,2020-02-13,2,0,5,0,2,1
Sweden,2020-02-14,3,0,6,1,3,1
Sweden,2020-02-15,4,0,8,1,4,1
Sweden,2020-02-16,5,1,10,3,6,1
Sweden,2020-02-17,6,0,11,2,6,1
Sweden,2020-02-18,8,2,14,3,8,1
Sweden,2020-02-19,9,1,16,4,10,1
Sweden,2020-02-20,11,3,20,5,12,1
Sweden,2020-02-21,15,5,24,9,16,1
Sweden,2020-02-22,18,7,28,13,21,1
Sweden,2020-02-23,21,9,33,16,25,1
Sweden,2020-02-24,26,13,39,18,29,1
Sweden,2020-02-25,31,15,45,23,35,1
Sweden,2020-02-26,38,21,53,30,42,1
Sweden,2020-02-27,44,29,65,33,47,1
Sweden,2020-02-28,52,33,71,44,58,1
Sweden,2020-02-29,61,38,80,53,69,1
Sweden,2020-03-01,71,49,91,64,81,1
Sweden,2020-03-02,80,58,101,69,87,1
Sweden,2020-03-03,89.5,64,112,79,98,1
Sweden,2020-03-04,99,72,120,89,107,1
Sweden,2020-03-05,109,81,130,99,119,1
Sweden,2020-03-06,117,93,141,102,122,1
Sweden,2020-03-07,127,100,151,118,138,1
Sweden,2020-03-08,135,109,160,123,143,1
Sweden,2020-03-09,142,116,168,129,149,1
Sweden,2020-03-10,147,122,178,128,152,1
Sweden,2020-03-11,154.5,125,186,138,162,1
Sweden,2020-03-12,161,125,195,143,170,1
Sweden,2020-03-13,172,138,213,154,182,1
Sweden,2020-03-14,186,152,233,165,198,1
Sweden,2020-03-15,203.5,165,248,188,222,1
Sweden,2020-03-16,222,173,262,204,237,1
Sweden,2020-03-17,240,201,292,224,260,1
Sweden,2020-03-18,262,210,306,237,273,1
Sweden,2020-03-19,281.5,233,331,255,295,1
Sweden,2020-03-20,306,254,353,285,323,1
Sweden,2020-03-21,325,276,379,300,342,1
Sweden,2020-03-22,350,301,398,334,372,1
Sweden,2020-03-23,372,315,414,356,395,1
Sweden,2020-03-24,390,342,438,371,410,1
Sweden,2020-03-25,410,364,460,388,427,1
Sweden,2020-03-26,428.5,382,476,402,440,1
Sweden,2020-03-27,444,401,490,423,457,1
Sweden,2020-03-28,459,421,508,441,474,1
Sweden,2020-03-29,472,430,517,451,487,1
Sweden,2020-03-30,480,439,523,460,495,1
Sweden,2020-03-31,486,441,525,468,503,1
Sweden,2020-04-01,491,449,536,468,505,1
Sweden,2020-04-02,496,451,537,476,512,1
Sweden,2020-04-03,503,458,544,480,516,1
Sweden,2020-04-04,510,467,551,488,522,1
Sweden,2020-04-05,517,470,557,504,537,1
Sweden,2020-04-06,517,470,555,501,534,1
Sweden,2020-04-07,517,468,558,493,529,1
Sweden,2020-04-08,514,466,553,492,528,1
Sweden,2020-04-09,516,468,561,501,538,1
Sweden,2020-04-10,525,479,575,504,541,1
Sweden,2020-04-11,537,491,586,514,550,1
Sweden,2020-04-12,547,502,592,531,566,1
Sweden,2020-04-13,556,511,602,534,571,1
Sweden,2020-04-14,561,516,604,537,573,1
Sweden,2020-04-15,564,513,602,541,578,1
Sweden,2020-04-16,563,518,605,545,579,1
Sweden,2020-04-17,560,518,603,539,572,1
Sweden,2020-04-18,561,514,600,540,573,1
Sweden,2020-04-19,562,519,601,543,576,1
Sweden,2020-04-20,556.5,511,595,544,575,1
Sweden,2020-04-21,550,509,585,538,570,1
Sweden,2020-04-22,538,494,577,516,549,1
Sweden,2020-04-23,528,480,561,516,550,1
Sweden,2020-04-24,521,478,558,505,538,1
Sweden,2020-04-25,520.5,478,559,500,533,1
Sweden,2020-04-26,519,477,561,507,538,1
