country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Spain,2020-02-28,138,76,201,104,157,1
Spain,2020-02-29,155,89,215,114,170,1
Spain,2020-03-01,175,107,244,130,189,1
Spain,2020-03-02,195,121,262,160,221,1
Spain,2020-03-03,217,142,291,187,248,1
Spain,2020-03-04,242,163,324,198,264,1
Spain,2020-03-05,267.5,190,356,238,306,1
Spain,2020-03-06,296,218,386,255,326,1
Spain,2020-03-07,328,230,399,289,362,1
Spain,2020-03-08,358.5,272,439,324,394,1
Spain,2020-03-09,390,300,466,366,435,1
Spain,2020-03-10,422,333,497,390,458,1
Spain,2020-03-11,459,377,537,418,484,1
Spain,2020-03-12,493,416,568,456,521,1
Spain,2020-03-13,525,449,598,493,550,1
Spain,2020-03-14,558,480,615,530,581,1
Spain,2020-03-15,589.5,525,651,571,620,1
Spain,2020-03-16,619,556,673,591,638,1
Spain,2020-03-17,643.5,595,702,619,663,1
Spain,2020-03-18,667,620,716,648,690,1
Spain,2020-03-19,683,635,731,660,698,1
Spain,2020-03-20,698.5,648,745,681,719,1
Spain,2020-03-21,704,659,754,674,716,1
Spain,2020-03-22,707,654,753,685,726,1
Spain,2020-03-23,703,640,753,673,718,1
Spain,2020-03-24,697,644,757,669,716,1
Spain,2020-03-25,687,630,747,657,704,1
Spain,2020-03-26,673,607,731,646,693,1
Spain,2020-03-27,655,596,715,629,681,1
Spain,2020-03-28,636,576,704,623,673,1
Spain,2020-03-29,617,551,678,587,637,1
Spain,2020-03-30,597,532,656,574,625,1
Spain,2020-03-31,575,513,628,545,594,1
Spain,2020-04-01,552,493,609,520,567,1
Spain,2020-04-02,533,476,588,509,553,1
Spain,2020-04-03,516.5,461,571,495,540,1
Spain,2020-04-04,498,431,545,473,516,1
Spain,2020-04-05,479,421,532,456,498,1
Spain,2020-04-06,460,405,514,437,480,1
Spain,2020-04-07,443,387,489,417,460,1
Spain,2020-04-08,427,376,478,400,440,1
Spain,2020-04-09,407,359,458,387,426,1
Spain,2020-04-10,390,342,444,368,408,1
Spain,2020-04-11,371,321,418,345,384,1
Spain,2020-04-12,353.5,303,395,330,369,1
Spain,2020-04-13,335,289,378,318,352,1
Spain,2020-04-14,317,281,362,302,336,1
Spain,2020-04-15,302.5,263,344,283,315,1
Spain,2020-04-16,287,250,324,270,300,1
Spain,2020-04-17,275,236,312,254,285,1
Spain,2020-04-18,263,224,299,249,279,1
Spain,2020-04-19,252,216,288,229,260,1
Spain,2020-04-20,241,203,272,228,256,1
Spain,2020-04-21,230,199,264,218,243,1
Spain,2020-04-22,219,186,249,207,232,1
Spain,2020-04-23,208,177,237,193,217,1
Spain,2020-04-24,199,168,230,189,214,1
Spain,2020-04-25,188,158,218,176,200,1
Spain,2020-04-26,179,151,205,167,189,1
Spain,2020-04-27,169,139,192,158,178,1
Spain,2020-04-28,161,136,185,147,167,1
Spain,2020-04-29,154,129,175,141,159,1
Spain,2020-04-30,148,124,173,133,153,1
Spain,2020-05-01,144,119,167,130,150,1
Spain,2020-05-02,137.5,115,160,124,144,1
Spain,2020-05-03,132,109,155,124,141,1
Spain,2020-05-04,128,104,148,118,136,1
Spain,2020-05-05,121,99,143,108,126,1
Spain,2020-05-06,117,95,137,108,124,1
Spain,2020-05-07,111,89,130,101,117,0.99
Spain,2020-05-08,107,86,130,94,111,0.99
Spain,2020-05-09,101,80,121,89,106,0.99
Spain,2020-05-10,96,74,115,85,101,0.99
Spain,2020-05-11,91,69,111,82,98,0.99
Spain,2020-05-12,85,67,107,73,89,0.99
Spain,2020-05-13,79,61,101,71,87,0.98
Spain,2020-05-14,75,55,96,61,79,0.98
Spain,2020-05-15,69,50,90,60,76,0.98
Spain,2020-05-16,62,43,84,53,69,0.98
Spain,2020-05-17,54,32,71,41,58,0.97
Spain,2020-05-18,44,25,62,37,51,0.97
Spain,2020-05-19,34,18,49,23,36,0.96
Spain,2020-05-20,24,10,35,16,26,0.96
Spain,2020-05-21,16,7,25,9,17,0.95
Spain,2020-05-22,10,3,17,7,12,0.94
Spain,2020-05-23,7,2,12,3,7,0.93
Spain,2020-05-24,4,1,8,1,4,0.92
Spain,2020-05-25,2,0,4,1,2,0.91
Spain,2020-05-26,1,0,3,0,1,0.9
Spain,2020-05-27,1,0,2,0,1,0.89
Spain,2020-05-28,1,0,2,0,1,0.87
Spain,2020-05-29,1,0,2,0,1,0.85
Spain,2020-05-30,1,0,2,0,1,0.83
Spain,2020-05-31,1,0,2,0,1,0.81
Spain,2020-06-01,1,0,2,0,1,0.79
Spain,2020-06-02,1,0,2,0,1,0.76
Spain,2020-06-03,1,0,2,0,1,0.73
Spain,2020-06-04,1,0,3,0,1,0.69
Sudan,2020-01-26,1,1,1,1,1,1
Sudan,2020-01-27,0,0,0,0,0,1
Sudan,2020-01-28,1,1,1,1,1,1
Sudan,2020-01-29,0,0,0,0,0,1
Sudan,2020-01-30,0,0,0,0,0,1
Sudan,2020-01-31,1,0,1,1,1,1
Sudan,2020-02-01,0,0,1,0,0,1
Sudan,2020-02-02,0,0,1,0,0,1
Sudan,2020-02-03,0,0,0,0,0,1
Sudan,2020-02-04,1,0,1,1,1,1
Sudan,2020-02-05,0,0,1,0,0,1
Sudan,2020-02-06,0,0,1,0,0,1
Sudan,2020-02-07,0,0,1,0,0,1
Sudan,2020-02-08,0,0,1,0,0,1
Sudan,2020-02-09,0,0,1,0,0,1
Sudan,2020-02-10,0,0,1,0,0,1
Sudan,2020-02-11,0,0,1,0,0,1
Sudan,2020-02-12,0,0,1,0,0,1
Sudan,2020-02-13,0,0,1,0,0,1
Sudan,2020-02-14,0,0,1,0,0,1
Sudan,2020-02-15,0,0,1,0,0,1
Sudan,2020-02-16,0,0,1,0,0,1
Sudan,2020-02-17,0,0,1,0,0,1
Sudan,2020-02-18,0,0,1,0,0,1
Sudan,2020-02-19,0,0,1,0,0,1
Sudan,2020-02-20,0,0,1,0,0,1
Sudan,2020-02-21,0,0,1,0,0,1
Sudan,2020-02-22,0,0,1,0,0,1
Sudan,2020-02-23,0,0,1,0,0,1
Sudan,2020-02-24,0,0,1,0,0,1
Sudan,2020-02-25,0,0,1,0,0,1
Sudan,2020-02-26,0,0,1,0,0,1
Sudan,2020-02-27,0,0,1,0,0,1
Sudan,2020-02-28,0,0,1,0,0,1
Sudan,2020-02-29,0,0,1,0,0,1
Sudan,2020-03-01,0,0,1,0,0,1
Sudan,2020-03-02,0,0,1,0,0,1
Sudan,2020-03-03,0,0,1,0,0,1
Sudan,2020-03-04,0,0,1,0,0,1
Sudan,2020-03-05,0,0,1,0,0,1
Sudan,2020-03-06,0,0,1,0,0,1
Sudan,2020-03-07,0,0,1,0,0,1
Sudan,2020-03-08,0,0,1,0,0,1
Sudan,2020-03-09,0,0,1,0,0,1
Sudan,2020-03-10,0,0,1,0,0,1
Sudan,2020-03-11,0,0,1,0,0,1
Sudan,2020-03-12,0,0,1,0,0,1
Sudan,2020-03-13,0,0,1,0,0,1
Sudan,2020-03-14,0,0,1,0,0,1
Sudan,2020-03-15,0,0,1,0,0,1
Sudan,2020-03-16,0,0,1,0,0,1
Sudan,2020-03-17,0,0,1,0,0,1
Sudan,2020-03-18,0,0,1,0,0,1
Sudan,2020-03-19,0,0,1,0,0,1
Sudan,2020-03-20,0,0,1,0,0,1
Sudan,2020-03-21,0,0,1,0,0,1
Sudan,2020-03-22,0,0,1,0,0,1
Sudan,2020-03-23,0,0,1,0,0,1
Sudan,2020-03-24,0,0,1,0,0,1
Sudan,2020-03-25,0,0,1,0,0,1
Sudan,2020-03-26,0,0,2,0,0,1
Sudan,2020-03-27,0,0,2,0,0,1
Sudan,2020-03-28,0,0,2,0,0,1
Sudan,2020-03-29,1,0,2,0,1,1
Sudan,2020-03-30,1,0,2,0,1,1
Sudan,2020-03-31,1,0,2,0,1,1
Sudan,2020-04-01,1,0,2,0,1,1
Sudan,2020-04-02,1,0,2,0,1,1
Sudan,2020-04-03,1,0,3,0,1,1
Sudan,2020-04-04,1,0,3,0,1,1
Sudan,2020-04-05,1,0,3,0,1,1
Sudan,2020-04-06,1,0,3,0,1,1
Sudan,2020-04-07,2,0,4,1,2,1
Sudan,2020-04-08,2,0,4,1,2,1
Sudan,2020-04-09,2,0,4,1,2,1
Sudan,2020-04-10,2,0,4,1,2,1
Sudan,2020-04-11,2,0,4,0,2,1
Sudan,2020-04-12,2,0,5,0,2,1
Sudan,2020-04-13,2,0,5,0,2,1
Sudan,2020-04-14,3,0,5,1,3,1
Sudan,2020-04-15,3,0,5,1,3,1
Sudan,2020-04-16,3,0,5,1,3,1
Sudan,2020-04-17,3,1,6,1,3,1
Sudan,2020-04-18,3,1,6,1,3,1
Sudan,2020-04-19,4,0,6,2,4,1
Sudan,2020-04-20,4,0,6,2,4,1
Sudan,2020-04-21,4,1,7,2,4,1
Sudan,2020-04-22,4,0,7,3,5,1
Sudan,2020-04-23,4,2,8,3,5,1
Sudan,2020-04-24,4,1,8,3,5,1
Sudan,2020-04-25,5,1,8,4,6,1
Sudan,2020-04-26,5,2,9,2,5,1
Sudan,2020-04-27,5,2,9,2,5,1
Sudan,2020-04-28,5.5,1,9,3,6,1
Sudan,2020-04-29,6,2,9,3,6,1
Sudan,2020-04-30,6,1,9,3,6,1
Sudan,2020-05-01,6,2,10,4,7,1
Sudan,2020-05-02,7,2,10,4,7,1
Sudan,2020-05-03,7,3,11,5,8,1
Sudan,2020-05-04,7,3,11,6,9,1
Sudan,2020-05-05,8,3,12,5,8,0.99
Sudan,2020-05-06,8,3,12,6,9,0.99
Sudan,2020-05-07,8,4,13,5,9,0.99
Sudan,2020-05-08,9,4,13,5,9,0.99
Sudan,2020-05-09,9,4,14,6,10,0.99
Sudan,2020-05-10,10,4,14,6,10,0.99
Sudan,2020-05-11,10,6,16,7,11,0.98
Sudan,2020-05-12,11,6,16,8,12,0.98
Sudan,2020-05-13,12,6,17,9,13,0.98
Sudan,2020-05-14,12,7,18,10,14,0.98
Sudan,2020-05-15,13,8,18,10,14,0.97
Sudan,2020-05-16,13,8,19,11,15,0.97
Sudan,2020-05-17,14,7,19,9,14,0.96
Sudan,2020-05-18,14,8,20,10,15,0.96
Sudan,2020-05-19,14,8,20,10,15,0.95
Sudan,2020-05-20,15,7,20,11,16,0.94
Sudan,2020-05-21,15,9,21,11,16,0.93
Sudan,2020-05-22,15,8,21,11,16,0.92
Sudan,2020-05-23,15,8,20,11,16,0.91
Sudan,2020-05-24,15,9,21,11,16,0.9
Sudan,2020-05-25,15,8,20,11,16,0.89
Sudan,2020-05-26,14,7,20,10,15,0.87
Sudan,2020-05-27,14,8,20,10,15,0.85
Sudan,2020-05-28,14,8,20,10,15,0.83
Sudan,2020-05-29,14,8,20,9,14,0.81
Sudan,2020-05-30,14,7,21,10,15,0.79
Sudan,2020-05-31,15,7,21,11,16,0.76
Sudan,2020-06-01,15,7,22,10,16,0.73
Sudan,2020-06-02,16,7,24,11,17,0.69
Sudan,2020-06-03,17,8,25,14,20,0.66
Sudan,2020-06-04,17,8,26,10,17,0.61
Sweden,2020-01-15,1,1,1,1,1,1
Sweden,2020-01-16,0,0,0,0,0,1
Sweden,2020-01-17,1,0,1,1,1,1
Sweden,2020-01-18,0,0,1,0,0,1
Sweden,2020-01-19,0.5,0,1,0,1,1
Sweden,2020-01-20,0,0,1,0,0,1
Sweden,2020-01-21,0,0,1,0,0,1
Sweden,2020-01-22,1,0,1,1,1,1
Sweden,2020-01-23,0,0,1,0,0,1
Sweden,2020-01-24,0,0,1,0,0,1
Sweden,2020-01-25,0,0,1,0,0,1
Sweden,2020-01-26,0,0,1,0,0,1
Sweden,2020-01-27,0,0,1,0,0,1
Sweden,2020-01-28,0,0,1,0,0,1
Sweden,2020-01-29,0,0,1,0,0,1
Sweden,2020-01-30,0,0,1,0,0,1
Sweden,2020-01-31,0,0,1,0,0,1
Sweden,2020-02-01,0,0,1,0,0,1
Sweden,2020-02-02,0,0,1,0,0,1
Sweden,2020-02-03,0,0,1,0,0,1
Sweden,2020-02-04,0,0,1,0,0,1
Sweden,2020-02-05,0,0,1,0,0,1
Sweden,2020-02-06,0,0,1,0,0,1
Sweden,2020-02-07,0,0,1,0,0,1
Sweden,2020-02-08,0,0,1,0,0,1
Sweden,2020-02-09,0,0,1,0,0,1
Sweden,2020-02-10,0,0,1,0,0,1
Sweden,2020-02-11,0,0,2,0,0,1
Sweden,2020-02-12,0,0,2,0,0,1
Sweden,2020-02-13,0,0,2,0,0,1
Sweden,2020-02-14,1,0,2,0,1,1
Sweden,2020-02-15,1,0,2,0,1,1
Sweden,2020-02-16,1,0,2,0,1,1
Sweden,2020-02-17,1,0,3,0,1,1
Sweden,2020-02-18,1,0,3,0,1,1
Sweden,2020-02-19,1,0,3,0,1,1
Sweden,2020-02-20,1,0,4,0,1,1
Sweden,2020-02-21,2,0,4,0,2,1
Sweden,2020-02-22,2,0,5,0,2,1
Sweden,2020-02-23,2,0,5,0,2,1
Sweden,2020-02-24,3,0,6,1,3,1
Sweden,2020-02-25,3,0,7,0,3,1
Sweden,2020-02-26,4,0,7,1,4,1
Sweden,2020-02-27,4,0,8,1,4,1
Sweden,2020-02-28,5,0,9,2,5,1
Sweden,2020-02-29,6,0,10,2,6,1
Sweden,2020-03-01,6,1,12,3,7,1
Sweden,2020-03-02,7,2,13,4,8,1
Sweden,2020-03-03,8,2,14,5,9,1
Sweden,2020-03-04,9,3,16,5,10,1
Sweden,2020-03-05,11,4,18,5,11,1
Sweden,2020-03-06,12,4,19,7,13,1
Sweden,2020-03-07,14,5,21,9,15,1
Sweden,2020-03-08,15,7,24,9,16,1
Sweden,2020-03-09,17,7,25,11,18,1
Sweden,2020-03-10,19,7,27,12,20,1
Sweden,2020-03-11,21,11,31,15,23,1
Sweden,2020-03-12,24,11,33,17,26,1
Sweden,2020-03-13,26,14,36,19,28,1
Sweden,2020-03-14,28,14,39,22,31,1
Sweden,2020-03-15,31,18,42,25,34,1
Sweden,2020-03-16,34,22,46,26,36,1
Sweden,2020-03-17,37,23,48,29,39,1
Sweden,2020-03-18,41,27,53,34,44,1
Sweden,2020-03-19,44,30,56,37,47,1
Sweden,2020-03-20,47,30,59,41,51,1
Sweden,2020-03-21,51,35,63,43,55,1
Sweden,2020-03-22,54,41,67,49,59,1
Sweden,2020-03-23,57,43,70,50,61,1
Sweden,2020-03-24,61,47,75,53,64,1
Sweden,2020-03-25,64,51,78,55,67,1
Sweden,2020-03-26,67,53,79,59,70,1
Sweden,2020-03-27,69,54,82,62,73,1
Sweden,2020-03-28,72,59,87,64,75,1
Sweden,2020-03-29,74,60,88,68,79,1
Sweden,2020-03-30,76,63,90,69,80,1
Sweden,2020-03-31,78,64,92,70,82,1
Sweden,2020-04-01,80,65,93,75,86,1
Sweden,2020-04-02,81,65,94,77,88,1
Sweden,2020-04-03,82,67,95,74,85,1
Sweden,2020-04-04,83,67,95,75,86,1
Sweden,2020-04-05,83,71,99,74,86,1
Sweden,2020-04-06,84,69,98,77,88,1
Sweden,2020-04-07,84,70,98,76,88,1
Sweden,2020-04-08,86,68,98,77,88,1
Sweden,2020-04-09,87,71,100,78,90,1
Sweden,2020-04-10,86,70,100,78,90,1
Sweden,2020-04-11,86,68,98,81,92,1
Sweden,2020-04-12,84.5,69,99,79,90,1
Sweden,2020-04-13,83,65,96,75,87,1
Sweden,2020-04-14,81,68,95,72,84,1
Sweden,2020-04-15,79,64,93,71,83,1
Sweden,2020-04-16,78,63,92,69,81,1
Sweden,2020-04-17,76,61,90,67,79,1
Sweden,2020-04-18,74,58,87,67,78,1
Sweden,2020-04-19,72,58,84,65,76,1
Sweden,2020-04-20,70,55,83,63,75,1
Sweden,2020-04-21,69,56,83,63,73,1
Sweden,2020-04-22,68,56,81,61,71,1
Sweden,2020-04-23,67,53,78,62,71,1
Sweden,2020-04-24,66,52,78,63,73,1
Sweden,2020-04-25,66,52,78,60,70,1
Sweden,2020-04-26,65,52,78,56,67,1
Sweden,2020-04-27,64,52,77,60,70,1
Sweden,2020-04-28,64,50,75,57,67,1
Sweden,2020-04-29,63,48,75,54,65,1
Sweden,2020-04-30,62,48,73,55,65,1
Sweden,2020-05-01,62,48,73,56,66,1
Sweden,2020-05-02,60,46,71,53,63,1
Sweden,2020-05-03,59,44,70,51,61,1
Sweden,2020-05-04,57,43,68,49,59,1
Sweden,2020-05-05,55,43,66,49,58,1
Sweden,2020-05-06,54.5,43,65,48,57,1
Sweden,2020-05-07,53,40,64,45,55,0.99
Sweden,2020-05-08,52,40,62,48,57,0.99
Sweden,2020-05-09,51,38,62,45,54,0.99
Sweden,2020-05-10,51,38,60,45,54,0.99
Sweden,2020-05-11,49,38,60,43,52,0.99
Sweden,2020-05-12,48,37,58,44,52,0.99
Sweden,2020-05-13,48,35,57,41,50,0.98
Sweden,2020-05-14,47,36,58,43,51,0.98
Sweden,2020-05-15,48,37,59,41,50,0.98
Sweden,2020-05-16,47,37,59,41,50,0.97
Sweden,2020-05-17,47,35,57,40,49,0.97
Sweden,2020-05-18,46,34,56,41,50,0.97
Sweden,2020-05-19,46,36,57,38,47,0.96
Sweden,2020-05-20,45,34,55,38,47,0.95
Sweden,2020-05-21,44,32,54,39,47,0.95
Sweden,2020-05-22,43,33,53,39,47,0.94
Sweden,2020-05-23,42,31,52,36,44,0.93
Sweden,2020-05-24,41,30,50,35,43,0.92
Sweden,2020-05-25,39,30,49,32,40,0.91
Sweden,2020-05-26,38,28,48,34,41,0.9
Sweden,2020-05-27,38,28,48,33,41,0.88
Sweden,2020-05-28,37.5,26,47,33,41,0.87
Sweden,2020-05-29,38,27,47,32,40,0.85
Sweden,2020-05-30,38,28,47,32,40,0.83
Sweden,2020-05-31,37,26,47,32,40,0.8
Sweden,2020-06-01,37.5,26,48,31,40,0.78
Sweden,2020-06-02,38,26,49,31,40,0.75
Sweden,2020-06-03,39,26,50,34,43,0.72
Sweden,2020-06-04,39,25,51,32,42,0.68
Sweden,2020-06-05,41,29,54,33,43,0.64
Switzerland,2020-01-10,1,1,1,1,1,1
Switzerland,2020-01-11,1,1,1,1,1,1
Switzerland,2020-01-12,0,0,0,0,0,1
Switzerland,2020-01-13,0.5,0,1,0,1,1
Switzerland,2020-01-14,0,0,0,0,0,1
Switzerland,2020-01-15,1,0,1,1,1,1
Switzerland,2020-01-16,0,0,0,0,0,1
Switzerland,2020-01-17,0.5,0,1,0,1,1
Switzerland,2020-01-18,1,0,1,1,1,1
Switzerland,2020-01-19,0,0,1,0,0,1
Switzerland,2020-01-20,0,0,1,0,0,1
Switzerland,2020-01-21,0,0,1,0,0,1
Switzerland,2020-01-22,0,0,1,0,0,1
Switzerland,2020-01-23,0,0,1,0,0,1
Switzerland,2020-01-24,0,0,1,0,0,1
Switzerland,2020-01-25,0,0,1,0,0,1
Switzerland,2020-01-26,0,0,1,0,0,1
Switzerland,2020-01-27,0,0,1,0,0,1
Switzerland,2020-01-28,0,0,1,0,0,1
Switzerland,2020-01-29,0,0,1,0,0,1
Switzerland,2020-01-30,0,0,1,0,0,1
Switzerland,2020-01-31,0,0,1,0,0,1
Switzerland,2020-02-01,0,0,1,0,0,1
Switzerland,2020-02-02,0,0,1,0,0,1
Switzerland,2020-02-03,0,0,1,0,0,1
Switzerland,2020-02-04,0,0,1,0,0,1
Switzerland,2020-02-05,0,0,1,0,0,1
Switzerland,2020-02-06,0,0,1,0,0,1
Switzerland,2020-02-07,0,0,1,0,0,1
Switzerland,2020-02-08,0,0,2,0,0,1
Switzerland,2020-02-09,0,0,2,0,0,1
Switzerland,2020-02-10,1,0,2,0,1,1
Switzerland,2020-02-11,1,0,2,0,1,1
Switzerland,2020-02-12,1,0,2,0,1,1
Switzerland,2020-02-13,1,0,2,0,1,1
Switzerland,2020-02-14,1,0,3,0,1,1
Switzerland,2020-02-15,1,0,3,0,1,1
Switzerland,2020-02-16,1,0,3,0,1,1
Switzerland,2020-02-17,2,0,4,1,2,1
Switzerland,2020-02-18,2,0,4,1,2,1
Switzerland,2020-02-19,2,0,5,0,2,1
Switzerland,2020-02-20,2,0,5,0,2,1
Switzerland,2020-02-21,3,0,6,1,3,1
Switzerland,2020-02-22,3,0,6,1,3,1
Switzerland,2020-02-23,4,0,7,1,4,1
Switzerland,2020-02-24,4,1,8,1,4,1
Switzerland,2020-02-25,5,0,8,2,5,1
Switzerland,2020-02-26,5,0,9,2,5,1
Switzerland,2020-02-27,6,2,11,2,6,1
Switzerland,2020-02-28,7,1,11,3,7,1
Switzerland,2020-02-29,8,1,12,4,8,1
Switzerland,2020-03-01,8,3,14,5,9,1
Switzerland,2020-03-02,9.5,3,15,5,10,1
Switzerland,2020-03-03,10,4,16,6,11,1
Switzerland,2020-03-04,12,4,17,8,13,1
Switzerland,2020-03-05,13,6,19,9,14,1
Switzerland,2020-03-06,14,7,21,10,16,1
Switzerland,2020-03-07,16,8,23,11,17,1
Switzerland,2020-03-08,17,8,24,12,18,1
Switzerland,2020-03-09,19,10,26,13,20,1
Switzerland,2020-03-10,21,12,29,15,22,1
Switzerland,2020-03-11,23,13,30,16,23,1
Switzerland,2020-03-12,24,15,32,21,27,1
Switzerland,2020-03-13,26,17,34,21,28,1
Switzerland,2020-03-14,28,18,36,23,30,1
Switzerland,2020-03-15,30,20,38,25,32,1
Switzerland,2020-03-16,32,22,40,28,35,1
Switzerland,2020-03-17,33,23,42,27,35,1
Switzerland,2020-03-18,35,24,44,28,36,1
Switzerland,2020-03-19,36,26,44,32,39,1
Switzerland,2020-03-20,38,29,48,33,40,1
Switzerland,2020-03-21,38,28,48,35,42,1
Switzerland,2020-03-22,39,28,48,33,41,1
Switzerland,2020-03-23,40,29,49,34,42,1
Switzerland,2020-03-24,39,30,50,34,41,1
Switzerland,2020-03-25,39,30,49,34,41,1
Switzerland,2020-03-26,39,29,49,34,42,1
Switzerland,2020-03-27,39,28,48,33,41,1
Switzerland,2020-03-28,39,30,49,34,41,1
Switzerland,2020-03-29,37.5,28,47,31,39,1
Switzerland,2020-03-30,37,26,46,32,40,1
Switzerland,2020-03-31,36,26,46,30,38,1
Switzerland,2020-04-01,36,24,44,32,39,1
Switzerland,2020-04-02,35,25,44,28,36,1
Switzerland,2020-04-03,34,23,42,30,37,1
Switzerland,2020-04-04,33,24,43,27,35,1
Switzerland,2020-04-05,32,23,41,28,35,1
Switzerland,2020-04-06,31.5,23,40,26,33,1
Switzerland,2020-04-07,30,21,39,25,32,1
Switzerland,2020-04-08,30,19,37,25,32,1
Switzerland,2020-04-09,29,19,37,24,31,1
Switzerland,2020-04-10,28,19,36,23,30,1
Switzerland,2020-04-11,26,18,35,21,28,1
Switzerland,2020-04-12,25,15,33,20,27,1
Switzerland,2020-04-13,24,15,31,21,27,1
Switzerland,2020-04-14,23,14,30,19,25,1
Switzerland,2020-04-15,21,14,29,16,22,1
Switzerland,2020-04-16,20,12,27,15,21,1
Switzerland,2020-04-17,18,11,25,13,19,1
Switzerland,2020-04-18,17,9,23,14,19,1
Switzerland,2020-04-19,16,9,22,13,18,1
Switzerland,2020-04-20,15,9,21,11,16,1
Switzerland,2020-04-21,14,7,20,10,15,1
Switzerland,2020-04-22,13,8,19,10,14,1
Switzerland,2020-04-23,12,7,18,9,13,1
Switzerland,2020-04-24,11,6,16,8,12,1
Switzerland,2020-04-25,11,5,15,7,11,1
Switzerland,2020-04-26,10,5,15,7,11,1
Switzerland,2020-04-27,10,4,14,6,10,1
Switzerland,2020-04-28,9,4,13,7,10,1
Switzerland,2020-04-29,8,4,13,7,10,0.99
Switzerland,2020-04-30,8,3,12,6,9,0.99
Switzerland,2020-05-01,8,4,12,5,8,0.99
Switzerland,2020-05-02,7,3,11,5,8,0.99
Switzerland,2020-05-03,7,3,11,4,7,0.99
Switzerland,2020-05-04,7,3,11,4,7,0.99
Switzerland,2020-05-05,6,2,10,4,7,0.98
Switzerland,2020-05-06,6,2,10,4,7,0.98
Switzerland,2020-05-07,6,2,9,3,6,0.98
Switzerland,2020-05-08,5,2,9,3,6,0.98
Switzerland,2020-05-09,5,1,8,4,6,0.97
Switzerland,2020-05-10,5,1,8,2,5,0.97
Switzerland,2020-05-11,4,1,7,3,5,0.96
Switzerland,2020-05-12,4,1,7,2,4,0.96
Switzerland,2020-05-13,3,1,6,2,4,0.95
Switzerland,2020-05-14,3,1,6,1,3,0.94
Switzerland,2020-05-15,3,1,6,1,3,0.93
Switzerland,2020-05-16,3,0,5,1,3,0.93
Switzerland,2020-05-17,2,0,5,0,2,0.91
Switzerland,2020-05-18,2,0,4,0,2,0.9
Switzerland,2020-05-19,2,0,5,1,2,0.89
Switzerland,2020-05-20,2,0,4,0,2,0.87
Switzerland,2020-05-21,2,0,4,1,2,0.86
Switzerland,2020-05-22,2,0,4,0,2,0.84
Switzerland,2020-05-23,2,0,5,0,2,0.81
Switzerland,2020-05-24,2,0,5,0,2,0.79
Switzerland,2020-05-25,2,0,5,0,2,0.76
Switzerland,2020-05-26,3,0,6,1,3,0.73
Switzerland,2020-05-27,3,0,6,1,3,0.7
Switzerland,2020-05-28,3,0,7,2,4,0.66
Switzerland,2020-05-29,4,0,8,1,4,0.62
Switzerland,2020-05-30,4,0,9,2,5,0.57
Switzerland,2020-05-31,5,0,10,1,5,0.52
Switzerland,2020-06-01,5,1,12,2,6,0.47
Switzerland,2020-06-02,6,0,13,1,6,0.41
Switzerland,2020-06-03,7,1,16,3,8,0.35
Turkey,2020-01-18,1,1,1,1,1,1
Turkey,2020-01-19,0,0,1,0,0,1
Turkey,2020-01-20,0,0,1,0,0,1
Turkey,2020-01-21,0.5,0,1,0,1,1
Turkey,2020-01-22,0,0,1,0,0,1
Turkey,2020-01-23,0,0,1,0,0,1
Turkey,2020-01-24,0,0,1,0,0,1
Turkey,2020-01-25,0,0,1,0,0,1
Turkey,2020-01-26,0,0,1,0,0,1
Turkey,2020-01-27,0,0,1,0,0,1
Turkey,2020-01-28,0,0,1,0,0,1
Turkey,2020-01-29,0,0,1,0,0,1
Turkey,2020-01-30,0,0,1,0,0,1
Turkey,2020-01-31,0,0,1,0,0,1
Turkey,2020-02-01,0,0,1,0,0,1
Turkey,2020-02-02,0,0,1,0,0,1
Turkey,2020-02-03,0,0,1,0,0,1
Turkey,2020-02-04,0,0,1,0,0,1
Turkey,2020-02-05,0,0,1,0,0,1
Turkey,2020-02-06,0,0,1,0,0,1
Turkey,2020-02-07,0,0,1,0,0,1
Turkey,2020-02-08,0,0,1,0,0,1
Turkey,2020-02-09,0,0,2,0,0,1
Turkey,2020-02-10,0,0,2,0,0,1
Turkey,2020-02-11,0,0,2,0,0,1
Turkey,2020-02-12,0,0,2,0,0,1
Turkey,2020-02-13,1,0,2,0,1,1
Turkey,2020-02-14,1,0,2,0,1,1
Turkey,2020-02-15,1,0,2,0,1,1
Turkey,2020-02-16,1,0,3,0,1,1
Turkey,2020-02-17,1,0,3,0,1,1
Turkey,2020-02-18,1,0,3,0,1,1
Turkey,2020-02-19,1,0,4,0,1,1
Turkey,2020-02-20,2,0,4,0,2,1
Turkey,2020-02-21,2,0,5,0,2,1
Turkey,2020-02-22,2,0,6,0,2,1
Turkey,2020-02-23,3,0,6,1,3,1
Turkey,2020-02-24,3,0,7,0,3,1
Turkey,2020-02-25,4,0,8,1,4,1
Turkey,2020-02-26,4,0,9,2,5,1
Turkey,2020-02-27,5,0,10,1,5,1
Turkey,2020-02-28,6,1,11,2,6,1
Turkey,2020-02-29,7,1,13,4,8,1
Turkey,2020-03-01,8,2,14,3,8,1
Turkey,2020-03-02,9,3,16,5,10,1
Turkey,2020-03-03,10,2,17,5,11,1
Turkey,2020-03-04,11,4,20,6,12,1
Turkey,2020-03-05,13,5,22,7,14,1
Turkey,2020-03-06,15,6,24,10,17,1
